Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
4552,0.36000008583068843,6.1200003862380985,2022-02-07 23:00:00+11,2022-02-07,22:00:00,6
4553,2.1600000858306885,8.640000343322754,2022-02-07 23:00:00+11,2022-02-07,22:00:00,6
4554,3.9600000858306883,11.16000030040741,2022-02-07 23:00:00+11,2022-02-07,22:00:00,6
4555,5.760000085830688,13.680000257492065,2022-02-07 23:00:00+11,2022-02-07,22:00:00,6
4556,-1.8,3.239999914169311,2022-02-08 00:00:00+11,2022-02-07,23:00:00,6
4557,0,6.119999957084655,2022-02-08 00:00:00+11,2022-02-07,23:00:00,6
4558,1.8,9,2022-02-08 00:00:00+11,2022-02-07,23:00:00,6
4559,3.6,11.880000042915345,2022-02-08 00:00:00+11,2022-02-07,23:00:00,6
4560,5.4,14.76000008583069,2022-02-08 00:00:00+11,2022-02-07,23:00:00,6
4561,-1.4400000214576723,3.6000000000000005,2022-02-08 01:00:00+11,2022-02-08,00:00:00,6
4562,0,6.8399999141693115,2022-02-08 01:00:00+11,2022-02-08,00:00:00,6
4563,1.4400000214576723,10.079999828338623,2022-02-08 01:00:00+11,2022-02-08,00:00:00,6
4564,2.8800000429153445,13.319999742507935,2022-02-08 01:00:00+11,2022-02-08,00:00:00,6
4565,4.3200000643730165,16.559999656677245,2022-02-08 01:00:00+11,2022-02-08,00:00:00,6
4566,-1.4400000751018522,3.9600000858306883,2022-02-08 02:00:00+11,2022-02-08,01:00:00,6
4567,-0.3600000321865081,6.840000128746032,2022-02-08 02:00:00+11,2022-02-08,01:00:00,6
4568,0.7200000107288361,9.720000171661377,2022-02-08 02:00:00+11,2022-02-08,01:00:00,6
4569,1.8000000536441805,12.600000214576722,2022-02-08 02:00:00+11,2022-02-08,01:00:00,6
4570,2.8800000965595247,15.480000257492065,2022-02-08 02:00:00+11,2022-02-08,01:00:00,6
4571,-1.4400000214576723,4.679999828338624,2022-02-08 03:00:00+11,2022-02-08,02:00:00,6
4572,0,7.919999742507935,2022-02-08 03:00:00+11,2022-02-08,02:00:00,6
4573,1.4400000214576723,11.159999656677247,2022-02-08 03:00:00+11,2022-02-08,02:00:00,6
4574,2.8800000429153445,14.399999570846559,2022-02-08 03:00:00+11,2022-02-08,02:00:00,6
4575,4.3200000643730165,17.63999948501587,2022-02-08 03:00:00+11,2022-02-08,02:00:00,6
4576,-1.4400000214576723,6.479999828338623,2022-02-08 04:00:00+11,2022-02-08,03:00:00,6
4577,0,9.719999742507934,2022-02-08 04:00:00+11,2022-02-08,03:00:00,6
4578,1.4400000214576723,12.959999656677246,2022-02-08 04:00:00+11,2022-02-08,03:00:00,6
4579,2.8800000429153445,16.199999570846558,2022-02-08 04:00:00+11,2022-02-08,03:00:00,6
4580,4.3200000643730165,19.439999485015868,2022-02-08 04:00:00+11,2022-02-08,03:00:00,6
4581,-1.4400000214576723,5.040000343322753,2022-02-08 05:00:00+11,2022-02-08,04:00:00,6
4582,0,8.640000343322754,2022-02-08 05:00:00+11,2022-02-08,04:00:00,6
4583,1.4400000214576723,12.240000343322754,2022-02-08 05:00:00+11,2022-02-08,04:00:00,6
4584,2.8800000429153445,15.840000343322753,2022-02-08 05:00:00+11,2022-02-08,04:00:00,6
4585,4.3200000643730165,19.440000343322755,2022-02-08 05:00:00+11,2022-02-08,04:00:00,6
4586,-1.8000000000000003,3.6000000000000005,2022-02-08 06:00:00+11,2022-02-08,05:00:00,6
4587,-0.359999978542328,6.8399999141693115,2022-02-08 06:00:00+11,2022-02-08,05:00:00,6
4588,1.0800000429153442,10.079999828338623,2022-02-08 06:00:00+11,2022-02-08,05:00:00,6
4589,2.5200000643730167,13.319999742507935,2022-02-08 06:00:00+11,2022-02-08,05:00:00,6
4590,3.9600000858306887,16.559999656677245,2022-02-08 06:00:00+11,2022-02-08,05:00:00,6
4591,-1.8000000000000003,5.760000514984131,2022-02-08 07:00:00+11,2022-02-08,06:00:00,6
4592,-0.359999978542328,9.000000429153442,2022-02-08 07:00:00+11,2022-02-08,06:00:00,6
4593,1.0800000429153442,12.240000343322754,2022-02-08 07:00:00+11,2022-02-08,06:00:00,6
4594,2.5200000643730167,15.480000257492065,2022-02-08 07:00:00+11,2022-02-08,06:00:00,6
4595,3.9600000858306887,18.720000171661376,2022-02-08 07:00:00+11,2022-02-08,06:00:00,6
4596,-1.800000214576721,3.2400003433227544,2022-02-08 08:00:00+11,2022-02-08,07:00:00,6
4597,0.3599998712539674,6.480000257492065,2022-02-08 08:00:00+11,2022-02-08,07:00:00,6
4598,2.519999957084656,9.720000171661377,2022-02-08 08:00:00+11,2022-02-08,07:00:00,6
4599,4.680000042915344,12.96000008583069,2022-02-08 08:00:00+11,2022-02-08,07:00:00,6
4600,6.840000128746032,16.2,2022-02-08 08:00:00+11,2022-02-08,07:00:00,6
4601,-2.1600000858306885,5.3999999999999995,2022-02-08 09:00:00+11,2022-02-08,08:00:00,6
4602,0,9.360000085830688,2022-02-08 09:00:00+11,2022-02-08,08:00:00,6
4603,2.1600000858306885,13.320000171661377,2022-02-08 09:00:00+11,2022-02-08,08:00:00,6
4604,4.320000171661377,17.280000257492066,2022-02-08 09:00:00+11,2022-02-08,08:00:00,6
4605,6.480000257492065,21.240000343322755,2022-02-08 09:00:00+11,2022-02-08,08:00:00,6
4606,-1.4399999141693112,9.359999656677246,2022-02-08 10:00:00+11,2022-02-08,09:00:00,6
4607,1.8000000000000003,13.679999828338623,2022-02-08 10:00:00+11,2022-02-08,09:00:00,6
4608,5.039999914169312,18,2022-02-08 10:00:00+11,2022-02-08,09:00:00,6
4609,8.279999828338623,22.320000171661377,2022-02-08 10:00:00+11,2022-02-08,09:00:00,6
4610,11.519999742507935,26.640000343322754,2022-02-08 10:00:00+11,2022-02-08,09:00:00,6
4611,-1.080000257492066,11.879998970031739,2022-02-08 11:00:00+11,2022-02-08,10:00:00,6
4612,1.7999997854232785,16.199999141693116,2022-02-08 11:00:00+11,2022-02-08,10:00:00,6
4613,4.679999828338623,20.519999313354493,2022-02-08 11:00:00+11,2022-02-08,10:00:00,6
4614,7.559999871253968,24.83999948501587,2022-02-08 11:00:00+11,2022-02-08,10:00:00,6
4615,10.439999914169313,29.159999656677247,2022-02-08 11:00:00+11,2022-02-08,10:00:00,6
4616,-2.159999871253967,12.959999656677248,2022-02-08 12:00:00+11,2022-02-08,11:00:00,6
4617,0.36000008583068865,16.559999656677245,2022-02-08 12:00:00+11,2022-02-08,11:00:00,6
4618,2.8800000429153445,20.159999656677247,2022-02-08 12:00:00+11,2022-02-08,11:00:00,6
4619,5.4,23.75999965667725,2022-02-08 12:00:00+11,2022-02-08,11:00:00,6
4620,7.919999957084656,27.359999656677246,2022-02-08 12:00:00+11,2022-02-08,11:00:00,6
4621,-1.8000000000000003,12.240000343322755,2022-02-08 13:00:00+11,2022-02-08,12:00:00,6
4622,0.7199999570846556,15.840000343322755,2022-02-08 13:00:00+11,2022-02-08,12:00:00,6
4623,3.2399999141693114,19.440000343322755,2022-02-08 13:00:00+11,2022-02-08,12:00:00,6
4624,5.759999871253967,23.040000343322756,2022-02-08 13:00:00+11,2022-02-08,12:00:00,6
4625,8.279999828338623,26.640000343322754,2022-02-08 13:00:00+11,2022-02-08,12:00:00,6
4626,-2.1600000858306885,16.92000060081482,2022-02-08 14:00:00+11,2022-02-08,13:00:00,6
4627,0,19.800000643730165,2022-02-08 14:00:00+11,2022-02-08,13:00:00,6
4628,2.1600000858306885,22.68000068664551,2022-02-08 14:00:00+11,2022-02-08,13:00:00,6
4629,4.320000171661377,25.560000729560855,2022-02-08 14:00:00+11,2022-02-08,13:00:00,6
4630,6.480000257492065,28.4400007724762,2022-02-08 14:00:00+11,2022-02-08,13:00:00,6
4631,-1.439999914169312,14.040000343322756,2022-02-08 15:00:00+11,2022-02-08,14:00:00,6
4632,1.4400001287460324,17.640000343322754,2022-02-08 15:00:00+11,2022-02-08,14:00:00,6
4633,4.320000171661377,21.240000343322755,2022-02-08 15:00:00+11,2022-02-08,14:00:00,6
4634,7.200000214576722,24.840000343322757,2022-02-08 15:00:00+11,2022-02-08,14:00:00,6
4635,10.080000257492067,28.440000343322755,2022-02-08 15:00:00+11,2022-02-08,14:00:00,6
4636,-1.080000257492066,14.040000343322756,2022-02-08 16:00:00+11,2022-02-08,15:00:00,6
4637,1.7999997854232785,17.640000343322754,2022-02-08 16:00:00+11,2022-02-08,15:00:00,6
4638,4.679999828338623,21.240000343322755,2022-02-08 16:00:00+11,2022-02-08,15:00:00,6
4639,7.559999871253968,24.840000343322757,2022-02-08 16:00:00+11,2022-02-08,15:00:00,6
4640,10.439999914169313,28.440000343322755,2022-02-08 16:00:00+11,2022-02-08,15:00:00,6
4641,-0.36000008583068865,12.959999227523802,2022-02-08 17:00:00+11,2022-02-08,16:00:00,6
4642,2.519999957084656,15.839999270439147,2022-02-08 17:00:00+11,2022-02-08,16:00:00,6
4643,5.4,18.719999313354492,2022-02-08 17:00:00+11,2022-02-08,16:00:00,6
4644,8.280000042915345,21.599999356269837,2022-02-08 17:00:00+11,2022-02-08,16:00:00,6
4645,11.160000085830688,24.479999399185182,2022-02-08 17:00:00+11,2022-02-08,16:00:00,6
4646,-0.7199997425079347,11.159999227523802,2022-02-08 18:00:00+11,2022-02-08,17:00:00,6
4647,1.800000214576721,14.039999270439147,2022-02-08 18:00:00+11,2022-02-08,17:00:00,6
4648,4.320000171661377,16.91999931335449,2022-02-08 18:00:00+11,2022-02-08,17:00:00,6
4649,6.840000128746032,19.799999356269836,2022-02-08 18:00:00+11,2022-02-08,17:00:00,6
4650,9.360000085830688,22.67999939918518,2022-02-08 18:00:00+11,2022-02-08,17:00:00,6
4651,-1.079999828338623,10.799999570846555,2022-02-08 19:00:00+11,2022-02-08,18:00:00,6
4652,1.440000128746033,13.6799996137619,2022-02-08 19:00:00+11,2022-02-08,18:00:00,6
4653,3.9600000858306887,16.559999656677245,2022-02-08 19:00:00+11,2022-02-08,18:00:00,6
4654,6.480000042915345,19.43999969959259,2022-02-08 19:00:00+11,2022-02-08,18:00:00,6
4655,9,22.319999742507935,2022-02-08 19:00:00+11,2022-02-08,18:00:00,6
4656,-1.4399999141693116,11.159999227523802,2022-02-08 20:00:00+11,2022-02-08,19:00:00,6
4657,0.36000008583068843,14.039999270439147,2022-02-08 20:00:00+11,2022-02-08,19:00:00,6
4658,2.1600000858306885,16.91999931335449,2022-02-08 20:00:00+11,2022-02-08,19:00:00,6
4659,3.9600000858306883,19.799999356269836,2022-02-08 20:00:00+11,2022-02-08,19:00:00,6
4660,5.760000085830688,22.67999939918518,2022-02-08 20:00:00+11,2022-02-08,19:00:00,6
4661,-1.0800000429153442,11.16000051498413,2022-02-08 21:00:00+11,2022-02-08,20:00:00,6
4662,0,14.400000429153442,2022-02-08 21:00:00+11,2022-02-08,20:00:00,6
4663,1.0800000429153442,17.640000343322754,2022-02-08 21:00:00+11,2022-02-08,20:00:00,6
4664,2.1600000858306885,20.880000257492064,2022-02-08 21:00:00+11,2022-02-08,20:00:00,6
4665,3.2400001287460327,24.120000171661378,2022-02-08 21:00:00+11,2022-02-08,20:00:00,6
4666,-0.7200000643730162,8.280000257492066,2022-02-08 22:00:00+11,2022-02-08,21:00:00,6
4667,0.359999978542328,11.16000030040741,2022-02-08 22:00:00+11,2022-02-08,21:00:00,6
4668,1.4400000214576723,14.040000343322754,2022-02-08 22:00:00+11,2022-02-08,21:00:00,6
4669,2.5200000643730167,16.920000386238097,2022-02-08 22:00:00+11,2022-02-08,21:00:00,6
4670,3.600000107288361,19.800000429153442,2022-02-08 22:00:00+11,2022-02-08,21:00:00,6
4671,0.3599999785423278,5.4,2022-02-08 23:00:00+11,2022-02-08,22:00:00,6
4672,1.079999989271164,7.560000085830689,2022-02-08 23:00:00+11,2022-02-08,22:00:00,6
4673,1.8,9.720000171661377,2022-02-08 23:00:00+11,2022-02-08,22:00:00,6
4674,2.520000010728836,11.880000257492066,2022-02-08 23:00:00+11,2022-02-08,22:00:00,6
4675,3.2400000214576723,14.040000343322754,2022-02-08 23:00:00+11,2022-02-08,22:00:00,6
4676,-0.36000008583068843,6.479999828338624,2022-02-09 00:00:00+11,2022-02-08,23:00:00,6
4677,0.7199999570846558,8.639999914169312,2022-02-09 00:00:00+11,2022-02-08,23:00:00,6
4678,1.8,10.8,2022-02-09 00:00:00+11,2022-02-08,23:00:00,6
4679,2.880000042915344,12.96000008583069,2022-02-09 00:00:00+11,2022-02-08,23:00:00,6
4680,3.9600000858306883,15.120000171661378,2022-02-09 00:00:00+11,2022-02-08,23:00:00,6
4681,-0.7200000107288361,5.4,2022-02-09 01:00:00+11,2022-02-09,00:00:00,6
4682,0,7.560000085830689,2022-02-09 01:00:00+11,2022-02-09,00:00:00,6
4683,0.7200000107288361,9.720000171661377,2022-02-09 01:00:00+11,2022-02-09,00:00:00,6
4684,1.4400000214576723,11.880000257492066,2022-02-09 01:00:00+11,2022-02-09,00:00:00,6
4685,2.1600000321865083,14.040000343322754,2022-02-09 01:00:00+11,2022-02-09,00:00:00,6
4686,-1.0800000429153442,2.879999828338623,2022-02-09 02:00:00+11,2022-02-09,01:00:00,6
4687,0,4.679999828338623,2022-02-09 02:00:00+11,2022-02-09,01:00:00,6
4688,1.0800000429153442,6.479999828338623,2022-02-09 02:00:00+11,2022-02-09,01:00:00,6
4689,2.1600000858306885,8.279999828338623,2022-02-09 02:00:00+11,2022-02-09,01:00:00,6
4690,3.2400001287460327,10.079999828338623,2022-02-09 02:00:00+11,2022-02-09,01:00:00,6
4691,-1.0800000429153445,0.7199999570846556,2022-02-09 03:00:00+11,2022-02-09,02:00:00,6
4692,0.3599999785423278,2.159999978542328,2022-02-09 03:00:00+11,2022-02-09,02:00:00,6
4693,1.8,3.6,2022-02-09 03:00:00+11,2022-02-09,02:00:00,6
4694,3.2400000214576723,5.040000021457672,2022-02-09 03:00:00+11,2022-02-09,02:00:00,6
4695,4.680000042915345,6.480000042915345,2022-02-09 03:00:00+11,2022-02-09,02:00:00,6
4696,-1.0800000160932541,1.079999828338623,2022-02-09 04:00:00+11,2022-02-09,03:00:00,6
4697,-0.36000000536441806,2.159999871253967,2022-02-09 04:00:00+11,2022-02-09,03:00:00,6
4698,0.36000000536441806,3.2399999141693114,2022-02-09 04:00:00+11,2022-02-09,03:00:00,6
4699,1.0800000160932541,4.319999957084656,2022-02-09 04:00:00+11,2022-02-09,03:00:00,6
4700,1.8000000268220904,5.4,2022-02-09 04:00:00+11,2022-02-09,03:00:00,6
4701,-1.0800000429153442,1.8000000000000003,2022-02-09 05:00:00+11,2022-02-09,04:00:00,6
4702,0,2.8800000429153445,2022-02-09 05:00:00+11,2022-02-09,04:00:00,6
4703,1.0800000429153442,3.9600000858306887,2022-02-09 05:00:00+11,2022-02-09,04:00:00,6
4704,2.1600000858306885,5.040000128746033,2022-02-09 05:00:00+11,2022-02-09,04:00:00,6
4705,3.2400001287460327,6.120000171661378,2022-02-09 05:00:00+11,2022-02-09,04:00:00,6
4706,-1.4400000214576723,2.8800001502037045,2022-02-09 06:00:00+11,2022-02-09,05:00:00,6
4707,0,3.6000001609325407,2022-02-09 06:00:00+11,2022-02-09,05:00:00,6
4708,1.4400000214576723,4.320000171661377,2022-02-09 06:00:00+11,2022-02-09,05:00:00,6
4709,2.8800000429153445,5.040000182390213,2022-02-09 06:00:00+11,2022-02-09,05:00:00,6
4710,4.3200000643730165,5.760000193119049,2022-02-09 06:00:00+11,2022-02-09,05:00:00,6
4711,-1.0800000429153445,1.8000000000000003,2022-02-09 07:00:00+11,2022-02-09,06:00:00,6
4712,0.3599999785423278,2.8800000429153445,2022-02-09 07:00:00+11,2022-02-09,06:00:00,6
4713,1.8,3.9600000858306887,2022-02-09 07:00:00+11,2022-02-09,06:00:00,6
4714,3.2400000214576723,5.040000128746033,2022-02-09 07:00:00+11,2022-02-09,06:00:00,6
4715,4.680000042915345,6.120000171661378,2022-02-09 07:00:00+11,2022-02-09,06:00:00,6
4716,-1.0800000429153442,-1.0800002574920655,2022-02-09 08:00:00+11,2022-02-09,07:00:00,6
4717,0,1.079999828338623,2022-02-09 08:00:00+11,2022-02-09,07:00:00,6
4718,1.0800000429153442,3.2399999141693114,2022-02-09 08:00:00+11,2022-02-09,07:00:00,6
4719,2.1600000858306885,5.4,2022-02-09 08:00:00+11,2022-02-09,07:00:00,6
4720,3.2400001287460327,7.560000085830689,2022-02-09 08:00:00+11,2022-02-09,07:00:00,6
4721,-1.4400000214576723,3.9600000858306883,2022-02-09 09:00:00+11,2022-02-09,08:00:00,6
4722,0,6.840000128746032,2022-02-09 09:00:00+11,2022-02-09,08:00:00,6
4723,1.4400000214576723,9.720000171661377,2022-02-09 09:00:00+11,2022-02-09,08:00:00,6
4724,2.8800000429153445,12.600000214576722,2022-02-09 09:00:00+11,2022-02-09,08:00:00,6
4725,4.3200000643730165,15.480000257492065,2022-02-09 09:00:00+11,2022-02-09,08:00:00,6
4726,-1.4400001287460324,6.479999828338623,2022-02-09 10:00:00+11,2022-02-09,09:00:00,6
4727,0.719999957084656,9.719999742507934,2022-02-09 10:00:00+11,2022-02-09,09:00:00,6
4728,2.8800000429153445,12.959999656677246,2022-02-09 10:00:00+11,2022-02-09,09:00:00,6
4729,5.040000128746033,16.199999570846558,2022-02-09 10:00:00+11,2022-02-09,09:00:00,6
4730,7.200000214576722,19.439999485015868,2022-02-09 10:00:00+11,2022-02-09,09:00:00,6
4731,-1.4399999141693116,11.520000171661376,2022-02-09 11:00:00+11,2022-02-09,10:00:00,6
4732,0.36000008583068843,14.760000085830688,2022-02-09 11:00:00+11,2022-02-09,10:00:00,6
4733,2.1600000858306885,18,2022-02-09 11:00:00+11,2022-02-09,10:00:00,6
4734,3.9600000858306883,21.23999991416931,2022-02-09 11:00:00+11,2022-02-09,10:00:00,6
4735,5.760000085830688,24.479999828338624,2022-02-09 11:00:00+11,2022-02-09,10:00:00,6
4736,-2.519999957084656,14.399999570846557,2022-02-09 12:00:00+11,2022-02-09,11:00:00,6
4737,-0.7199999570846558,17.279999613761902,2022-02-09 12:00:00+11,2022-02-09,11:00:00,6
4738,1.0800000429153442,20.159999656677247,2022-02-09 12:00:00+11,2022-02-09,11:00:00,6
4739,2.880000042915344,23.03999969959259,2022-02-09 12:00:00+11,2022-02-09,11:00:00,6
4740,4.680000042915344,25.919999742507937,2022-02-09 12:00:00+11,2022-02-09,11:00:00,6
4741,-2.879999989271164,12.599999570846556,2022-02-09 13:00:00+11,2022-02-09,12:00:00,6
4742,-1.079999989271164,15.479999613761901,2022-02-09 13:00:00+11,2022-02-09,12:00:00,6
4743,0.7200000107288361,18.359999656677246,2022-02-09 13:00:00+11,2022-02-09,12:00:00,6
4744,2.520000010728836,21.23999969959259,2022-02-09 13:00:00+11,2022-02-09,12:00:00,6
4745,4.320000010728836,24.119999742507936,2022-02-09 13:00:00+11,2022-02-09,12:00:00,6
4746,-0.3600000858306882,18.359999227523804,2022-02-09 14:00:00+11,2022-02-09,13:00:00,6
4747,1.8000000000000003,21.23999927043915,2022-02-09 14:00:00+11,2022-02-09,13:00:00,6
4748,3.9600000858306887,24.119999313354494,2022-02-09 14:00:00+11,2022-02-09,13:00:00,6
4749,6.120000171661378,26.99999935626984,2022-02-09 14:00:00+11,2022-02-09,13:00:00,6
4750,8.280000257492066,29.879999399185184,2022-02-09 14:00:00+11,2022-02-09,13:00:00,6
4751,-1.080000257492066,18.720000600814817,2022-02-09 15:00:00+11,2022-02-09,14:00:00,6
4752,1.7999997854232785,21.600000643730162,2022-02-09 15:00:00+11,2022-02-09,14:00:00,6
4753,4.679999828338623,24.480000686645507,2022-02-09 15:00:00+11,2022-02-09,14:00:00,6
4754,7.559999871253968,27.360000729560852,2022-02-09 15:00:00+11,2022-02-09,14:00:00,6
4755,10.439999914169313,30.240000772476197,2022-02-09 15:00:00+11,2022-02-09,14:00:00,6
4756,-1.439999914169312,16.920000171661375,2022-02-09 16:00:00+11,2022-02-09,15:00:00,6
4757,1.4400001287460324,20.880000257492064,2022-02-09 16:00:00+11,2022-02-09,15:00:00,6
4758,4.320000171661377,24.840000343322753,2022-02-09 16:00:00+11,2022-02-09,15:00:00,6
4759,7.200000214576722,28.800000429153442,2022-02-09 16:00:00+11,2022-02-09,15:00:00,6
4760,10.080000257492067,32.76000051498413,2022-02-09 16:00:00+11,2022-02-09,15:00:00,6
4761,-1.4399999141693116,16.200000858306886,2022-02-09 17:00:00+11,2022-02-09,16:00:00,6
4762,1.0800000429153442,19.4400007724762,2022-02-09 17:00:00+11,2022-02-09,16:00:00,6
4763,3.6,22.68000068664551,2022-02-09 17:00:00+11,2022-02-09,16:00:00,6
4764,6.119999957084656,25.92000060081482,2022-02-09 17:00:00+11,2022-02-09,16:00:00,6
4765,8.639999914169312,29.160000514984134,2022-02-09 17:00:00+11,2022-02-09,16:00:00,6
4766,-1.8000000000000003,13.680000257492065,2022-02-09 18:00:00+11,2022-02-09,17:00:00,6
4767,0.7199999570846556,16.56000030040741,2022-02-09 18:00:00+11,2022-02-09,17:00:00,6
4768,3.2399999141693114,19.440000343322755,2022-02-09 18:00:00+11,2022-02-09,17:00:00,6
4769,5.759999871253967,22.3200003862381,2022-02-09 18:00:00+11,2022-02-09,17:00:00,6
4770,8.279999828338623,25.200000429153445,2022-02-09 18:00:00+11,2022-02-09,17:00:00,6
4771,-1.4400001287460324,11.880000257492064,2022-02-09 19:00:00+11,2022-02-09,18:00:00,6
4772,0.719999957084656,14.760000300407409,2022-02-09 19:00:00+11,2022-02-09,18:00:00,6
4773,2.8800000429153445,17.640000343322754,2022-02-09 19:00:00+11,2022-02-09,18:00:00,6
4774,5.040000128746033,20.5200003862381,2022-02-09 19:00:00+11,2022-02-09,18:00:00,6
4775,7.200000214576722,23.400000429153444,2022-02-09 19:00:00+11,2022-02-09,18:00:00,6
4776,-0.719999957084656,11.159999227523802,2022-02-09 20:00:00+11,2022-02-09,19:00:00,6
4777,0.7200000643730162,14.039999270439147,2022-02-09 20:00:00+11,2022-02-09,19:00:00,6
4778,2.1600000858306885,16.91999931335449,2022-02-09 20:00:00+11,2022-02-09,19:00:00,6
4779,3.600000107288361,19.799999356269836,2022-02-09 20:00:00+11,2022-02-09,19:00:00,6
4780,5.040000128746033,22.67999939918518,2022-02-09 20:00:00+11,2022-02-09,19:00:00,6
4781,-1.4400000214576723,9.359999227523804,2022-02-09 21:00:00+11,2022-02-09,20:00:00,6
4782,0,12.239999270439148,2022-02-09 21:00:00+11,2022-02-09,20:00:00,6
4783,1.4400000214576723,15.119999313354493,2022-02-09 21:00:00+11,2022-02-09,20:00:00,6
4784,2.8800000429153445,17.999999356269836,2022-02-09 21:00:00+11,2022-02-09,20:00:00,6
4785,4.3200000643730165,20.87999939918518,2022-02-09 21:00:00+11,2022-02-09,20:00:00,6
4786,-0.36000008583068843,9.720000171661376,2022-02-09 22:00:00+11,2022-02-09,21:00:00,6
4787,0.7199999570846558,12.960000085830687,2022-02-09 22:00:00+11,2022-02-09,21:00:00,6
4788,1.8,16.2,2022-02-09 22:00:00+11,2022-02-09,21:00:00,6
4789,2.880000042915344,19.43999991416931,2022-02-09 22:00:00+11,2022-02-09,21:00:00,6
4790,3.9600000858306883,22.679999828338623,2022-02-09 22:00:00+11,2022-02-09,21:00:00,6
4791,0.3599999785423278,10.43999991416931,2022-02-09 23:00:00+11,2022-02-09,22:00:00,6
4792,1.079999989271164,13.319999957084654,2022-02-09 23:00:00+11,2022-02-09,22:00:00,6
4793,1.8,16.2,2022-02-09 23:00:00+11,2022-02-09,22:00:00,6
4794,2.520000010728836,19.080000042915344,2022-02-09 23:00:00+11,2022-02-09,22:00:00,6
4795,3.2400000214576723,21.96000008583069,2022-02-09 23:00:00+11,2022-02-09,22:00:00,6
4796,-0.359999978542328,7.200000000000001,2022-02-10 00:00:00+11,2022-02-09,23:00:00,6
4797,0.3600000321865081,9.36000008583069,2022-02-10 00:00:00+11,2022-02-09,23:00:00,6
4798,1.0800000429153442,11.520000171661378,2022-02-10 00:00:00+11,2022-02-09,23:00:00,6
4799,1.8000000536441805,13.680000257492066,2022-02-10 00:00:00+11,2022-02-09,23:00:00,6
4800,2.5200000643730167,15.840000343322755,2022-02-10 00:00:00+11,2022-02-09,23:00:00,6
4801,0,2.519999957084656,2022-02-10 01:00:00+11,2022-02-10,00:00:00,6
4802,1.0800000429153442,3.959999978542328,2022-02-10 01:00:00+11,2022-02-10,00:00:00,6
4803,2.1600000858306885,5.4,2022-02-10 01:00:00+11,2022-02-10,00:00:00,6
4804,3.2400001287460327,6.840000021457673,2022-02-10 01:00:00+11,2022-02-10,00:00:00,6
4805,4.320000171661377,8.280000042915345,2022-02-10 01:00:00+11,2022-02-10,00:00:00,6
4806,-0.7200000643730162,0.7199999570846556,2022-02-10 02:00:00+11,2022-02-10,01:00:00,6
4807,0.359999978542328,2.159999978542328,2022-02-10 02:00:00+11,2022-02-10,01:00:00,6
4808,1.4400000214576723,3.6,2022-02-10 02:00:00+11,2022-02-10,01:00:00,6
4809,2.5200000643730167,5.040000021457672,2022-02-10 02:00:00+11,2022-02-10,01:00:00,6
4810,3.600000107288361,6.480000042915345,2022-02-10 02:00:00+11,2022-02-10,01:00:00,6
4811,-1.0800000429153445,1.079999828338623,2022-02-10 03:00:00+11,2022-02-10,02:00:00,6
4812,0.3599999785423278,2.159999871253967,2022-02-10 03:00:00+11,2022-02-10,02:00:00,6
4813,1.8,3.2399999141693114,2022-02-10 03:00:00+11,2022-02-10,02:00:00,6
4814,3.2400000214576723,4.319999957084656,2022-02-10 03:00:00+11,2022-02-10,02:00:00,6
4815,4.680000042915345,5.4,2022-02-10 03:00:00+11,2022-02-10,02:00:00,6
4816,-1.4400000751018522,1.4400000214576723,2022-02-10 04:00:00+11,2022-02-10,03:00:00,6
4817,-0.3600000321865081,2.1600000321865083,2022-02-10 04:00:00+11,2022-02-10,03:00:00,6
4818,0.7200000107288361,2.8800000429153445,2022-02-10 04:00:00+11,2022-02-10,03:00:00,6
4819,1.8000000536441805,3.6000000536441807,2022-02-10 04:00:00+11,2022-02-10,03:00:00,6
4820,2.8800000965595247,4.3200000643730165,2022-02-10 04:00:00+11,2022-02-10,03:00:00,6
4821,-0.7200000643730162,2.159999978542328,2022-02-10 05:00:00+11,2022-02-10,04:00:00,6
4822,0.359999978542328,2.879999989271164,2022-02-10 05:00:00+11,2022-02-10,04:00:00,6
4823,1.4400000214576723,3.6,2022-02-10 05:00:00+11,2022-02-10,04:00:00,6
4824,2.5200000643730167,4.320000010728836,2022-02-10 05:00:00+11,2022-02-10,04:00:00,6
4825,3.600000107288361,5.040000021457672,2022-02-10 05:00:00+11,2022-02-10,04:00:00,6
4826,-0.7200000107288361,0.35999987125396693,2022-02-10 06:00:00+11,2022-02-10,05:00:00,6
4827,0,1.7999998927116392,2022-02-10 06:00:00+11,2022-02-10,05:00:00,6
4828,0.7200000107288361,3.2399999141693114,2022-02-10 06:00:00+11,2022-02-10,05:00:00,6
4829,1.4400000214576723,4.6799999356269835,2022-02-10 06:00:00+11,2022-02-10,05:00:00,6
4830,2.1600000321865083,6.119999957084656,2022-02-10 06:00:00+11,2022-02-10,05:00:00,6
4831,-1.0800000429153442,0,2022-02-10 07:00:00+11,2022-02-10,06:00:00,6
4832,0.7199999570846558,1.4400000214576723,2022-02-10 07:00:00+11,2022-02-10,06:00:00,6
4833,2.519999957084656,2.8800000429153445,2022-02-10 07:00:00+11,2022-02-10,06:00:00,6
4834,4.319999957084656,4.3200000643730165,2022-02-10 07:00:00+11,2022-02-10,06:00:00,6
4835,6.119999957084656,5.760000085830689,2022-02-10 07:00:00+11,2022-02-10,06:00:00,6
