Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
28/02/2022,14:00,213,1.5,27.6,0.7,28.7,0.008,0.007,0.015,0.11,4.4,1.2
28/02/2022,15:00,177,0.6,36.5,0.6,28.0,0.003,0.009,0.012,0.12,5.9,1.5
28/02/2022,16:00,246,2.1,21.3,0.8,25.9,0.013,0.009,0.021,0.14,6.2,1.9
28/02/2022,17:00,203,2.5,24.9,1.1,26.0,0.008,0.006,0.014,0.10,5.3,1.0
28/02/2022,18:00,201,2.0,22.5,0.8,23.3,0.006,0.007,0.013,0.11,5.4,1.2
28/02/2022,19:00,185,2.1,22.1,0.9,22.8,0.004,0.007,0.011,0.10,6.9,2.4
28/02/2022,20:00,180,2.0,20.7,0.8,23.1,0.003,0.006,0.009,0.08,9.4,3.0
28/02/2022,21:00,215,1.5,23.2,0.6,22.8,0.003,0.005,0.008,0.10,8.3,2.6
28/02/2022,22:00,227,1.4,27.8,0.6,22.4,0.003,0.003,0.006,0.08,5.7,1.6
28/02/2022,23:00,229,1.5,21.7,0.6,22.1,0.002,0.002,0.004,0.07,5.9,1.2
01/03/2022,00:00,238,2.2,16.9,0.7,21.8,0.001,0.001,0.003,0.06,5.9,1.1
01/03/2022,01:00,238,1.7,21.4,0.7,21.9,0.001,0.001,0.002,0.06,6.9,1.3
01/03/2022,02:00,239,1.9,16.1,0.6,21.9,0.001,0.002,0.002,0.06,7.3,1.4
01/03/2022,03:00,239,2.0,14.7,0.5,21.9,0.001,0.001,0.002,0.05,7.3,1.4
01/03/2022,04:00,236,1.6,18.7,0.6,21.5,0.002,0.002,0.004,0.07,8.1,1.6
01/03/2022,05:00,234,1.3,21.4,0.5,21.4,0.015,0.008,0.023,0.18,10.5,2.4
01/03/2022,06:00,241,1.8,20.7,0.7,22.2,0.026,0.013,0.039,0.24,9.0,2.5
01/03/2022,07:00,240,2.7,16.5,0.9,24.2,0.019,0.008,0.027,0.17,6.7,1.7
01/03/2022,08:00,231,2.4,25.8,1.0,26.1,0.019,0.009,0.028,0.17,6.8,1.6
01/03/2022,09:00,237,2.3,25.1,0.9,27.7,0.011,0.008,0.018,0.12,8.4,2.0
01/03/2022,10:00,226,1.6,28.2,0.6,29.0,0.014,0.012,0.025,0.14,6.7,2.2
01/03/2022,11:00,187,1.6,31.2,0.7,29.7,0.013,0.012,0.025,0.12,6.8,1.9
01/03/2022,12:00,146,2.0,29.9,1.1,30.3,0.006,0.006,0.013,0.08,9.7,3.0
01/03/2022,13:00,131,2.8,23.2,1.2,29.8,0.006,0.006,0.012,0.06,14.9,3.7
01/03/2022,14:00,134,3.4,22.2,1.3,29.7,0.008,0.005,0.013,0.07,12.0,3.0
01/03/2022,15:00,130,2.5,26.5,0.9,29.9,0.011,0.007,0.018,0.10,10.8,3.2
01/03/2022,16:00,94,2.2,25.0,0.9,28.6,0.005,0.005,0.010,0.08,11.2,3.5
01/03/2022,17:00,95,1.7,29.6,0.7,27.5,0.003,0.005,0.009,0.10,13.4,4.1
01/03/2022,18:00,108,1.7,29.5,0.7,25.8,0.005,0.005,0.010,0.07,11.1,3.8
01/03/2022,19:00,97,1.3,29.8,0.6,25.0,0.003,0.005,0.008,0.07,16.2,4.5
01/03/2022,20:00,119,1.1,31.1,0.6,24.5,0.004,0.006,0.011,0.07,23.4,6.6
01/03/2022,21:00,141,1.1,26.9,0.5,24.7,0.004,0.006,0.009,0.08,19.9,6.2
01/03/2022,22:00,154,0.6,37.9,0.3,24.6,0.004,0.007,0.011,0.09,15.5,5.2
01/03/2022,23:00,143,0.8,29.0,0.4,24.2,0.001,0.005,0.007,0.07,15.1,5.0
02/03/2022,00:00,47,0.4,31.6,0.2,23.9,0.000,0.004,0.005,0.07,14.0,4.8
02/03/2022,01:00,177,0.2,27.8,0.2,23.6,0.001,0.005,0.006,0.09,13.9,4.8
02/03/2022,02:00,259,0.7,19.4,0.3,23.4,0.003,0.007,0.010,0.11,14.0,4.8
02/03/2022,03:00,300,0.8,29.2,0.3,23.4,0.003,0.008,0.011,0.12,14.5,5.0
02/03/2022,04:00,236,0.6,19.3,0.2,22.6,0.007,0.007,0.015,0.15,15.0,5.1
02/03/2022,05:00,213,0.7,27.2,0.3,22.2,0.030,0.010,0.040,0.31,14.1,5.0
02/03/2022,06:00,245,1.2,23.7,0.5,23.0,0.033,0.010,0.043,0.32,14.0,5.4
02/03/2022,07:00,248,1.4,29.7,0.6,25.6,0.025,0.010,0.035,0.22,13.4,4.9
02/03/2022,08:00,246,1.2,39.8,0.6,27.2,0.015,0.008,0.023,0.16,12.4,4.3
02/03/2022,09:00,214,1.0,41.8,0.7,29.5,0.015,0.011,0.026,0.14,10.2,4.1
02/03/2022,10:00,233,1.1,45.9,0.7,30.5,0.007,0.008,0.015,0.12,11.6,4.8
02/03/2022,11:00,226,1.4,37.4,0.7,30.8,0.011,0.011,0.021,0.13,12.2,6.2
02/03/2022,12:00,74,2.0,34.4,0.8,29.7,0.002,0.014,0.015,0.13,24.8,7.5
02/03/2022,13:00,44,1.6,32.1,0.7,31.9,0.004,0.018,0.022,0.16,19.2,7.3
02/03/2022,14:00,72,2.4,28.4,1.0,30.8,0.002,0.017,0.019,0.15,25.2,7.6
02/03/2022,15:00,76,3.4,19.8,1.2,29.3,0.001,0.013,0.015,0.13,26.3,7.5
02/03/2022,16:00,72,3.0,21.3,1.1,28.6,0.004,0.013,0.018,0.15,24.9,7.3
02/03/2022,17:00,76,2.5,26.0,1.1,26.9,0.003,0.009,0.013,0.14,21.2,6.0
02/03/2022,18:00,76,2.4,23.2,1.0,26.1,0.003,0.006,0.009,0.09,15.4,4.7
02/03/2022,19:00,84,2.1,27.7,0.9,25.9,0.002,0.004,0.006,0.07,14.4,4.5
02/03/2022,20:00,83,1.7,24.2,0.7,25.9,0.001,0.004,0.005,0.06,13.5,4.3
02/03/2022,21:00,83,1.5,27.7,0.6,25.8,0.001,0.004,0.005,0.06,15.1,4.5
02/03/2022,22:00,92,1.1,29.7,0.5,25.4,0.001,0.005,0.006,0.06,16.6,5.1
02/03/2022,23:00,83,1.1,29.5,0.5,25.2,0.001,0.003,0.004,0.04,17.0,5.4
03/03/2022,00:00,106,1.3,28.6,0.6,24.4,0.000,0.003,0.003,0.02,19.1,6.2
03/03/2022,01:00,90,0.7,31.4,0.4,23.6,0.000,0.002,0.002,0.03,19.6,6.6
03/03/2022,02:00,119,0.9,26.7,0.4,23.8,0.000,0.002,0.002,0.03,17.5,6.6
03/03/2022,03:00,123,0.3,33.5,0.4,23.9,0.000,0.002,0.002,0.04,23.6,7.2
03/03/2022,04:00,160,0.6,30.9,0.6,23.2,0.003,0.007,0.010,0.07,21.1,7.7
03/03/2022,05:00,156,1.7,17.7,0.5,22.8,0.009,0.010,0.019,0.10,17.5,6.8
03/03/2022,06:00,143,1.0,35.1,0.8,22.8,0.020,0.015,0.035,0.17,14.6,6.1
03/03/2022,07:00,191,3.0,20.9,1.5,20.1,0.015,0.016,0.032,0.15,10.7,3.6
03/03/2022,08:00,168,1.6,34.2,0.7,20.1,0.032,0.032,0.063,0.27,9.7,4.2
03/03/2022,09:00,50,0.2,48.0,0.5,20.7,0.027,0.029,0.056,0.24,10.9,4.5
03/03/2022,10:00,44,1.5,30.4,0.7,22.2,0.013,0.019,0.032,0.15,9.6,3.9
03/03/2022,11:00,28,1.2,36.0,0.7,21.7,0.009,0.022,0.031,0.17,15.0,6.0
03/03/2022,12:00,31,1.4,29.2,0.6,24.1,0.018,0.021,0.039,0.20,21.0,7.4
03/03/2022,13:00,45,2.2,30.1,1.1,26.6,0.006,0.011,0.017,0.10,17.7,5.5
03/03/2022,14:00,40,2.0,32.2,0.9,27.0,0.007,0.011,0.019,0.13,20.2,6.0
03/03/2022,15:00,11,1.3,38.4,0.7,28.0,0.009,0.015,0.025,0.17,20.3,5.7
03/03/2022,16:00,359,0.9,37.5,0.5,27.3,0.010,0.019,0.030,0.19,20.3,5.8
03/03/2022,17:00,344,0.8,40.8,0.5,26.0,0.008,0.024,0.032,0.26,23.4,6.7
03/03/2022,18:00,36,1.2,28.9,0.5,25.0,0.003,0.015,0.018,0.18,26.6,8.0
03/03/2022,19:00,44,1.3,34.5,0.7,24.4,0.001,0.010,0.011,0.12,23.1,7.9
03/03/2022,20:00,34,1.2,31.6,0.6,23.8,0.001,0.011,0.012,0.14,14.9,6.5
03/03/2022,21:00,19,0.7,41.7,0.4,23.5,0.001,0.011,0.012,0.13,13.0,5.3
03/03/2022,22:00,315,0.6,36.6,0.4,23.5,0.002,0.013,0.015,0.14,14.3,5.3
03/03/2022,23:00,23,0.3,43.5,0.2,23.3,0.001,0.013,0.014,0.17,14.3,5.3
04/03/2022,00:00,214,0.1,39.8,0.2,23.1,0.001,0.014,0.015,0.22,14.9,5.7
04/03/2022,01:00,234,0.7,35.6,0.3,22.7,0.002,0.010,0.012,0.13,15.8,5.9
04/03/2022,02:00,225,0.6,24.1,0.2,22.3,0.002,0.009,0.010,0.18,13.6,5.1
04/03/2022,03:00,245,0.8,20.8,0.3,22.2,0.005,0.015,0.019,0.16,13.2,5.5
04/03/2022,04:00,227,0.9,22.7,0.3,21.9,0.004,0.010,0.014,0.14,16.1,5.3
04/03/2022,05:00,231,0.9,21.3,0.3,22.0,0.021,0.013,0.034,0.23,16.5,5.7
04/03/2022,06:00,237,1.4,18.7,0.4,22.5,0.034,0.016,0.050,0.29,17.8,6.2
04/03/2022,07:00,232,1.6,22.6,0.6,23.6,0.031,0.014,0.045,0.29,18.3,6.7
04/03/2022,08:00,231,1.7,25.5,0.7,24.7,0.030,0.015,0.045,0.28,19.5,7.7
04/03/2022,09:00,218,1.7,27.2,0.7,26.2,0.022,0.018,0.040,0.25,23.5,9.6
04/03/2022,10:00,161,2.6,21.4,0.9,26.0,0.013,0.016,0.029,0.18,19.1,7.7
04/03/2022,11:00,166,1.9,27.3,0.8,26.7,0.015,0.020,0.034,0.19,15.7,6.6
04/03/2022,12:00,118,1.9,25.8,0.7,27.1,0.010,0.016,0.026,0.11,19.9,6.9
04/03/2022,13:00,131,2.5,18.4,0.9,27.6,0.008,0.013,0.021,0.10,13.7,5.1
04/03/2022,14:00,137,3.2,18.1,1.1,27.2,0.009,0.014,0.024,0.12,15.0,4.6
04/03/2022,15:00,130,2.5,21.5,1.0,28.0,0.009,0.014,0.023,0.11,23.2,5.2
04/03/2022,16:00,135,2.6,24.3,1.0,27.0,0.013,0.017,0.030,0.12,16.3,4.6
04/03/2022,17:00,134,1.9,21.6,0.7,25.8,0.010,0.017,0.028,0.14,16.4,4.8
04/03/2022,18:00,137,1.4,27.0,0.5,25.1,0.009,0.018,0.027,0.16,16.4,5.2
04/03/2022,19:00,122,1.4,22.2,0.6,24.5,0.004,0.015,0.019,0.12,21.6,6.0
04/03/2022,20:00,162,0.8,27.9,0.3,23.9,0.005,0.016,0.021,0.17,13.8,5.6
04/03/2022,21:00,167,1.0,25.2,0.4,23.7,0.006,0.017,0.023,0.19,14.2,5.5
04/03/2022,22:00,194,0.8,21.5,0.3,23.3,0.008,0.019,0.027,0.25,16.1,5.8
04/03/2022,23:00,224,0.8,22.1,0.3,22.7,0.005,0.015,0.021,0.23,12.9,5.7
05/03/2022,00:00,238,1.4,14.3,0.4,22.2,0.006,0.017,0.022,0.29,13.8,5.9
05/03/2022,01:00,236,1.0,21.3,0.4,21.8,0.001,0.009,0.010,0.17,13.4,5.7
05/03/2022,02:00,223,0.7,19.3,0.3,21.3,0.001,0.008,0.009,0.16,12.9,5.5
05/03/2022,03:00,241,1.0,19.8,0.3,21.3,0.002,0.006,0.008,0.15,13.6,5.4
05/03/2022,04:00,230,0.9,20.2,0.3,21.1,0.002,0.006,0.008,0.14,14.0,5.0
05/03/2022,05:00,212,0.5,31.0,0.3,20.8,0.007,0.009,0.016,0.18,14.0,5.0
05/03/2022,06:00,239,1.7,18.1,0.5,21.7,0.011,0.008,0.019,0.17,13.6,4.8
05/03/2022,07:00,239,1.8,20.3,0.5,24.4,0.008,0.009,0.017,0.12,11.4,4.3
05/03/2022,08:00,239,1.9,25.6,0.7,26.4,0.010,0.010,0.020,0.16,11.0,4.2
05/03/2022,09:00,223,1.2,37.1,0.6,28.7,0.007,0.008,0.015,0.12,9.8,4.2
05/03/2022,10:00,210,1.0,42.3,0.6,30.4,0.005,0.008,0.013,0.12,9.1,3.9
05/03/2022,11:00,319,0.4,41.3,0.5,31.8,0.003,0.008,0.011,0.12,9.6,4.1
05/03/2022,12:00,3,1.1,40.0,0.5,31.0,0.003,0.010,0.013,0.14,11.0,4.4
05/03/2022,13:00,300,0.8,34.3,0.4,31.3,0.006,0.013,0.019,0.16,9.2,4.4
05/03/2022,14:00,60,1.3,31.5,0.6,30.0,0.003,0.012,0.014,0.14,10.5,4.3
05/03/2022,15:00,33,1.5,28.6,0.6,31.0,0.004,0.013,0.017,0.17,9.5,3.9
05/03/2022,16:00,54,1.9,27.8,0.8,30.0,0.003,0.011,0.014,0.11,10.3,4.0
05/03/2022,17:00,51,1.8,29.4,0.8,27.8,0.003,0.010,0.012,0.13,19.7,5.5
05/03/2022,18:00,50,1.7,25.9,0.7,26.6,0.002,0.009,0.011,0.13,16.8,5.4
05/03/2022,19:00,53,1.4,27.4,0.6,26.2,0.001,0.009,0.010,0.13,14.6,5.2
05/03/2022,20:00,51,1.5,26.3,0.6,25.8,0.001,0.007,0.008,0.12,13.5,5.0
05/03/2022,21:00,47,1.3,26.2,0.5,25.6,0.001,0.009,0.010,0.13,12.4,5.1
05/03/2022,22:00,34,1.1,33.8,0.5,25.3,0.001,0.010,0.011,0.16,13.0,5.3
05/03/2022,23:00,27,0.9,33.5,0.4,24.9,0.001,0.008,0.008,0.13,14.8,5.5
06/03/2022,00:00,37,1.1,29.1,0.5,24.7,0.000,0.007,0.007,0.13,14.8,5.9
06/03/2022,01:00,44,0.9,31.3,0.4,24.4,0.000,0.005,0.006,0.11,13.1,5.8
06/03/2022,02:00,324,0.6,41.7,0.3,24.0,0.001,0.007,0.007,0.13,13.7,6.2
06/03/2022,03:00,10,0.2,29.2,0.2,23.9,0.000,0.007,0.007,0.14,14.0,6.4
06/03/2022,04:00,229,0.6,22.6,0.2,23.6,0.002,0.010,0.012,0.16,14.6,6.7
06/03/2022,05:00,218,0.3,35.6,0.1,23.3,0.002,0.011,0.014,0.16,13.7,6.1
06/03/2022,06:00,208,0.4,39.0,0.2,24.4,0.007,0.012,0.019,0.22,13.5,6.4
06/03/2022,07:00,122,0.4,39.6,0.3,26.7,0.007,0.010,0.017,0.17,15.4,7.0
06/03/2022,08:00,4,0.6,37.6,0.4,28.8,0.005,0.008,0.013,0.15,14.3,6.7
06/03/2022,09:00,249,0.5,41.9,0.5,30.5,0.004,0.008,0.013,0.15,13.9,7.2
06/03/2022,10:00,215,1.2,38.1,0.7,32.5,0.004,0.008,0.012,0.14,14.5,8.0
06/03/2022,11:00,140,0.3,54.5,0.6,32.9,0.002,0.006,0.008,0.13,15.0,8.1
06/03/2022,12:00,42,1.7,31.3,0.9,31.8,0.002,0.008,0.010,0.15,18.9,8.9
06/03/2022,13:00,67,2.2,27.5,0.9,29.4,0.002,0.007,0.009,0.12,19.5,9.4
06/03/2022,14:00,47,1.6,30.4,0.8,28.7,0.004,0.007,0.011,0.16,20.5,9.1
06/03/2022,15:00,45,1.8,23.1,0.7,27.7,0.004,0.006,0.010,0.13,17.2,8.4
06/03/2022,16:00,61,1.1,30.3,0.5,28.2,0.006,0.007,0.013,0.14,22.9,10.1
06/03/2022,17:00,187,1.4,32.5,1.0,24.5,0.007,0.010,0.016,0.16,17.1,7.4
06/03/2022,18:00,210,1.1,26.1,0.5,22.8,0.011,0.015,0.026,0.17,9.1,3.6
06/03/2022,19:00,224,1.4,21.3,0.6,23.0,0.008,0.015,0.023,0.19,10.5,4.1
06/03/2022,20:00,233,0.9,24.6,0.5,23.2,0.009,0.016,0.025,0.20,11.3,4.1
06/03/2022,21:00,211,1.0,21.0,0.4,22.9,0.007,0.016,0.023,0.20,11.8,4.1
06/03/2022,22:00,251,1.8,15.5,0.5,22.9,0.004,0.009,0.014,0.13,11.2,4.2
06/03/2022,23:00,219,0.8,25.4,0.3,22.9,0.002,0.009,0.011,0.16,11.4,4.5
07/03/2022,00:00,188,0.7,17.0,0.2,22.8,0.002,0.010,0.011,0.13,13.0,4.5
07/03/2022,01:00,239,0.9,27.7,0.3,22.5,0.002,0.010,0.012,0.11,14.9,4.7
07/03/2022,02:00,233,0.7,22.8,0.2,21.7,0.001,0.005,0.007,0.08,16.2,4.5
07/03/2022,03:00,254,0.3,29.6,0.2,21.4,0.006,0.011,0.017,0.15,19.5,5.0
07/03/2022,04:00,274,0.9,16.4,0.3,21.3,0.008,0.009,0.018,0.14,17.1,4.8
07/03/2022,05:00,225,0.7,27.1,0.3,20.6,0.035,0.014,0.049,0.26,17.6,4.9
07/03/2022,06:00,225,1.0,28.7,0.5,20.2,0.045,0.014,0.059,0.30,18.2,5.2
07/03/2022,07:00,231,1.2,31.1,0.5,22.7,0.033,0.013,0.046,0.24,17.7,5.0
07/03/2022,08:00,230,2.1,24.5,0.8,24.1,0.035,0.013,0.048,0.24,19.9,5.1
07/03/2022,09:00,232,2.1,23.6,0.8,25.4,0.023,0.014,0.036,0.19,16.2,4.7
07/03/2022,10:00,210,1.0,47.1,0.5,29.0,0.010,0.010,0.021,0.12,16.7,4.5
07/03/2022,11:00,301,0.7,44.3,0.5,31.0,0.008,0.013,0.022,0.13,17.2,4.4
07/03/2022,12:00,76,1.7,31.8,0.8,31.0,0.003,0.011,0.013,0.12,19.4,5.0
07/03/2022,13:00,66,2.3,27.5,1.0,31.2,0.002,0.012,0.014,0.12,19.5,5.3
07/03/2022,14:00,65,2.8,23.9,1.1,29.6,0.004,0.010,0.014,0.11,18.9,4.5
07/03/2022,15:00,65,1.9,27.5,0.8,28.6,0.006,0.014,0.020,0.15,15.2,4.3
07/03/2022,16:00,74,2.2,23.7,0.8,28.3,0.004,0.010,0.015,0.12,16.4,4.0
07/03/2022,17:00,73,2.1,23.1,0.8,26.9,0.005,0.015,0.020,0.16,15.3,4.6
07/03/2022,18:00,67,1.8,24.0,0.7,25.9,0.003,0.011,0.014,0.13,12.0,4.7
07/03/2022,19:00,62,1.2,29.7,0.5,25.9,0.002,0.013,0.015,0.12,16.9,5.8
07/03/2022,20:00,67,1.0,30.3,0.4,25.6,0.001,0.013,0.015,0.10,19.0,6.5
07/03/2022,21:00,57,0.8,33.7,0.3,25.3,0.003,0.015,0.018,0.16,22.6,6.9
07/03/2022,22:00,117,0.6,25.5,0.2,25.0,0.002,0.017,0.018,0.11,18.1,6.6
07/03/2022,23:00,200,0.7,25.3,0.3,25.1,0.006,0.015,0.020,0.14,15.7,5.9
08/03/2022,00:00,216,1.0,24.3,0.4,24.8,0.004,0.012,0.016,0.17,15.9,6.7
08/03/2022,01:00,205,1.1,23.2,0.5,24.5,0.001,0.008,0.009,0.12,19.3,7.2
08/03/2022,02:00,234,1.5,23.0,0.5,23.8,0.003,0.008,0.011,0.11,12.4,4.5
08/03/2022,03:00,228,1.1,25.7,0.4,23.1,0.003,0.007,0.010,0.07,10.7,3.9
08/03/2022,04:00,233,0.8,30.5,0.3,22.8,0.004,0.010,0.014,0.10,11.0,4.0
08/03/2022,05:00,223,0.9,22.1,0.4,22.8,0.027,0.023,0.050,0.25,13.0,4.5
08/03/2022,06:00,231,1.0,30.1,0.4,23.6,0.033,0.023,0.056,0.28,12.4,4.5
08/03/2022,07:00,226,1.1,32.9,0.5,26.0,0.037,0.023,0.060,0.27,13.9,5.1
08/03/2022,08:00,210,1.5,34.0,0.7,27.6,0.033,0.022,0.055,0.28,15.7,5.7
08/03/2022,09:00,204,1.8,27.7,0.7,28.9,0.020,0.018,0.038,0.21,19.0,6.0
08/03/2022,10:00,222,1.0,53.0,0.7,31.6,0.009,0.014,0.022,0.16,17.0,6.1
08/03/2022,11:00,248,1.1,37.4,0.8,33.1,0.011,0.015,0.026,0.13,14.4,5.6
08/03/2022,12:00,250,2.1,29.8,0.9,33.4,0.016,0.014,0.030,0.17,13.7,5.2
08/03/2022,13:00,274,1.9,31.8,0.9,34.1,0.016,0.019,0.034,0.17,14.4,5.6
08/03/2022,14:00,274,1.4,37.2,0.8,35.3,0.020,0.022,0.042,0.22,13.1,5.2
08/03/2022,15:00,300,0.7,43.7,0.8,35.0,0.015,0.020,0.036,0.21,15.4,6.1
08/03/2022,16:00,74,2.2,22.9,0.8,32.7,0.003,0.018,0.021,0.17,28.3,9.8
08/03/2022,17:00,64,1.8,25.9,0.7,31.3,0.013,0.023,0.036,0.27,26.7,10.6
08/03/2022,18:00,63,1.4,26.2,0.5,29.6,0.010,0.020,0.030,0.25,24.4,11.2
08/03/2022,19:00,64,0.9,28.8,0.3,28.7,0.005,0.018,0.023,0.21,29.0,10.6
08/03/2022,20:00,62,0.9,25.0,0.3,28.2,0.004,0.015,0.019,0.18,26.1,10.1
08/03/2022,21:00,64,0.7,29.0,0.3,27.8,0.007,0.015,0.022,0.18,22.7,9.9
08/03/2022,22:00,67,0.8,27.2,0.3,27.4,0.005,0.012,0.016,0.18,24.4,10.5
08/03/2022,23:00,74,0.8,30.5,0.3,27.1,0.006,0.013,0.019,0.14,29.5,11.2
09/03/2022,00:00,75,0.1,41.9,0.2,26.7,0.007,0.013,0.020,0.15,28.5,11.5
09/03/2022,01:00,262,0.7,37.8,0.3,26.1,0.004,0.012,0.016,0.25,23.0,9.8
09/03/2022,02:00,241,1.4,23.0,0.5,25.3,0.001,0.009,0.011,0.18,20.8,9.1
09/03/2022,03:00,221,0.5,36.2,0.4,24.7,0.002,0.013,0.014,0.15,35.3,16.0
09/03/2022,04:00,229,0.7,24.1,0.3,24.6,0.007,0.016,0.024,0.19,26.4,13.5
09/03/2022,05:00,228,1.0,31.3,0.4,24.0,0.023,0.017,0.040,0.25,22.0,9.2
09/03/2022,06:00,163,0.4,42.1,0.3,24.0,0.039,0.021,0.060,0.31,22.5,8.7
09/03/2022,07:00,240,1.0,30.1,0.5,24.8,0.069,0.023,0.092,0.46,19.4,7.8
09/03/2022,08:00,277,0.7,34.9,0.4,26.1,0.051,0.025,0.076,0.41,22.5,8.6
09/03/2022,09:00,28,0.6,48.6,0.5,28.6,0.043,0.026,0.069,0.39,23.2,9.0
09/03/2022,10:00,259,1.6,27.2,0.8,30.0,0.019,0.021,0.040,0.26,15.7,6.7
09/03/2022,11:00,308,1.2,28.3,0.6,31.5,0.013,0.016,0.030,0.18,12.1,4.9
09/03/2022,12:00,238,2.0,33.2,1.0,33.9,0.014,0.014,0.028,0.13,10.0,3.5
09/03/2022,13:00,266,2.6,29.9,1.2,34.5,0.015,0.014,0.029,0.14,10.3,3.0
09/03/2022,14:00,271,1.3,39.7,0.9,35.6,0.021,0.020,0.041,0.21,11.9,3.7
09/03/2022,15:00,313,1.3,33.9,0.8,34.4,0.018,0.022,0.041,0.20,10.6,3.7
09/03/2022,16:00,26,1.8,33.4,0.9,32.9,0.011,0.022,0.033,0.22,22.4,7.1
09/03/2022,17:00,4,1.4,35.6,0.7,31.5,0.019,0.027,0.046,0.29,17.6,6.9
09/03/2022,18:00,347,0.8,34.0,0.4,30.2,0.018,0.030,0.049,0.36,17.2,7.1
09/03/2022,19:00,1,0.7,30.4,0.3,29.6,0.007,0.023,0.030,0.28,18.2,7.4
09/03/2022,20:00,135,2.2,25.4,0.9,28.3,0.008,0.020,0.028,0.22,23.7,7.6
09/03/2022,21:00,145,4.0,19.2,1.6,25.7,0.003,0.004,0.007,0.05,18.8,3.9
09/03/2022,22:00,147,3.0,22.5,1.2,25.1,0.003,0.004,0.007,0.04,14.8,5.4
09/03/2022,23:00,154,2.9,21.7,1.0,25.0,0.002,0.003,0.005,0.04,15.3,5.9
10/03/2022,00:00,142,2.2,19.3,0.8,24.8,0.001,0.002,0.003,0.02,13.0,5.2
10/03/2022,01:00,151,2.2,19.6,0.8,24.7,0.001,0.002,0.002,0.02,15.4,5.7
10/03/2022,02:00,163,1.5,19.0,0.6,24.5,0.001,0.003,0.004,0.02,16.2,5.6
10/03/2022,03:00,203,1.1,22.3,0.4,23.9,0.002,0.007,0.009,0.04,11.2,4.2
10/03/2022,04:00,213,1.4,21.1,0.5,23.6,0.003,0.006,0.010,0.05,11.3,3.8
10/03/2022,05:00,211,1.1,26.6,0.5,23.6,0.024,0.016,0.040,0.16,10.5,4.3
10/03/2022,06:00,226,1.3,23.0,0.5,23.8,0.041,0.020,0.060,0.25,14.0,4.9
10/03/2022,07:00,219,1.2,28.7,0.5,24.5,0.051,0.022,0.073,0.30,20.6,6.2
10/03/2022,08:00,158,1.9,25.7,0.7,25.2,0.041,0.018,0.059,0.21,19.7,7.0
10/03/2022,09:00,156,2.2,21.2,0.8,25.7,0.031,0.015,0.046,0.16,22.9,7.3
10/03/2022,10:00,125,2.2,28.0,1.0,27.6,0.012,0.011,0.023,0.07,33.2,7.7
10/03/2022,11:00,134,2.1,25.8,1.0,26.7,0.012,0.011,0.023,0.06,35.1,8.4
10/03/2022,12:00,121,2.0,26.0,0.9,26.8,0.009,0.011,0.021,0.06,42.2,10.4
10/03/2022,13:00,109,2.0,29.0,1.0,26.1,0.008,0.010,0.018,0.07,32.8,8.1
10/03/2022,14:00,109,2.3,30.2,1.0,25.4,0.007,0.009,0.016,0.07,29.9,6.8
10/03/2022,15:00,116,2.4,29.6,1.1,25.7,0.012,0.011,0.024,0.09,19.2,5.3
10/03/2022,16:00,110,2.3,30.4,1.0,25.2,0.012,0.011,0.023,0.09,20.5,5.2
10/03/2022,17:00,125,2.3,26.3,1.0,24.4,0.014,0.012,0.026,0.11,17.2,4.7
10/03/2022,18:00,131,1.6,26.9,0.6,23.9,0.015,0.015,0.030,0.13,17.6,5.6
10/03/2022,19:00,136,1.4,27.6,0.7,23.7,0.009,0.013,0.022,0.09,19.1,6.0
10/03/2022,20:00,138,1.7,22.2,0.6,23.7,0.008,0.011,0.019,0.10,18.8,5.8
10/03/2022,21:00,133,1.7,23.3,0.7,23.5,0.004,0.010,0.014,0.07,16.8,6.0
10/03/2022,22:00,146,2.2,21.1,0.8,23.2,0.005,0.007,0.012,0.07,16.2,5.8
10/03/2022,23:00,153,2.3,19.6,0.8,23.0,0.004,0.006,0.010,0.06,13.2,5.2
11/03/2022,00:00,156,1.7,19.4,0.6,22.8,0.001,0.004,0.005,0.06,13.0,4.9
11/03/2022,01:00,148,2.0,18.7,0.7,22.3,0.000,0.002,0.002,0.03,11.1,4.5
11/03/2022,02:00,158,1.3,22.7,0.6,22.3,0.000,0.002,0.002,0.03,9.9,4.0
11/03/2022,03:00,164,1.9,19.3,0.7,22.4,0.001,0.003,0.004,0.03,11.6,4.5
11/03/2022,04:00,165,1.9,20.2,0.7,22.1,0.001,0.004,0.005,0.03,10.4,4.2
11/03/2022,05:00,149,1.8,20.8,0.7,22.1,0.005,0.008,0.013,0.06,9.9,4.0
11/03/2022,06:00,149,2.3,20.8,0.8,22.4,0.010,0.011,0.020,0.10,11.4,4.4
11/03/2022,07:00,149,2.6,18.2,0.9,23.4,0.021,0.014,0.035,0.15,13.7,4.9
11/03/2022,08:00,155,2.9,21.0,1.1,24.7,0.032,0.016,0.048,0.16,15.8,5.5
11/03/2022,09:00,129,2.1,28.9,1.0,24.9,0.015,0.012,0.027,0.09,22.3,5.9
11/03/2022,10:00,143,2.5,21.8,0.9,24.1,0.013,0.011,0.024,0.09,17.8,5.5
