1822,17/03/2022,21:00,148,0.9,38.6,0.5,24.2,68.1,0,1013,0.012,0.012,0.024,0.2,17.9,6.3
1823,17/03/2022,22:00,177,0.8,38.7,0.5,23.7,68.8,0,1012,0.002,0.007,0.01,0.11,17,5.3
1824,17/03/2022,23:00,172,0.7,35.8,0.4,23.4,69.7,0,1012,0.002,0.006,0.008,0.07,15.8,5
1825,18/03/2022,00:00,191,1.1,28.1,0.6,23,71.9,0,1012,0.001,0.003,0.003,0.04,13.3,4.5
1826,18/03/2022,01:00,221,0.9,26.5,0.5,22.3,75.2,0,1011,0.007,0.011,0.018,0.08,17.4,6
1827,18/03/2022,02:00,190,0.9,29,0.5,21.7,82.3,0,1011,0.001,0.004,0.005,0.06,11.3,4.9
1828,18/03/2022,03:00,224,1,23.3,0.4,21.4,84.2,0,1010,0.002,0.007,0.009,0.06,11.6,5.2
1829,18/03/2022,04:00,210,0.9,26.5,0.4,21.1,82.7,0,1010,0.003,0.008,0.011,0.07,12.7,5.3
1830,18/03/2022,05:00,228,0.9,24.7,0.4,20.8,82.5,0,1011,0.005,0.01,0.015,0.08,13.9,5.4
1831,18/03/2022,06:00,215,0.9,24.2,0.4,21.2,80.4,0,1011,0.021,0.012,0.033,0.14,17.8,5.6
1832,18/03/2022,07:00,188,0.8,40.6,0.5,23.1,72.2,0,1012,0.03,0.013,0.043,0.18,19.7,5.7
1833,18/03/2022,08:00,166,1.5,32.9,0.8,24.8,64.7,0,1012,0.031,0.013,0.044,0.18,21.3,6.2
1834,18/03/2022,09:00,141,1.7,31.2,1,25.8,59.5,0,1012,0.033,0.015,0.048,0.18,25.3,6.8
1835,18/03/2022,10:00,155,1.5,34.4,0.8,27,52.4,0,1011,0.026,0.016,0.042,0.17,24.3,6.5
1836,18/03/2022,11:00,134,1.7,29.2,0.9,27.5,48.4,0,1011,0.033,0.022,0.055,0.18,21.8,6.1
1837,18/03/2022,12:00,134,1.5,33.8,0.8,27.9,46.2,0,1010,0.03,0.025,0.055,0.17,25,6.1
1838,18/03/2022,13:00,110,2.9,18.7,1.1,27.6,51.3,0,1010,0.033,0.019,0.052,0.21,24.4,6.5
1839,18/03/2022,14:00,103,3.2,19,1.2,27.3,52,0,1009,0.035,0.017,0.053,0.23,20.9,6.7
1840,18/03/2022,15:00,109,3.5,17.3,1.3,26.5,54,0,1009,0.038,0.017,0.055,0.24,21.6,6.6
1841,18/03/2022,16:00,111,2.8,18.5,1.1,26.1,53.8,0,1010,0.047,0.019,0.067,0.35,20.9,6.5
1842,18/03/2022,17:00,111,2.4,20.1,1,25.2,57.9,0,1010,0.033,0.015,0.048,0.31,21.3,6.9
1843,18/03/2022,18:00,105,1.8,23.3,0.8,24.5,62.3,0,1010,0.031,0.015,0.046,0.34,21.4,7.4
1844,18/03/2022,19:00,118,1.1,29.4,0.6,24.1,64.5,0,1011,0.017,0.012,0.028,0.27,19.3,7.2
1845,18/03/2022,20:00,120,1,27,0.5,24,65.9,0,1012,0.016,0.012,0.028,0.23,21.1,7.4
1846,18/03/2022,21:00,137,0.8,36.2,0.5,23.8,65,0,1012,0.009,0.009,0.018,0.21,20.9,7.4
1847,18/03/2022,22:00,149,1.1,31.8,0.6,23.5,65.3,0,1012,0.008,0.01,0.018,0.15,21.4,7.2
1848,18/03/2022,23:00,176,1,32.5,0.5,23,65.5,0,1011,0.003,0.006,0.008,0.08,21.9,6.7
1849,19/03/2022,00:00,177,1.1,31.8,0.6,22.5,66.1,0,1011,0.002,0.004,0.005,0.04,18.3,6.4
1850,19/03/2022,01:00,198,1.1,24.3,0.5,21.9,67.2,0,1011,0.001,0.005,0.005,0.06,20.7,6.6
1851,19/03/2022,02:00,239,1,19,0.4,21.1,72.1,0,1010,0.001,0.008,0.009,0.05,18.9,7.2
1852,19/03/2022,03:00,234,1.2,20.9,0.5,20.9,72.3,0,1010,0.002,0.006,0.007,0.09,19.3,6.6
1853,19/03/2022,04:00,230,1.3,20.7,0.6,20.3,72.8,0,1010,0,0.004,0.004,0.14,15.9,6.2
1854,19/03/2022,05:00,234,1,21.8,0.4,19.8,74.8,0,1011,0.002,0.007,0.009,0.1,16.7,6.3
1855,19/03/2022,06:00,226,1.2,24.6,0.6,19.7,75.4,0,1011,0.01,0.01,0.02,0.09,21,6.9
1856,19/03/2022,07:00,201,0.8,37.9,0.5,21.4,68.4,0,1011,0.012,0.009,0.022,0.09,25.6,7
1857,19/03/2022,08:00,178,1.6,31.4,0.8,23.6,59.6,0,1012,0.01,0.007,0.018,0.08,23.5,6.3
1858,19/03/2022,09:00,153,1.8,32.2,1,25.2,54.1,0,1012,0.019,0.011,0.03,0.12,21.4,6.3
1859,19/03/2022,10:00,145,1.8,28.1,1,25.9,49.4,0,1012,0.022,0.014,0.037,0.15,24.5,6.3
1860,19/03/2022,11:00,126,2.1,23.2,0.9,27,43.1,0,1011,0.017,0.014,0.032,0.18,20.8,5.7
1861,19/03/2022,12:00,119,2.2,23.6,1,27.5,42,0,1011,0.021,0.014,0.035,0.23,21,5.9
1862,19/03/2022,13:00,108,3,20.6,1.1,27.4,45.5,0,1010,0.018,0.013,0.03,0.15,18.3,5.9
1863,19/03/2022,14:00,110,2.9,20,1.1,27.7,42.7,0,1010,0.016,0.008,0.024,0.15,17.3,5.5
1864,19/03/2022,15:00,113,3.1,18.4,1.3,27.6,41.5,0,1009,0.017,0.011,0.027,0.16,17.1,5.2
1865,19/03/2022,16:00,113,3,16.3,1.1,27.1,44.7,0,1010,0.015,0.01,0.025,0.16,14.8,4.7
1866,19/03/2022,17:00,115,2.6,15.8,1,25.9,53.5,0,1010,0.019,0.013,0.032,0.19,16.1,5.3
1867,19/03/2022,18:00,119,2.3,18.9,1,24.8,55.9,0,1010,0.016,0.011,0.027,0.23,11.7,4.5
1868,19/03/2022,19:00,118,1.8,21.1,0.8,24.1,62.3,0,1011,0.012,0.01,0.022,0.17,13,5
1869,19/03/2022,20:00,121,1.7,15.9,0.7,23.8,65.2,0,1012,0.01,0.009,0.019,0.19,13.2,4.9
1870,19/03/2022,21:00,140,0.8,29.5,0.5,23.4,66.9,0,1012,0.008,0.01,0.018,0.15,14.2,5
1871,19/03/2022,22:00,202,1,22.8,0.4,22.8,68.2,0,1012,0.001,0.01,0.011,0.19,16.2,6.2
1872,19/03/2022,23:00,201,0.8,24.8,0.4,22.6,67.8,0,1012,0.002,0.008,0.01,0.12,14.7,6
1873,20/03/2022,00:00,208,0.9,27.5,0.5,22.3,69.8,0,1012,0.001,0.005,0.006,0.06,10.1,4.9
1874,20/03/2022,01:00,190,1.1,29.2,0.6,21.8,72.8,0,1011,0,0.002,0.002,0.06,9.6,4.1
1875,20/03/2022,02:00,190,1,31.7,0.6,21.6,73.6,0,1011,0,0.001,0.001,0.04,9.4,4.1
1876,20/03/2022,03:00,200,1,28.2,0.5,21.2,73.9,0,1011,0,0.001,0.001,0.03,8.6,3.4
1877,20/03/2022,04:00,212,1,30.4,0.6,20.7,76.1,0,1011,0,0.002,0.002,0.03,7.8,3
1878,20/03/2022,05:00,226,0.8,35.3,0.5,20.4,74.8,0,1011,0,0.002,0.002,0.03,13.2,5.1
1879,20/03/2022,06:00,230,1.2,23.6,0.6,20.6,71,0,1012,0.001,0.004,0.005,0.04,22.2,7.1
1880,20/03/2022,07:00,220,1.4,25.2,0.7,22,62.9,0,1012,0.002,0.003,0.004,0.04,24.1,7.6
1881,20/03/2022,08:00,192,1.2,40.1,0.8,23.5,55.8,0,1013,0.004,0.003,0.007,0.06,22.9,7.4
1882,20/03/2022,09:00,149,1.7,33.4,0.9,24.6,50.5,0,1013,0.011,0.009,0.02,0.11,22.5,7.3
1883,20/03/2022,10:00,139,1.2,40.1,0.7,25.1,49.7,0,1012,0.01,0.008,0.018,0.11,20.8,7.1
1884,20/03/2022,11:00,137,1,52.7,0.7,26,46.5,0,1012,0.009,0.008,0.017,0.12,20,6.9
1885,20/03/2022,12:00,113,0.8,39.9,0.6,26.7,44.5,0,1011,0.008,0.009,0.017,0.11,19.5,6.6
1886,20/03/2022,13:00,127,0.8,56,0.5,27.1,43.4,0,1011,0.007,0.009,0.016,0.13,19.1,6.8
1887,20/03/2022,14:00,53,1.1,22.9,0.7,27.2,44.5,0,1010,0.009,0.011,0.02,0.15,18.6,6.6
1888,20/03/2022,15:00,39,2,24.5,0.8,27,48.2,0,1010,0.008,0.008,0.016,0.13,17.4,6.4
1889,20/03/2022,16:00,47,2.2,21.6,0.8,26.5,51,0,1010,0.008,0.008,0.017,0.13,19.5,6.3
1890,20/03/2022,17:00,56,2.1,22.4,0.8,25.4,57.9,0,1010,0.008,0.008,0.016,0.16,19,6.5
1891,20/03/2022,18:00,61,1.4,21.3,0.5,24.5,61,0,1011,0.01,0.011,0.021,0.17,20.4,7
1892,20/03/2022,19:00,90,1.1,24.1,0.5,24,61,0,1012,0.011,0.012,0.023,0.21,21.8,7.2
1893,20/03/2022,20:00,102,1.2,26,0.6,23.4,60.1,0,1012,0.013,0.01,0.022,0.16,20.3,6.9
1894,20/03/2022,21:00,124,0.6,48.9,0.4,22.8,61.7,0,1012,0.004,0.009,0.013,0.13,20.3,7
1895,20/03/2022,22:00,194,0.2,49.8,0.3,22.4,63.9,0,1012,0.001,0.006,0.007,0.08,20.2,7
1896,20/03/2022,23:00,200,0.5,31.9,0.2,22.2,63.9,0,1012,0,0.006,0.006,0.07,19.3,7
1897,21/03/2022,00:00,258,0.7,20.9,0.2,21.3,69.2,0,1012,0.008,0.016,0.024,0.07,21.2,7.2
1898,21/03/2022,01:00,246,0.7,26.8,0.3,21,70.5,0,1011,0.001,0.008,0.009,0.08,16.8,6.7
1899,21/03/2022,02:00,244,0.7,25.6,0.3,20.4,73.3,0,1011,0.001,0.008,0.009,0.06,15.9,6.1
1900,21/03/2022,03:00,245,1,17.6,0.3,19.6,77.5,0,1010,0.001,0.005,0.006,0.06,18.5,6.6
1901,21/03/2022,04:00,234,0.8,22.4,0.4,19.1,80,0,1011,0.001,0.006,0.007,0.06,26.5,7.5
1902,21/03/2022,05:00,207,0.7,28.6,0.3,18.8,80.4,0,1011,0.013,0.013,0.026,0.12,23.1,7.5
1903,21/03/2022,06:00,207,1.2,21,0.5,19.3,77.3,0,1012,0.035,0.017,0.052,0.22,25.2,8
1904,21/03/2022,07:00,235,1.3,25.2,0.5,20.8,70.6,0,1012,0.015,0.011,0.026,0.11,21.2,7.5
1905,21/03/2022,08:00,196,1.2,37,0.7,22.6,62,0,1012,0.019,0.011,0.031,0.13,31,7.7
1906,21/03/2022,09:00,214,1.1,40,0.7,24.4,53.9,0,1012,0.018,0.015,0.033,0.12,26,7.7
1907,21/03/2022,10:00,181,1,41.1,0.6,25.9,46.1,0,1012,0.019,0.014,0.032,0.11,22.7,7.2
1908,21/03/2022,11:00,176,1.1,43.2,0.7,27,39.6,0,1011,0.014,0.015,0.029,0.12,24.7,6.6
1909,21/03/2022,12:00,147,1,46.8,0.7,27.9,38.2,0,1010,0.018,0.019,0.037,0.16,24.3,6.9
1910,21/03/2022,13:00,161,0.8,52,0.7,28.4,36.9,0,1010,0.014,0.018,0.032,0.15,21.2,6.8
1911,21/03/2022,14:00,168,0.5,46.1,0.5,29.2,32.6,0,1009,0.014,0.016,0.031,0.15,21.3,6.3
1912,21/03/2022,15:00,48,1.9,24.4,0.8,27.9,41.8,0,1009,0.031,0.025,0.056,0.27,20.9,6.6
1913,21/03/2022,16:00,49,2.4,21.9,0.9,27,47.6,0,1009,0.03,0.02,0.05,0.26,25.8,6.8
1914,21/03/2022,17:00,95,2.2,19,0.8,25.7,54.7,0,1010,0.032,0.02,0.053,0.32,23.1,7.2
1915,21/03/2022,18:00,75,1.5,21.1,0.6,24.7,59.6,0,1010,0.022,0.017,0.04,0.24,21.1,7.4
1916,21/03/2022,19:00,71,1.1,21,0.4,24.1,62.3,0,1011,0.012,0.013,0.025,0.18,23.3,7.5
1917,21/03/2022,20:00,93,0.9,24.3,0.4,23.5,62.8,0,1011,0.012,0.014,0.026,0.15,21.7,7
1918,21/03/2022,21:00,125,0.9,36.4,0.6,23.1,62.8,0,1012,0.014,0.014,0.028,0.16,21.5,6.9
1919,21/03/2022,22:00,175,0.6,54.3,0.5,22.9,62,0,1011,0.01,0.014,0.023,0.1,23.1,6.7
1920,21/03/2022,23:00,211,0.6,32.9,0.4,22.6,63,0,1011,0.008,0.012,0.02,0.07,30.8,7.1
1921,22/03/2022,00:00,237,0.6,24.6,0.3,22.3,65,0,1011,0.011,0.016,0.028,0.08,34.6,8
1922,22/03/2022,01:00,252,0.9,18.8,0.3,21.6,68.1,0,1011,0.019,0.015,0.034,0.09,25.7,6.9
1923,22/03/2022,02:00,249,0.7,23.2,0.3,20.8,71,0,1010,0.002,0.008,0.01,0.06,19.4,6.2
1924,22/03/2022,03:00,238,1,19.3,0.4,20.3,74.1,0,1010,0.003,0.008,0.011,0.06,24.6,6.8
1925,22/03/2022,04:00,251,1.1,17.1,0.3,19.7,78.4,0,1010,0.003,0.008,0.011,0.06,46.7,8.8
1926,22/03/2022,05:00,248,0.8,22.1,0.3,19.3,79.1,0,1011,0.004,0.009,0.013,0.07,19.6,6.2
1927,22/03/2022,06:00,241,0.8,28.3,0.4,19.7,77,0,1011,0.01,0.011,0.021,0.1,21.8,6.3
1928,22/03/2022,07:00,248,1.1,26.2,0.5,21.4,68.3,0,1011,0.01,0.009,0.019,0.09,22.8,6.7
1929,22/03/2022,08:00,254,1.2,28.2,0.6,23.5,61,0,1012,0.008,0.009,0.017,0.07,30.9,7.7
1930,22/03/2022,09:00,261,1,38.4,0.6,25.2,53.5,0,1011,0.006,0.007,0.013,0.06,28,7
1931,22/03/2022,10:00,265,0.9,36.6,0.6,26.4,47.9,0,1011,0.006,0.006,0.011,0.06,22.6,7.2
1932,22/03/2022,11:00,234,0.4,53.3,0.6,27.4,43.5,0,1010,0.008,0.008,0.016,0.08,23.2,7
1933,22/03/2022,12:00,263,1,44.3,0.7,28.5,40.5,0,1009,0.006,0.006,0.012,0.07,20.5,6.9
1934,22/03/2022,13:00,54,0.6,42.9,0.7,28.6,40.3,0,1009,0.009,0.013,0.022,0.11,25.6,7.6
1935,22/03/2022,14:00,68,2.2,24.2,0.9,27.5,45.7,0,1008,0.023,0.024,0.047,0.22,23.5,8.5
1936,22/03/2022,15:00,53,2.2,24.5,0.9,27.2,45.9,0,1008,0.031,0.025,0.056,0.26,26.7,8.3
1937,22/03/2022,16:00,68,2.3,21.1,0.8,26.6,46.8,0,1008,0.041,0.026,0.067,0.31,19.1,7.4
1938,22/03/2022,17:00,63,1.9,22.4,0.7,26,48.6,0,1008,0.043,0.028,0.071,0.37,23.5,7.4
1939,22/03/2022,18:00,66,1.4,20.2,0.5,25,52.7,0,1009,0.025,0.023,0.048,0.31,18.3,6.5
1940,22/03/2022,19:00,57,1.2,20.2,0.4,24.1,58.5,0,1009,0.014,0.019,0.033,0.28,15.9,6.5
1941,22/03/2022,20:00,67,0.9,18.2,0.3,23.6,64.1,0,1010,0.01,0.021,0.03,0.26,16.8,7.1
1942,22/03/2022,21:00,58,0.8,16.4,0.2,23.3,68.6,0,1010,0.013,0.022,0.035,0.24,18.5,7.4
1943,22/03/2022,22:00,85,0.8,9.9,0.2,22.9,71,0,1010,0.012,0.025,0.036,0.28,20.9,8.1
1944,22/03/2022,23:00,164,0.1,37.5,0.2,22.6,72.1,0,1010,0.015,0.024,0.039,0.23,18.9,7.2
1945,23/03/2022,00:00,156,0.5,39.6,0.2,22.2,73.6,0,1009,0.019,0.022,0.04,0.29,19.2,7
1946,23/03/2022,01:00,256,0.3,44.1,0.2,21.5,76.8,0,1009,,,,,,
1947,23/03/2022,02:00,251,0.6,34.2,0.3,20.8,78.3,0,1008,0.024,0.02,0.044,0.14,26.4,8.3
1948,23/03/2022,03:00,243,0.6,32.1,0.3,20.4,79.2,0,1008,0.008,0.016,0.024,0.09,24.1,7.9
1949,23/03/2022,04:00,230,0.8,25.7,0.4,19.9,79.9,0,1008,0.01,0.017,0.027,0.11,41.4,10.1
1950,23/03/2022,05:00,218,0.4,47.1,0.3,19.6,79.8,0,1009,0.012,0.018,0.03,0.12,47.8,11.9
1951,23/03/2022,06:00,224,0.7,34.9,0.4,19.8,78.7,0,1009,0.011,0.015,0.026,0.12,35.3,10.6
1952,23/03/2022,07:00,247,0.8,32.4,0.4,21.6,71.2,0,1010,0.012,0.013,0.024,0.1,27.3,8.9
1953,23/03/2022,08:00,263,0.9,31.5,0.5,23.6,65,0,1010,0.011,0.011,0.023,0.09,24.6,8.2
1954,23/03/2022,09:00,314,0.4,56.5,0.5,25.7,57.3,0,1009,0.011,0.012,0.023,0.11,24.6,8
1955,23/03/2022,10:00,268,0.5,50.5,0.5,26.9,53.6,0,1009,0.007,0.009,0.016,0.1,22,7.6
1956,23/03/2022,11:00,232,0.8,46.8,0.6,28.2,48.2,0,1008,0.005,0.008,0.013,0.09,24.3,8.4
1957,23/03/2022,12:00,231,0.7,52.7,0.5,29.1,45.4,0,1008,0.005,0.009,0.015,0.08,27.4,8.7
1958,23/03/2022,13:00,247,0.4,55,0.5,30.5,40.9,0,1007,0.007,0.01,0.016,0.11,27.3,9.3
1959,23/03/2022,14:00,4,2,23,0.8,29.9,47.1,0,1006,0.015,0.023,0.038,0.22,27.3,9.5
1960,23/03/2022,15:00,29,2.6,18.3,0.9,29.1,51.7,0,1006,0.024,0.027,0.05,0.25,26.4,9
1961,23/03/2022,16:00,27,2.7,21.6,1,28,56.1,0,1006,0.027,0.024,0.051,0.32,24.6,8.7
1962,23/03/2022,17:00,29,2.1,20,0.9,27,60.8,0,1006,0.025,0.023,0.048,0.32,22.4,8.5
1963,23/03/2022,18:00,33,2.1,18,0.8,26.1,67.3,0,1007,0.017,0.017,0.034,0.26,20.4,8.2
1964,23/03/2022,19:00,16,2.3,16.6,0.8,25.6,69.4,0,1007,0.006,0.012,0.018,0.16,19.4,8.2
1965,23/03/2022,20:00,18,1.7,18.7,0.7,25.3,70.2,0,1008,0.006,0.013,0.019,0.16,16.9,7.9
1966,23/03/2022,21:00,24,1.7,15.8,0.6,25,71.6,0,1008,0.006,0.012,0.018,0.17,20,7.8
1967,23/03/2022,22:00,30,1.6,18.9,0.6,24.6,74.2,0,1008,0.004,0.011,0.015,0.13,20.6,7.9
1968,23/03/2022,23:00,21,1.4,19.9,0.5,24.5,75.4,0,1009,0.003,0.008,0.011,0.08,18.4,7.6
1969,24/03/2022,00:00,64,0.7,22,0.3,24.2,77.9,0,1009,0.003,0.008,0.011,0.07,19.3,7.5
1970,24/03/2022,01:00,32,0.6,26.5,0.3,24,79,0,1009,0.001,0.006,0.007,0.06,18.4,7.4
1971,24/03/2022,02:00,68,0.9,13.3,0.2,23.7,78.9,0,1009,0.002,0.007,0.009,0.06,18.5,7.1
1972,24/03/2022,03:00,87,0.5,23.6,0.2,23.3,80.5,0,1009,0.012,0.012,0.024,0.06,17.3,7.1
1973,24/03/2022,04:00,116,0.6,20.4,0.2,23.2,80.3,0,1009,0.015,0.017,0.031,0.12,17.8,7.1
1974,24/03/2022,05:00,85,0.4,35.2,0.2,23.2,78.1,0,1010,0.032,0.023,0.055,0.27,18.2,7.2
1975,24/03/2022,06:00,264,0.6,25.8,0.2,23.1,80.6,0,1011,0.021,0.016,0.037,0.14,27.6,7.9
1976,24/03/2022,07:00,238,0.9,25.9,0.3,23.5,79.3,0,1011,0.028,0.015,0.043,0.18,33.8,9.4
1977,24/03/2022,08:00,235,0.7,39.9,0.5,25.3,70.2,0,1012,0.019,0.018,0.037,0.18,30.4,10.2
1978,24/03/2022,09:00,157,0.5,45.8,0.4,26.4,62.9,0,1012,0.029,0.026,0.055,0.22,29.5,10
1979,24/03/2022,10:00,69,0.7,39.6,0.6,27.9,56.1,0,1011,0.02,0.022,0.042,0.18,27.3,10
1980,24/03/2022,11:00,39,1.2,38.7,0.7,28.4,51.4,0,1011,0.018,0.021,0.039,0.17,30.6,12.6
1981,24/03/2022,12:00,18,1.9,28.3,0.9,29.2,44.8,0,1010,0.015,0.017,0.031,0.14,25,9
1982,24/03/2022,13:00,33,2.2,25.8,0.9,29.3,45.1,0,1009,0.018,0.018,0.036,0.15,30.2,8.7
1983,24/03/2022,14:00,43,2.5,24.2,1,29.3,42.9,0,1008,0.023,0.021,0.044,0.18,27.4,8.3
1984,24/03/2022,15:00,40,2.2,26.9,0.9,29.1,44.4,0,1008,0.036,0.027,0.064,0.26,23.2,8
1985,24/03/2022,16:00,29,2.1,22,0.8,28.4,46.7,0,1009,0.038,0.025,0.063,0.27,25.9,8.2
1986,24/03/2022,17:00,55,1.6,22.7,0.6,27.5,53.8,0,1010,0.04,0.032,0.072,0.38,25.6,8.9
1987,24/03/2022,18:00,22,1.5,22.8,0.7,26.5,60.5,0,1010,0.013,0.022,0.034,0.25,18.7,7.8
1988,24/03/2022,19:00,1,1.6,22.5,0.7,26.1,63.7,0,1011,0.005,0.012,0.018,0.13,16.5,7.6
1989,24/03/2022,20:00,21,1.8,19.4,0.8,25.7,64.8,0,1011,0.006,0.013,0.018,0.15,16.1,7.4
1990,24/03/2022,21:00,37,1.1,31.6,0.5,25.3,68.4,0,1012,0.005,0.011,0.016,0.15,16.1,7.2
1991,24/03/2022,22:00,53,1,23.7,0.4,25.1,70.3,0,1012,0.007,0.012,0.019,0.16,17.8,7.3
1992,24/03/2022,23:00,36,1.3,18.2,0.5,25,70.1,0,1012,0.004,0.009,0.012,0.11,13.5,6.2
1993,25/03/2022,00:00,16,1,21.4,0.4,24.6,70.2,0,1011,0.002,0.006,0.007,0.05,12.5,5.2
1994,25/03/2022,01:00,315,0.5,33.7,0.3,23.8,72.9,0,1011,0.001,0.007,0.008,0.07,15,6.6
1995,25/03/2022,02:00,264,0.4,41.8,0.2,23.7,71.7,0,1011,0.001,0.009,0.01,0.05,15.3,6.1
1996,25/03/2022,03:00,243,0.7,20.4,0.3,23.2,75.3,0,1011,0.004,0.014,0.018,0.09,15,7.6
1997,25/03/2022,04:00,231,0.8,24.6,0.4,22.1,80.3,0,1011,0.003,0.016,0.018,0.12,17.4,8.2
1998,25/03/2022,05:00,247,0.8,21.9,0.3,21.5,81.6,0,1012,0.003,0.015,0.018,0.11,18.5,8
1999,25/03/2022,06:00,180,0.9,29.1,0.4,21.8,80.8,0,1013,0.03,0.019,0.049,0.25,25,9.4
2000,25/03/2022,07:00,197,0.9,43.6,0.5,23.5,70.6,0,1013,0.024,0.018,0.042,0.2,24.2,8.2
2001,25/03/2022,08:00,191,1,44.6,0.7,24.7,64.6,0,1013,0.02,0.015,0.036,0.15,29.1,7.6
2002,25/03/2022,09:00,252,0.5,51.2,0.5,26.4,55.9,0,1013,0.008,0.009,0.018,0.08,19.3,5.7
2003,25/03/2022,10:00,300,0.3,40.2,0.4,26.7,54.3,0,1012,0.008,0.009,0.017,0.08,16.3,5.8
2004,25/03/2022,11:00,23,1,44.7,0.7,27.9,49,0,1012,0.016,0.016,0.032,0.15,22.3,8.9
2005,25/03/2022,12:00,43,1,38.3,0.6,28.5,46.9,0,1011,0.017,0.02,0.037,0.16,30.1,14.2
2006,25/03/2022,13:00,37,1.9,25.9,0.8,28.8,47.2,0,1010,0.018,0.025,0.043,0.19,29.5,9.3
2007,25/03/2022,14:00,33,2,24.2,0.7,28.8,44.8,0,1009,0.026,0.022,0.048,0.22,21.4,7
2008,25/03/2022,15:00,46,2,22.7,0.9,28.5,47.1,0,1009,0.036,0.03,0.066,0.26,25.2,7.1
2009,25/03/2022,16:00,67,2.8,19.3,0.9,27,57.4,0,1010,0.028,0.02,0.048,0.28,17.7,6.2
2010,25/03/2022,17:00,167,2.5,21.6,1.1,22.3,80.4,24.1,1011,0.012,0.014,0.027,0.18,16,5.6
2011,25/03/2022,18:00,152,1.1,31.8,0.6,20.3,89.4,2.7,1012,0.016,0.021,0.037,0.28,12.1,5.5
2012,25/03/2022,19:00,163,0.2,35.9,0.3,20.5,89.4,0,1013,0.003,0.013,0.016,0.15,10.7,5.1
2013,25/03/2022,20:00,253,0.3,47.5,0.2,20.9,89.3,0,1013,0.002,0.012,0.014,0.13,10.6,5
2014,25/03/2022,21:00,125,0.4,29.3,0.3,21.1,88.2,0,1013,0.005,0.013,0.018,0.17,12.7,5.3
2015,25/03/2022,22:00,215,0.7,33.1,0.3,21.2,86.5,0,1013,0.001,0.012,0.012,0.12,12.7,5.4
2016,25/03/2022,23:00,222,1.3,21.4,0.5,20.9,86.5,0,1013,0,0.012,0.012,0.13,11.8,5.4
2017,26/03/2022,00:00,169,0.8,32.2,0.4,20.7,83.9,0,1012,0.002,0.009,0.011,0.13,10.9,4.4
2018,26/03/2022,01:00,215,0.8,25.4,0.4,20.5,83,0,1012,0,0.006,0.006,0.08,9.4,3.9
2019,26/03/2022,02:00,211,0.7,32.9,0.4,20.3,83.6,0,1011,0,0.007,0.008,0.08,11.4,4.6
2020,26/03/2022,03:00,224,0.8,29.1,0.4,20.2,84.4,0,1011,0,0.006,0.006,0.07,11.2,4.7
2021,26/03/2022,04:00,209,0.8,31.6,0.4,20.1,84.2,0,1012,0.001,0.006,0.008,0.07,10.4,3.8
2022,26/03/2022,05:00,209,0.9,30.2,0.4,20,84.9,0,1012,0.002,0.008,0.01,0.08,12.1,4.4
2023,26/03/2022,06:00,229,0.9,23.7,0.4,20.1,84.6,0,1012,0.007,0.011,0.018,0.1,13.6,4.6
2024,26/03/2022,07:00,211,0.8,35.1,0.5,21.2,79.5,0,1013,0.012,0.009,0.021,0.1,12.4,3.8
2025,26/03/2022,08:00,201,1,38.3,0.6,23.4,69,0,1014,0.007,0.006,0.013,0.07,11.6,3.3
2026,26/03/2022,09:00,169,1.4,29.2,0.6,24.3,64.8,0,1014,0.011,0.008,0.019,0.12,12.3,3.2
2027,26/03/2022,10:00,153,1.3,36.1,0.7,25.1,60.3,0,1013,0.014,0.012,0.026,0.14,11,3
2028,26/03/2022,11:00,125,0.9,38.4,0.6,26,56.8,0,1013,0.014,0.014,0.028,0.21,10.7,3.3
2029,26/03/2022,12:00,154,1,35,0.7,26.7,53.2,0,1012,0.01,0.011,0.022,0.15,9.1,3
2030,26/03/2022,13:00,135,1,37.7,0.7,26.8,52,0,1011,0.011,0.014,0.026,0.16,10.7,3
2031,26/03/2022,14:00,36,1.7,24.1,0.7,25,64.5,0,1011,0.012,0.012,0.023,0.21,8,2.7
2032,26/03/2022,15:00,35,1.8,21.9,0.6,25,68.8,0,1010,0.01,0.011,0.021,0.19,10.4,3.6
2033,26/03/2022,16:00,49,1.6,21.4,0.5,24.8,69.2,0,1010,0.009,0.01,0.02,0.19,9.6,3.5
2034,26/03/2022,17:00,13,0.8,29.4,0.4,24.6,70.8,0,1011,0.009,0.012,0.021,0.17,9.4,3.6
2035,26/03/2022,18:00,252,1.1,19.6,0.4,22.7,81.3,12.1,1011,0.001,0.006,0.006,0.07,12.1,4.8
2036,26/03/2022,19:00,251,0.6,20.2,0.3,21.9,84.2,0,1012,0,0.007,0.007,0.09,9.4,3.2
2037,26/03/2022,20:00,216,0.8,23.9,0.3,21.9,82.6,0,1012,0,0.007,0.007,0.1,8,3.3
2038,26/03/2022,21:00,223,0.8,24.4,0.4,21.6,79.3,0,1012,0,0.005,0.005,0.06,5.4,2.1
2039,26/03/2022,22:00,234,0.7,27.6,0.3,21.2,78.8,0,1012,0.001,0.005,0.006,0.05,4.8,1.4
2040,26/03/2022,23:00,201,0.6,37.8,0.3,21.4,77.2,0,1012,0.001,0.006,0.007,0.07,4.4,1.2
2041,27/03/2022,00:00,224,0.5,34.7,0.3,21.3,76.4,0,1012,0,0.005,0.005,0.04,3.3,0.9
