Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
28/03/2022,09:00,129,1.0,28.1,0.4,21.7,88.3,3.5,1009,0.081,0.027,0.108,0.35,10.3,4.6
28/03/2022,10:00,124,0.8,31.8,0.4,21.6,88.2,5.8,1009,0.059,0.027,0.086,0.30,9.4,4.4
28/03/2022,11:00,120,1.5,20.9,0.6,21.7,87.3,0.1,1008,0.052,0.022,0.074,0.27,7.8,3.5
28/03/2022,12:00,135,1.3,28.9,0.6,21.7,87.3,4.1,1007,0.045,0.021,0.067,0.25,8.3,3.5
28/03/2022,13:00,126,1.2,25.2,0.5,21.5,87.9,1.9,1007,0.046,0.025,0.071,0.33,9.3,3.8
28/03/2022,14:00,115,1.8,20.4,0.7,21.0,86.8,3.9,1006,0.035,0.022,0.057,0.28,5.8,2.8
28/03/2022,15:00,122,0.7,34.5,0.5,20.8,86.6,0.9,1006,0.053,0.029,0.082,0.42,8.1,3.4
28/03/2022,16:00,155,0.7,43.8,0.4,21.0,87.5,1.6,1006,0.046,0.030,0.076,0.41,6.8,3.2
28/03/2022,17:00,186,0.9,31.3,0.5,20.7,87.3,5.6,1006,0.027,0.023,0.050,0.28,7.3,2.8
28/03/2022,18:00,211,1.2,21.0,0.5,20.4,87.7,6.2,1006,0.008,0.017,0.025,0.13,6.6,2.4
28/03/2022,19:00,179,1.7,23.9,0.8,20.4,88.2,5.1,1006,0.011,0.015,0.025,0.14,4.8,2.3
28/03/2022,20:00,182,2.2,23.7,1.0,20.3,87.8,4.0,1006,0.005,0.009,0.014,0.09,3.3,1.6
28/03/2022,21:00,182,3.5,17.2,1.4,20.0,87.2,1.6,1005,0.002,0.004,0.006,0.05,4.0,1.3
28/03/2022,22:00,167,3.3,21.2,1.7,19.7,83.1,0.5,1002,0.004,0.004,0.007,0.04,2.2,0.6
28/03/2022,23:00,178,2.7,21.8,1.2,19.9,81.2,0.0,1003,0.003,0.003,0.006,0.05,2.3,0.6
29/03/2022,00:00,192,1.9,25.4,0.9,19.8,83.0,0.0,1002,0.005,0.004,0.009,0.04,2.6,0.9
29/03/2022,01:00,197,1.4,28.4,0.8,19.9,81.6,0.0,1002,0.003,0.004,0.008,0.04,3.2,1.1
29/03/2022,02:00,217,1.2,28.5,0.6,19.8,80.9,0.0,1001,0.006,0.005,0.011,0.03,3.1,0.8
29/03/2022,03:00,224,1.0,27.2,0.5,19.8,81.8,0.0,1001,0.004,0.004,0.008,0.04,4.4,1.1
29/03/2022,04:00,231,1.2,26.0,0.6,19.8,82.2,0.0,1001,0.003,0.005,0.008,0.04,5.3,1.2
29/03/2022,05:00,233,1.4,21.8,0.6,19.5,84.8,0.0,1001,0.004,0.005,0.009,0.04,6.6,1.4
29/03/2022,06:00,236,1.3,24.7,0.6,19.4,86.7,0.4,1001,0.007,0.006,0.014,0.04,8.5,2.0
29/03/2022,07:00,234,1.3,23.9,0.6,19.4,87.6,0.0,1002,0.012,0.011,0.023,0.07,9.5,2.8
29/03/2022,08:00,231,1.2,25.2,0.6,20.0,88.1,0.0,1002,0.077,0.028,0.105,0.11,6.9,2.5
29/03/2022,09:00,228,1.1,27.1,0.5,20.5,87.5,0.0,1002,0.031,0.021,0.052,0.13,6.8,2.8
29/03/2022,10:00,245,1.5,17.5,0.6,21.5,84.9,0.0,1001,0.025,0.017,0.042,0.11,7.3,3.0
29/03/2022,11:00,221,0.8,44.8,0.5,22.5,83.8,2.7,1001,0.024,0.020,0.044,0.12,6.8,2.7
29/03/2022,12:00,281,0.1,39.5,0.3,22.6,86.4,14.8,1000,0.024,0.025,0.049,0.17,8.8,4.0
29/03/2022,13:00,256,1.1,30.4,0.5,23.3,84.7,0.0,999,0.013,0.013,0.026,0.09,6.3,2.6
29/03/2022,14:00,188,1.1,32.8,0.6,24.1,77.8,0.0,999,0.008,0.011,0.019,0.12,7.1,2.1
29/03/2022,15:00,158,1.2,30.9,0.6,23.3,78.1,0.0,998,0.029,0.022,0.051,0.32,7.0,2.8
29/03/2022,16:00,232,0.6,35.8,0.4,23.6,77.1,0.0,999,0.009,0.014,0.024,0.17,6.3,2.1
29/03/2022,17:00,262,0.9,28.1,0.5,23.0,81.2,0.0,999,0.003,0.011,0.013,0.12,6.6,1.4
29/03/2022,18:00,275,0.5,38.3,0.3,22.3,83.1,0.0,999,0.009,0.015,0.024,0.13,13.4,2.5
29/03/2022,19:00,255,0.5,29.7,0.3,21.7,84.6,0.0,999,0.007,0.014,0.021,0.13,16.0,3.8
29/03/2022,20:00,257,0.7,30.4,0.4,21.5,84.5,0.0,999,0.003,0.009,0.012,0.08,16.5,3.1
29/03/2022,21:00,241,0.7,31.1,0.4,21.5,81.9,0.0,999,0.003,0.006,0.009,0.07,4.7,1.3
29/03/2022,22:00,245,0.9,32.9,0.5,21.6,82.7,0.0,998,0.014,0.012,0.026,0.08,7.8,1.8
29/03/2022,23:00,273,0.8,39.3,0.6,21.6,82.1,0.0,998,0.006,0.008,0.015,0.04,8.3,1.8
30/03/2022,00:00,263,0.6,35.6,0.3,21.3,82.0,0.0,997,0.005,0.007,0.012,0.04,8.1,1.7
30/03/2022,01:00,264,0.7,37.7,0.5,20.8,82.7,0.0,997,0.017,0.011,0.028,0.09,8.7,1.8
30/03/2022,02:00,303,0.5,36.5,0.3,20.8,81.0,0.0,996,0.004,0.008,0.013,0.05,7.8,1.7
30/03/2022,03:00,306,0.5,38.6,0.3,20.8,80.9,0.0,996,0.008,0.010,0.018,0.04,8.7,2.4
30/03/2022,04:00,273,0.8,40.4,0.5,21.1,77.2,0.0,996,0.001,0.003,0.005,0.03,6.3,1.9
30/03/2022,05:00,268,0.8,34.1,0.5,21.1,76.3,0.0,997,0.001,0.002,0.004,0.04,6.0,1.4
30/03/2022,06:00,256,1.4,28.5,0.7,21.4,75.3,0.2,997,0.006,0.006,0.011,0.05,8.2,2.7
30/03/2022,07:00,264,1.3,29.9,0.7,20.5,82.9,0.4,998,0.018,0.010,0.028,0.06,8.4,2.9
30/03/2022,08:00,272,1.2,33.6,0.7,20.8,82.2,0.0,998,0.012,0.008,0.019,0.06,6.3,2.0
30/03/2022,09:00,267,1.7,29.3,1.0,22.6,71.7,0.0,997,0.014,0.008,0.022,0.07,8.2,2.4
30/03/2022,10:00,270,1.7,32.6,1.0,23.2,67.9,0.0,997,0.007,0.005,0.012,0.05,8.2,2.3
30/03/2022,11:00,276,1.9,31.8,1.1,23.3,69.2,0.0,996,0.012,0.006,0.018,0.05,8.5,1.9
30/03/2022,12:00,275,2.5,30.0,1.3,24.9,62.1,0.0,995,0.011,0.005,0.016,0.05,15.6,2.6
30/03/2022,13:00,266,2.2,30.3,1.3,26.5,56.3,0.0,995,0.014,0.009,0.023,0.06,20.7,2.8
30/03/2022,14:00,258,2.0,23.4,1.0,26.7,55.9,0.0,995,0.023,0.010,0.033,0.07,23.5,3.8
30/03/2022,15:00,241,1.6,25.8,0.8,26.9,55.4,0.0,995,0.019,0.011,0.030,0.08,22.9,3.7
30/03/2022,16:00,239,1.4,26.0,0.7,26.8,55.3,0.0,996,0.018,0.016,0.034,0.09,26.1,3.7
30/03/2022,17:00,258,1.4,27.1,0.8,25.9,60.9,0.0,997,0.007,0.008,0.015,0.08,12.5,2.6
30/03/2022,18:00,255,1.0,30.7,0.5,24.8,63.7,0.0,998,0.004,0.007,0.010,0.07,12.1,2.7
30/03/2022,19:00,244,0.9,33.7,0.5,24.3,65.6,0.0,999,0.003,0.005,0.008,0.06,11.7,2.4
30/03/2022,20:00,232,1.1,28.0,0.6,24.2,66.7,0.0,1000,0.013,0.010,0.023,0.08,11.0,2.5
30/03/2022,21:00,221,1.4,22.7,0.7,23.7,69.4,0.0,1000,0.002,0.006,0.008,0.06,9.1,2.0
30/03/2022,22:00,246,0.6,43.5,0.4,23.0,73.4,0.0,1001,0.009,0.010,0.019,0.08,10.8,2.8
30/03/2022,23:00,219,1.1,27.9,0.6,22.9,72.3,0.0,1000,0.007,0.007,0.014,0.07,11.8,2.6
31/03/2022,00:00,228,0.9,35.4,0.6,22.7,72.6,0.0,1000,0.007,0.006,0.013,0.05,13.8,2.1
31/03/2022,01:00,225,1.0,27.8,0.5,22.5,72.7,0.0,1000,0.012,0.010,0.022,0.06,12.3,2.8
31/03/2022,02:00,224,0.6,34.8,0.4,21.9,74.9,0.0,1000,0.004,0.006,0.010,0.04,10.5,2.8
31/03/2022,03:00,211,0.3,43.0,0.3,21.4,76.7,0.0,1000,0.013,0.012,0.025,0.09,10.7,3.2
31/03/2022,04:00,190,0.6,37.6,0.4,21.4,76.0,0.0,1001,0.024,0.017,0.041,0.12,11.1,3.3
31/03/2022,05:00,191,0.6,32.6,0.3,21.6,74.3,0.0,1001,0.029,0.019,0.047,0.15,11.7,3.3
31/03/2022,06:00,235,0.3,43.2,0.3,22.0,72.6,0.0,1002,0.036,0.017,0.053,0.18,12.8,3.8
31/03/2022,07:00,246,0.9,28.1,0.4,24.1,64.1,0.0,1003,0.013,0.011,0.024,0.11,11.0,3.0
31/03/2022,08:00,243,1.3,30.6,0.6,25.6,57.5,0.0,1003,0.013,0.008,0.021,0.07,21.1,3.1
31/03/2022,09:00,220,1.5,38.7,0.9,26.5,54.4,0.0,1003,0.009,0.008,0.017,0.07,22.8,3.5
31/03/2022,10:00,185,2.4,28.9,1.3,27.2,50.1,0.0,1003,0.012,0.008,0.020,0.08,20.5,2.9
31/03/2022,11:00,180,2.7,23.5,1.2,27.2,50.1,0.0,1003,0.012,0.008,0.020,0.08,25.9,4.2
31/03/2022,12:00,183,2.2,25.8,1.1,27.4,50.5,0.0,1003,0.011,0.010,0.020,0.09,24.9,4.3
31/03/2022,13:00,176,2.3,24.5,1.1,27.3,50.4,0.0,1003,0.014,0.012,0.026,0.11,12.7,3.7
31/03/2022,14:00,179,2.3,24.8,1.1,27.3,49.9,0.0,1003,0.012,0.011,0.023,0.11,15.1,3.6
31/03/2022,15:00,181,2.0,25.4,0.9,27.6,48.6,0.0,1003,0.019,0.015,0.034,0.16,17.8,4.2
31/03/2022,16:00,185,1.7,27.5,0.9,27.3,48.8,0.0,1003,0.014,0.013,0.027,0.14,17.0,4.4
31/03/2022,17:00,175,1.7,26.1,0.9,26.8,48.0,0.0,1004,0.019,0.018,0.036,0.18,20.0,4.7
31/03/2022,18:00,186,1.6,23.2,0.8,25.8,50.3,0.0,1005,0.012,0.016,0.028,0.12,14.9,4.4
31/03/2022,19:00,198,1.0,26.8,0.5,24.7,54.5,0.0,1006,0.012,0.014,0.026,0.08,12.7,4.1
31/03/2022,20:00,208,0.7,25.2,0.3,23.8,58.9,0.0,1007,0.024,0.021,0.045,0.14,18.2,4.9
31/03/2022,21:00,200,0.7,34.3,0.4,23.2,61.2,0.0,1007,0.013,0.019,0.031,0.14,14.2,4.3
31/03/2022,22:00,196,1.1,32.5,0.6,23.0,62.6,0.0,1007,0.007,0.010,0.017,0.07,11.5,3.8
31/03/2022,23:00,188,1.2,27.4,0.7,22.6,64.5,0.0,1007,0.011,0.009,0.020,0.05,9.7,3.2
01/04/2022,00:00,187,1.2,30.3,0.7,22.1,65.4,0.0,1007,0.008,0.008,0.016,0.04,12.1,3.5
01/04/2022,01:00,199,1.0,33.0,0.6,21.7,65.6,0.0,1007,0.010,0.010,0.020,0.04,12.0,3.8
01/04/2022,02:00,187,1.1,29.9,0.6,21.0,64.5,0.0,1007,0.007,0.008,0.014,0.04,21.8,6.8
01/04/2022,03:00,193,0.9,31.6,0.6,20.6,63.1,0.0,1007,0.012,0.009,0.021,0.04,27.2,7.6
01/04/2022,04:00,195,1.0,36.8,0.6,20.4,57.7,0.0,1007,0.010,0.009,0.019,0.03,23.1,7.8
01/04/2022,05:00,207,0.8,33.6,0.5,20.0,56.8,0.0,1008,0.013,0.014,0.027,0.05,24.7,7.9
01/04/2022,06:00,218,1.0,28.0,0.5,20.0,56.3,0.0,1008,0.015,0.018,0.033,0.09,30.1,8.5
01/04/2022,07:00,195,1.2,33.4,0.7,21.4,50.3,0.0,1009,0.028,0.017,0.045,0.10,41.5,8.7
01/04/2022,08:00,203,1.3,34.6,0.7,22.8,46.8,0.0,1009,0.017,0.011,0.027,0.06,30.7,6.7
01/04/2022,09:00,189,0.9,52.5,0.7,24.0,44.5,0.0,1010,0.017,0.013,0.030,0.06,25.5,5.8
01/04/2022,10:00,229,0.7,51.4,0.6,25.1,42.5,0.0,1009,0.013,0.010,0.023,0.04,26.1,5.3
01/04/2022,11:00,252,0.9,48.2,0.6,26.1,41.4,0.0,1009,0.009,0.010,0.019,0.03,27.4,5.5
01/04/2022,12:00,261,1.0,43.9,0.6,26.7,39.9,0.0,1008,0.009,0.011,0.019,0.03,22.8,5.0
01/04/2022,13:00,273,0.7,46.8,0.5,27.6,38.1,0.0,1007,0.008,0.009,0.017,0.04,25.6,5.3
01/04/2022,14:00,328,0.6,48.5,0.6,27.7,38.8,0.0,1007,0.013,0.015,0.027,0.09,15.9,4.7
01/04/2022,15:00,25,2.1,24.5,0.9,26.3,46.3,0.0,1006,0.044,0.034,0.078,0.29,18.3,5.4
01/04/2022,16:00,52,2.5,18.9,0.8,25.4,48.8,0.0,1007,0.037,0.023,0.060,0.24,12.9,5.1
01/04/2022,17:00,81,1.9,18.4,0.8,24.5,53.7,0.0,1008,0.036,0.023,0.060,0.33,15.9,4.9
01/04/2022,18:00,82,1.6,16.8,0.6,23.2,59.0,0.0,1008,0.028,0.021,0.049,0.28,13.7,5.6
01/04/2022,19:00,63,1.1,21.8,0.4,22.7,62.1,0.0,1009,0.017,0.018,0.035,0.23,15.3,7.1
01/04/2022,20:00,30,0.7,23.8,0.2,22.3,64.1,0.0,1010,0.009,0.016,0.025,0.20,15.0,6.3
01/04/2022,21:00,77,0.4,47.3,0.2,21.9,65.4,0.0,1010,0.006,0.013,0.019,0.17,13.6,5.5
01/04/2022,22:00,36,0.7,20.4,0.3,21.6,66.6,0.0,1010,0.012,0.016,0.028,0.25,14.7,5.3
01/04/2022,23:00,65,0.4,36.9,0.3,21.5,66.5,0.0,1010,0.006,0.014,0.020,0.15,14.8,5.1
02/04/2022,00:00,89,0.2,36.8,0.2,21.3,66.8,0.0,1010,0.003,0.010,0.013,0.10,12.2,4.6
02/04/2022,01:00,186,0.3,41.6,0.2,20.8,68.8,0.0,1010,0.007,0.013,0.020,0.11,19.2,5.1
02/04/2022,02:00,245,0.4,35.1,0.2,20.2,73.6,0.0,1010,0.018,0.018,0.036,0.12,24.1,5.9
02/04/2022,03:00,269,0.3,38.1,0.2,19.5,77.4,0.0,1010,0.010,0.014,0.024,0.19,14.9,5.6
02/04/2022,04:00,235,0.6,30.4,0.2,19.3,79.4,0.0,1010,0.012,0.013,0.025,0.16,14.2,5.6
02/04/2022,05:00,209,0.5,36.3,0.3,19.1,80.6,0.0,1011,0.017,0.013,0.030,0.15,14.7,6.1
02/04/2022,06:00,248,0.5,36.8,0.3,19.0,82.0,0.0,1012,0.025,0.013,0.038,0.15,17.3,6.2
02/04/2022,07:00,240,0.7,32.4,0.4,20.3,76.3,0.0,1012,0.014,0.010,0.024,0.13,20.5,6.3
02/04/2022,08:00,215,0.4,50.7,0.4,22.9,63.4,0.0,1012,0.013,0.012,0.026,0.13,23.7,6.6
02/04/2022,09:00,14,0.4,53.9,0.5,24.7,56.4,0.0,1012,0.018,0.014,0.032,0.18,21.3,5.9
02/04/2022,10:00,0,0.6,55.8,0.5,25.9,52.2,0.0,1012,0.007,0.009,0.016,0.11,23.2,5.7
02/04/2022,11:00,49,0.2,41.3,0.4,26.0,51.1,0.0,1011,0.009,0.013,0.022,0.13,17.3,5.7
02/04/2022,12:00,54,1.2,28.1,0.6,25.8,54.2,0.0,1011,0.020,0.017,0.036,0.17,25.8,6.3
02/04/2022,13:00,22,2.3,23.1,0.8,25.9,54.9,0.0,1010,0.010,0.011,0.021,0.17,13.8,5.3
02/04/2022,14:00,15,2.2,21.3,0.8,26.1,54.1,0.0,1009,0.007,0.009,0.016,0.13,14.9,5.1
02/04/2022,15:00,3,2.3,19.0,0.9,25.9,55.5,0.0,1009,0.005,0.009,0.015,0.14,14.6,5.1
02/04/2022,16:00,12,2.3,20.6,0.9,25.5,58.2,0.0,1009,0.008,0.010,0.018,0.15,13.5,4.8
02/04/2022,17:00,20,2.0,20.3,0.8,24.9,62.2,0.0,1010,0.010,0.011,0.021,0.21,14.0,5.3
02/04/2022,18:00,8,2.2,16.2,0.7,24.4,65.1,0.0,1011,0.006,0.011,0.017,0.18,15.6,5.8
02/04/2022,19:00,16,1.5,20.0,0.7,24.2,67.3,0.0,1011,0.007,0.012,0.020,0.18,17.2,5.9
02/04/2022,20:00,25,1.3,19.5,0.5,23.8,69.2,0.0,1012,0.009,0.014,0.023,0.18,15.4,6.0
02/04/2022,21:00,23,1.0,20.1,0.4,23.5,71.4,0.0,1012,0.010,0.016,0.026,0.32,17.1,6.6
02/04/2022,22:00,344,1.2,23.8,0.7,23.4,72.3,0.0,1012,0.003,0.013,0.017,0.14,16.4,6.3
02/04/2022,23:00,329,1.0,29.4,0.5,22.9,75.1,0.0,1012,0.000,0.007,0.008,0.07,15.1,5.9
03/04/2022,00:00,325,0.7,28.8,0.3,22.7,76.2,0.0,1012,0.000,0.005,0.005,0.05,13.0,5.4
03/04/2022,01:00,300,0.4,37.1,0.2,22.2,78.2,0.0,1012,0.006,0.008,0.015,0.05,13.7,5.5
03/04/2022,02:00,256,0.4,36.5,0.2,21.6,81.2,0.0,1011,0.000,0.007,0.007,0.05,12.3,5.7
03/04/2022,03:00,222,0.7,30.7,0.4,20.7,83.0,0.0,1012,0.000,0.003,0.003,0.07,13.3,5.8
03/04/2022,04:00,170,0.4,55.1,0.3,20.3,83.2,0.0,1012,0.010,0.011,0.021,0.08,12.9,6.0
03/04/2022,05:00,170,0.5,31.7,0.2,20.2,83.7,0.0,1013,0.002,0.008,0.010,0.10,13.2,6.2
03/04/2022,06:00,238,0.3,46.6,0.2,20.4,83.2,0.0,1013,0.008,0.010,0.018,0.13,16.2,7.8
03/04/2022,07:00,256,0.5,37.7,0.3,21.3,79.9,0.0,1014,0.008,0.010,0.019,0.14,16.8,8.1
03/04/2022,08:00,268,0.5,44.3,0.3,23.9,69.8,0.0,1014,0.005,0.006,0.011,0.08,15.0,7.1
03/04/2022,09:00,19,0.5,37.4,0.4,25.8,62.3,0.0,1014,0.006,0.007,0.013,0.12,13.9,6.3
03/04/2022,10:00,23,1.3,32.4,0.6,26.6,57.0,0.0,1014,0.009,0.009,0.017,0.11,14.0,5.6
03/04/2022,11:00,13,1.0,41.7,0.7,27.3,54.5,0.0,1013,0.004,0.006,0.010,0.09,13.3,5.3
03/04/2022,12:00,27,2.2,24.0,0.9,27.7,53.6,0.0,1012,0.009,0.008,0.018,0.12,14.1,5.7
03/04/2022,13:00,35,2.5,22.7,1.0,27.8,54.4,0.0,1011,0.007,0.007,0.014,0.12,14.9,5.5
03/04/2022,14:00,25,2.5,22.6,0.9,27.8,50.9,0.0,1011,0.008,0.008,0.015,0.15,24.7,12.4
03/04/2022,15:00,40,2.6,23.8,1.1,27.6,46.4,0.0,1011,0.010,0.008,0.018,0.13,13.9,5.6
03/04/2022,16:00,33,2.9,20.0,1.0,26.8,53.9,0.0,1011,0.006,0.006,0.012,0.13,14.0,4.8
03/04/2022,17:00,12,2.3,18.1,0.8,25.7,65.0,0.0,1012,0.006,0.008,0.014,0.14,15.8,5.6
03/04/2022,18:00,16,2.3,16.3,0.9,24.9,67.8,0.0,1012,0.006,0.008,0.015,0.14,14.5,5.4
03/04/2022,19:00,21,1.8,16.8,0.7,24.7,69.9,0.0,1013,0.005,0.008,0.013,0.09,14.8,5.5
03/04/2022,20:00,21,1.6,20.7,0.6,24.7,69.9,0.0,1013,0.006,0.008,0.014,0.11,14.0,5.4
03/04/2022,21:00,14,1.7,17.1,0.6,24.7,69.5,0.0,1013,0.003,0.006,0.010,0.08,13.5,5.2
03/04/2022,22:00,12,1.4,18.3,0.5,24.6,69.4,0.0,1014,0.002,0.005,0.007,0.06,12.8,5.1
03/04/2022,23:00,27,1.3,15.3,0.4,24.0,72.7,0.0,1013,0.003,0.008,0.010,0.07,12.9,5.1
04/04/2022,00:00,31,0.5,29.9,0.3,23.4,76.0,0.0,1013,0.001,0.008,0.009,0.10,15.0,5.4
04/04/2022,01:00,256,0.3,26.2,0.1,22.9,78.0,0.0,1013,0.000,0.008,0.009,0.07,12.0,5.5
04/04/2022,02:00,128,0.2,43.8,0.2,22.7,79.3,0.0,1013,0.004,0.012,0.016,0.10,13.0,5.4
04/04/2022,03:00,176,0.1,29.6,0.1,22.3,80.5,0.0,1013,0.008,0.013,0.021,0.12,11.9,5.1
04/04/2022,04:00,253,0.3,46.6,0.2,21.8,83.1,0.0,1013,0.003,0.010,0.013,0.06,11.4,5.0
04/04/2022,05:00,201,0.3,45.3,0.2,21.8,84.0,0.0,1014,0.017,0.011,0.027,0.12,13.3,5.2
04/04/2022,06:00,145,0.5,30.2,0.3,22.1,81.6,0.0,1014,0.063,0.021,0.084,0.34,17.8,6.7
04/04/2022,07:00,116,1.4,23.3,0.6,22.6,76.3,0.0,1015,0.049,0.022,0.071,0.29,19.5,5.8
04/04/2022,08:00,132,1.4,27.3,0.7,22.9,73.4,0.0,1015,0.047,0.023,0.070,0.23,18.7,5.5
04/04/2022,09:00,135,1.2,36.1,0.7,23.0,72.5,0.0,1014,0.037,0.019,0.056,0.18,19.2,5.3
04/04/2022,10:00,81,1.1,30.6,0.6,24.4,65.9,0.0,1014,0.022,0.014,0.036,0.12,17.7,5.5
04/04/2022,11:00,45,1.0,37.2,0.7,25.3,60.6,0.0,1013,0.021,0.016,0.037,0.13,15.8,5.8
04/04/2022,12:00,16,1.2,36.8,0.6,26.4,54.2,0.0,1012,0.017,0.013,0.030,0.11,19.7,6.4
04/04/2022,13:00,38,1.2,34.3,0.7,27.1,49.4,0.0,1012,0.015,0.016,0.031,0.10,18.7,6.4
04/04/2022,14:00,44,1.5,34.6,0.8,27.2,51.0,0.0,1011,0.019,0.018,0.038,0.16,18.7,6.4
04/04/2022,15:00,43,1.8,23.5,0.7,27.0,49.7,0.0,1011,0.024,0.019,0.043,0.18,20.0,6.2
04/04/2022,16:00,18,1.7,23.7,0.7,26.9,50.7,0.0,1011,0.028,0.023,0.051,0.23,22.4,6.4
04/04/2022,17:00,27,1.6,21.2,0.6,25.8,56.5,0.0,1011,0.030,0.023,0.053,0.29,18.5,6.1
04/04/2022,18:00,15,1.3,20.7,0.5,24.8,64.5,0.0,1011,0.016,0.021,0.037,0.23,17.2,5.8
04/04/2022,19:00,32,1.4,16.7,0.5,24.0,71.1,0.0,1012,0.013,0.019,0.033,0.20,16.9,6.4
04/04/2022,20:00,40,1.3,16.0,0.4,23.6,74.5,0.0,1012,0.013,0.019,0.033,0.21,18.6,6.7
04/04/2022,21:00,35,0.9,21.0,0.3,23.3,76.7,0.0,1012,0.012,0.019,0.030,0.22,16.4,6.2
04/04/2022,22:00,318,0.6,26.9,0.2,22.8,77.3,0.0,1012,0.005,0.017,0.022,0.11,18.9,6.5
04/04/2022,23:00,157,0.2,29.8,0.2,22.3,79.2,0.0,1012,0.016,0.020,0.036,0.17,33.2,7.8
05/04/2022,00:00,147,0.3,34.4,0.2,21.7,81.9,0.0,1012,0.021,0.018,0.039,0.23,18.1,6.6
05/04/2022,01:00,234,0.4,32.5,0.2,21.2,83.4,0.0,1011,0.016,0.015,0.032,0.15,25.3,6.8
05/04/2022,02:00,264,0.6,30.3,0.3,20.6,85.3,0.0,1011,0.042,0.016,0.058,0.15,25.4,7.6
05/04/2022,03:00,235,0.5,39.6,0.3,20.0,86.3,0.0,1011,0.016,0.015,0.031,0.13,20.7,7.4
05/04/2022,04:00,198,0.8,30.4,0.4,19.7,86.3,0.0,1011,0.014,0.012,0.027,0.12,16.2,6.7
05/04/2022,05:00,230,0.6,28.5,0.3,19.4,86.5,0.0,1012,0.006,0.010,0.017,0.09,15.9,6.8
05/04/2022,06:00,232,0.7,27.2,0.3,19.5,86.0,0.0,1012,0.013,0.011,0.023,0.11,16.9,7.5
05/04/2022,07:00,212,0.8,29.3,0.5,20.8,80.6,0.0,1012,0.026,0.014,0.040,0.16,23.5,8.7
05/04/2022,08:00,219,1.0,38.2,0.6,22.7,74.4,0.0,1013,0.025,0.015,0.041,0.17,32.2,9.1
05/04/2022,09:00,258,0.9,44.8,0.6,24.6,67.6,0.0,1012,0.017,0.014,0.032,0.13,29.8,9.5
05/04/2022,10:00,267,1.0,36.7,0.5,26.3,57.5,0.0,1012,0.011,0.014,0.025,0.11,29.9,9.3
05/04/2022,11:00,239,0.4,51.0,0.5,27.9,50.3,0.0,1011,0.012,0.019,0.031,0.14,27.4,9.5
05/04/2022,12:00,67,1.2,30.8,0.6,28.7,45.8,0.0,1010,0.025,0.027,0.051,0.20,25.8,8.3
05/04/2022,13:00,55,2.0,27.2,0.9,28.7,46.3,0.0,1010,0.015,0.020,0.035,0.18,19.2,7.2
05/04/2022,14:00,65,2.6,20.8,1.0,28.2,47.5,0.0,1010,0.024,0.017,0.041,0.17,15.4,5.9
05/04/2022,15:00,46,2.1,20.4,0.9,27.6,48.7,0.0,1009,0.027,0.019,0.046,0.22,17.7,6.1
05/04/2022,16:00,57,1.9,26.6,0.8,27.0,50.8,0.0,1010,0.035,0.024,0.058,0.31,16.4,5.9
05/04/2022,17:00,63,1.8,23.0,0.7,26.1,55.4,0.0,1010,0.042,0.024,0.066,0.32,14.3,5.2
05/04/2022,18:00,83,1.8,17.0,0.6,25.3,56.1,0.0,1010,0.021,0.019,0.040,0.21,13.0,5.0
05/04/2022,19:00,80,1.4,18.1,0.4,24.6,61.1,0.0,1011,0.016,0.016,0.031,0.21,13.2,5.2
05/04/2022,20:00,71,0.9,21.4,0.4,24.1,64.1,0.0,1012,0.011,0.017,0.028,0.20,13.0,5.4
05/04/2022,21:00,72,1.1,19.8,0.4,23.8,66.5,0.0,1012,0.015,0.017,0.032,0.17,13.4,5.3
05/04/2022,22:00,109,0.5,24.9,0.3,23.6,68.9,0.0,1012,0.007,0.014,0.022,0.15,11.9,5.1
05/04/2022,23:00,133,0.4,33.2,0.2,23.2,71.0,0.0,1012,0.013,0.016,0.029,0.17,13.8,5.5
06/04/2022,00:00,204,0.4,40.7,0.2,22.9,72.9,0.0,1012,0.003,0.015,0.018,0.10,15.9,5.1
06/04/2022,01:00,192,0.3,50.6,0.2,22.4,74.7,0.0,1011,0.003,0.010,0.013,0.08,12.6,5.1
06/04/2022,02:00,232,0.6,28.5,0.3,22.2,75.5,0.0,1011,0.016,0.017,0.033,0.09,17.6,6.5
06/04/2022,03:00,224,0.6,24.7,0.3,22.0,75.8,0.0,1010,0.014,0.017,0.031,0.10,26.2,7.1
06/04/2022,04:00,236,1.0,17.4,0.3,22.0,75.6,0.0,1010,0.009,0.015,0.025,0.10,18.4,6.6
06/04/2022,05:00,235,1.0,19.3,0.4,21.7,77.0,0.0,1010,0.005,0.014,0.019,0.09,18.3,6.7
06/04/2022,06:00,215,0.8,24.1,0.4,22.1,75.7,0.0,1011,0.021,0.016,0.037,0.14,18.9,7.3
06/04/2022,07:00,166,1.0,30.2,0.6,23.8,68.8,0.0,1011,0.038,0.020,0.059,0.25,23.7,6.3
06/04/2022,08:00,114,1.6,28.7,0.8,24.7,64.1,0.0,1012,0.042,0.022,0.064,0.23,20.7,6.2
