1553,06/03/2022,16:00,61,1.1,30.3,0.5,28.2,0.006,0.007,0.013,0.14,22.9,10.1
1554,06/03/2022,17:00,187,1.4,32.5,1,24.5,0.007,0.01,0.016,0.16,17.1,7.4
1555,06/03/2022,18:00,210,1.1,26.1,0.5,22.8,0.011,0.015,0.026,0.17,9.1,3.6
1556,06/03/2022,19:00,224,1.4,21.3,0.6,23,0.008,0.015,0.023,0.19,10.5,4.1
1557,06/03/2022,20:00,233,0.9,24.6,0.5,23.2,0.009,0.016,0.025,0.2,11.3,4.1
1558,06/03/2022,21:00,211,1,21,0.4,22.9,0.007,0.016,0.023,0.2,11.8,4.1
1559,06/03/2022,22:00,251,1.8,15.5,0.5,22.9,0.004,0.009,0.014,0.13,11.2,4.2
1560,06/03/2022,23:00,219,0.8,25.4,0.3,22.9,0.002,0.009,0.011,0.16,11.4,4.5
1561,07/03/2022,00:00,188,0.7,17,0.2,22.8,0.002,0.01,0.011,0.13,13,4.5
1562,07/03/2022,01:00,239,0.9,27.7,0.3,22.5,0.002,0.01,0.012,0.11,14.9,4.7
1563,07/03/2022,02:00,233,0.7,22.8,0.2,21.7,0.001,0.005,0.007,0.08,16.2,4.5
1564,07/03/2022,03:00,254,0.3,29.6,0.2,21.4,0.006,0.011,0.017,0.15,19.5,5
1565,07/03/2022,04:00,274,0.9,16.4,0.3,21.3,0.008,0.009,0.018,0.14,17.1,4.8
1566,07/03/2022,05:00,225,0.7,27.1,0.3,20.6,0.035,0.014,0.049,0.26,17.6,4.9
1567,07/03/2022,06:00,225,1,28.7,0.5,20.2,0.045,0.014,0.059,0.3,18.2,5.2
1568,07/03/2022,07:00,231,1.2,31.1,0.5,22.7,0.033,0.013,0.046,0.24,17.7,5
1569,07/03/2022,08:00,230,2.1,24.5,0.8,24.1,0.035,0.013,0.048,0.24,19.9,5.1
1570,07/03/2022,09:00,232,2.1,23.6,0.8,25.4,0.023,0.014,0.036,0.19,16.2,4.7
1571,07/03/2022,10:00,210,1,47.1,0.5,29,0.01,0.01,0.021,0.12,16.7,4.5
1572,07/03/2022,11:00,301,0.7,44.3,0.5,31,0.008,0.013,0.022,0.13,17.2,4.4
1573,07/03/2022,12:00,76,1.7,31.8,0.8,31,0.003,0.011,0.013,0.12,19.4,5
1574,07/03/2022,13:00,66,2.3,27.5,1,31.2,0.002,0.012,0.014,0.12,19.5,5.3
1575,07/03/2022,14:00,65,2.8,23.9,1.1,29.6,0.004,0.01,0.014,0.11,18.9,4.5
1576,07/03/2022,15:00,65,1.9,27.5,0.8,28.6,0.006,0.014,0.02,0.15,15.2,4.3
1577,07/03/2022,16:00,74,2.2,23.7,0.8,28.3,0.004,0.01,0.015,0.12,16.4,4
1578,07/03/2022,17:00,73,2.1,23.1,0.8,26.9,0.005,0.015,0.02,0.16,15.3,4.6
1579,07/03/2022,18:00,67,1.8,24,0.7,25.9,0.003,0.011,0.014,0.13,12,4.7
1580,07/03/2022,19:00,62,1.2,29.7,0.5,25.9,0.002,0.013,0.015,0.12,16.9,5.8
1581,07/03/2022,20:00,67,1,30.3,0.4,25.6,0.001,0.013,0.015,0.1,19,6.5
1582,07/03/2022,21:00,57,0.8,33.7,0.3,25.3,0.003,0.015,0.018,0.16,22.6,6.9
1583,07/03/2022,22:00,117,0.6,25.5,0.2,25,0.002,0.017,0.018,0.11,18.1,6.6
1584,07/03/2022,23:00,200,0.7,25.3,0.3,25.1,0.006,0.015,0.02,0.14,15.7,5.9
1585,08/03/2022,00:00,216,1,24.3,0.4,24.8,0.004,0.012,0.016,0.17,15.9,6.7
1586,08/03/2022,01:00,205,1.1,23.2,0.5,24.5,0.001,0.008,0.009,0.12,19.3,7.2
1587,08/03/2022,02:00,234,1.5,23,0.5,23.8,0.003,0.008,0.011,0.11,12.4,4.5
1588,08/03/2022,03:00,228,1.1,25.7,0.4,23.1,0.003,0.007,0.01,0.07,10.7,3.9
1589,08/03/2022,04:00,233,0.8,30.5,0.3,22.8,0.004,0.01,0.014,0.1,11,4
1590,08/03/2022,05:00,223,0.9,22.1,0.4,22.8,0.027,0.023,0.05,0.25,13,4.5
1591,08/03/2022,06:00,231,1,30.1,0.4,23.6,0.033,0.023,0.056,0.28,12.4,4.5
1592,08/03/2022,07:00,226,1.1,32.9,0.5,26,0.037,0.023,0.06,0.27,13.9,5.1
1593,08/03/2022,08:00,210,1.5,34,0.7,27.6,0.033,0.022,0.055,0.28,15.7,5.7
1594,08/03/2022,09:00,204,1.8,27.7,0.7,28.9,0.02,0.018,0.038,0.21,19,6
1595,08/03/2022,10:00,222,1,53,0.7,31.6,0.009,0.014,0.022,0.16,17,6.1
1596,08/03/2022,11:00,248,1.1,37.4,0.8,33.1,0.011,0.015,0.026,0.13,14.4,5.6
1597,08/03/2022,12:00,250,2.1,29.8,0.9,33.4,0.016,0.014,0.03,0.17,13.7,5.2
1598,08/03/2022,13:00,274,1.9,31.8,0.9,34.1,0.016,0.019,0.034,0.17,14.4,5.6
1599,08/03/2022,14:00,274,1.4,37.2,0.8,35.3,0.02,0.022,0.042,0.22,13.1,5.2
1600,08/03/2022,15:00,300,0.7,43.7,0.8,35,0.015,0.02,0.036,0.21,15.4,6.1
1601,08/03/2022,16:00,74,2.2,22.9,0.8,32.7,0.003,0.018,0.021,0.17,28.3,9.8
1602,08/03/2022,17:00,64,1.8,25.9,0.7,31.3,0.013,0.023,0.036,0.27,26.7,10.6
1603,08/03/2022,18:00,63,1.4,26.2,0.5,29.6,0.01,0.02,0.03,0.25,24.4,11.2
1604,08/03/2022,19:00,64,0.9,28.8,0.3,28.7,0.005,0.018,0.023,0.21,29,10.6
1605,08/03/2022,20:00,62,0.9,25,0.3,28.2,0.004,0.015,0.019,0.18,26.1,10.1
1606,08/03/2022,21:00,64,0.7,29,0.3,27.8,0.007,0.015,0.022,0.18,22.7,9.9
1607,08/03/2022,22:00,67,0.8,27.2,0.3,27.4,0.005,0.012,0.016,0.18,24.4,10.5
1608,08/03/2022,23:00,74,0.8,30.5,0.3,27.1,0.006,0.013,0.019,0.14,29.5,11.2
1609,09/03/2022,00:00,75,0.1,41.9,0.2,26.7,0.007,0.013,0.02,0.15,28.5,11.5
1610,09/03/2022,01:00,262,0.7,37.8,0.3,26.1,0.004,0.012,0.016,0.25,23,9.8
1611,09/03/2022,02:00,241,1.4,23,0.5,25.3,0.001,0.009,0.011,0.18,20.8,9.1
1612,09/03/2022,03:00,221,0.5,36.2,0.4,24.7,0.002,0.013,0.014,0.15,35.3,16
1613,09/03/2022,04:00,229,0.7,24.1,0.3,24.6,0.007,0.016,0.024,0.19,26.4,13.5
1614,09/03/2022,05:00,228,1,31.3,0.4,24,0.023,0.017,0.04,0.25,22,9.2
1615,09/03/2022,06:00,163,0.4,42.1,0.3,24,0.039,0.021,0.06,0.31,22.5,8.7
1616,09/03/2022,07:00,240,1,30.1,0.5,24.8,0.069,0.023,0.092,0.46,19.4,7.8
1617,09/03/2022,08:00,277,0.7,34.9,0.4,26.1,0.051,0.025,0.076,0.41,22.5,8.6
1618,09/03/2022,09:00,28,0.6,48.6,0.5,28.6,0.043,0.026,0.069,0.39,23.2,9
1619,09/03/2022,10:00,259,1.6,27.2,0.8,30,0.019,0.021,0.04,0.26,15.7,6.7
1620,09/03/2022,11:00,308,1.2,28.3,0.6,31.5,0.013,0.016,0.03,0.18,12.1,4.9
1621,09/03/2022,12:00,238,2,33.2,1,33.9,0.014,0.014,0.028,0.13,10,3.5
1622,09/03/2022,13:00,266,2.6,29.9,1.2,34.5,0.015,0.014,0.029,0.14,10.3,3
1623,09/03/2022,14:00,271,1.3,39.7,0.9,35.6,0.021,0.02,0.041,0.21,11.9,3.7
1624,09/03/2022,15:00,313,1.3,33.9,0.8,34.4,0.018,0.022,0.041,0.2,10.6,3.7
1625,09/03/2022,16:00,26,1.8,33.4,0.9,32.9,0.011,0.022,0.033,0.22,22.4,7.1
1626,09/03/2022,17:00,4,1.4,35.6,0.7,31.5,0.019,0.027,0.046,0.29,17.6,6.9
1627,09/03/2022,18:00,347,0.8,34,0.4,30.2,0.018,0.03,0.049,0.36,17.2,7.1
1628,09/03/2022,19:00,1,0.7,30.4,0.3,29.6,0.007,0.023,0.03,0.28,18.2,7.4
1629,09/03/2022,20:00,135,2.2,25.4,0.9,28.3,0.008,0.02,0.028,0.22,23.7,7.6
1630,09/03/2022,21:00,145,4,19.2,1.6,25.7,0.003,0.004,0.007,0.05,18.8,3.9
1631,09/03/2022,22:00,147,3,22.5,1.2,25.1,0.003,0.004,0.007,0.04,14.8,5.4
1632,09/03/2022,23:00,154,2.9,21.7,1,25,0.002,0.003,0.005,0.04,15.3,5.9
1633,10/03/2022,00:00,142,2.2,19.3,0.8,24.8,0.001,0.002,0.003,0.02,13,5.2
1634,10/03/2022,01:00,151,2.2,19.6,0.8,24.7,0.001,0.002,0.002,0.02,15.4,5.7
1635,10/03/2022,02:00,163,1.5,19,0.6,24.5,0.001,0.003,0.004,0.02,16.2,5.6
1636,10/03/2022,03:00,203,1.1,22.3,0.4,23.9,0.002,0.007,0.009,0.04,11.2,4.2
1637,10/03/2022,04:00,213,1.4,21.1,0.5,23.6,0.003,0.006,0.01,0.05,11.3,3.8
1638,10/03/2022,05:00,211,1.1,26.6,0.5,23.6,0.024,0.016,0.04,0.16,10.5,4.3
1639,10/03/2022,06:00,226,1.3,23,0.5,23.8,0.041,0.02,0.06,0.25,14,4.9
1640,10/03/2022,07:00,219,1.2,28.7,0.5,24.5,0.051,0.022,0.073,0.3,20.6,6.2
1641,10/03/2022,08:00,158,1.9,25.7,0.7,25.2,0.041,0.018,0.059,0.21,19.7,7
1642,10/03/2022,09:00,156,2.2,21.2,0.8,25.7,0.031,0.015,0.046,0.16,22.9,7.3
1643,10/03/2022,10:00,125,2.2,28,1,27.6,0.012,0.011,0.023,0.07,33.2,7.7
1644,10/03/2022,11:00,134,2.1,25.8,1,26.7,0.012,0.011,0.023,0.06,35.1,8.4
1645,10/03/2022,12:00,121,2,26,0.9,26.8,0.009,0.011,0.021,0.06,42.2,10.4
1646,10/03/2022,13:00,109,2,29,1,26.1,0.008,0.01,0.018,0.07,32.8,8.1
1647,10/03/2022,14:00,109,2.3,30.2,1,25.4,0.007,0.009,0.016,0.07,29.9,6.8
1648,10/03/2022,15:00,116,2.4,29.6,1.1,25.7,0.012,0.011,0.024,0.09,19.2,5.3
1649,10/03/2022,16:00,110,2.3,30.4,1,25.2,0.012,0.011,0.023,0.09,20.5,5.2
1650,10/03/2022,17:00,125,2.3,26.3,1,24.4,0.014,0.012,0.026,0.11,17.2,4.7
1651,10/03/2022,18:00,131,1.6,26.9,0.6,23.9,0.015,0.015,0.03,0.13,17.6,5.6
1652,10/03/2022,19:00,136,1.4,27.6,0.7,23.7,0.009,0.013,0.022,0.09,19.1,6
1653,10/03/2022,20:00,138,1.7,22.2,0.6,23.7,0.008,0.011,0.019,0.1,18.8,5.8
1654,10/03/2022,21:00,133,1.7,23.3,0.7,23.5,0.004,0.01,0.014,0.07,16.8,6
1655,10/03/2022,22:00,146,2.2,21.1,0.8,23.2,0.005,0.007,0.012,0.07,16.2,5.8
1656,10/03/2022,23:00,153,2.3,19.6,0.8,23,0.004,0.006,0.01,0.06,13.2,5.2
1657,11/03/2022,00:00,156,1.7,19.4,0.6,22.8,0.001,0.004,0.005,0.06,13,4.9
1658,11/03/2022,01:00,148,2,18.7,0.7,22.3,0,0.002,0.002,0.03,11.1,4.5
1659,11/03/2022,02:00,158,1.3,22.7,0.6,22.3,0,0.002,0.002,0.03,9.9,4
1660,11/03/2022,03:00,164,1.9,19.3,0.7,22.4,0.001,0.003,0.004,0.03,11.6,4.5
1661,11/03/2022,04:00,165,1.9,20.2,0.7,22.1,0.001,0.004,0.005,0.03,10.4,4.2
1662,11/03/2022,05:00,149,1.8,20.8,0.7,22.1,0.005,0.008,0.013,0.06,9.9,4
1663,11/03/2022,06:00,149,2.3,20.8,0.8,22.4,0.01,0.011,0.02,0.1,11.4,4.4
1664,11/03/2022,07:00,149,2.6,18.2,0.9,23.4,0.021,0.014,0.035,0.15,13.7,4.9
1665,11/03/2022,08:00,155,2.9,21,1.1,24.7,0.032,0.016,0.048,0.16,15.8,5.5
1666,11/03/2022,09:00,129,2.1,28.9,1,24.9,0.015,0.012,0.027,0.09,22.3,5.9
1667,11/03/2022,10:00,143,2.5,21.8,0.9,24.1,0.013,0.011,0.024,0.09,17.8,5.5
1668,11/03/2022,11:00,138,2.4,23.6,1,25.2,0.015,0.012,0.027,0.09,14.7,5.2
1669,11/03/2022,12:00,139,2.8,25.7,1.1,26.6,0.013,0.01,0.023,0.1,16.1,4.7
1670,11/03/2022,13:00,133,2.8,23.8,1.1,26.1,0.013,0.01,0.023,0.08,22.5,5.2
1671,11/03/2022,14:00,135,2.9,24.5,1.1,25.7,0.017,0.013,0.03,0.11,19.3,5.3
1672,11/03/2022,15:00,138,3.2,20.6,1.2,25.3,0.018,0.014,0.033,0.12,18.4,4.2
1673,11/03/2022,16:00,140,3.4,19.1,1.2,24.3,0.021,0.013,0.034,0.13,22.8,5.6
1674,11/03/2022,17:00,135,2.4,19.5,0.8,23.7,0.021,0.016,0.036,0.17,20.5,5.8
1675,11/03/2022,18:00,144,2.6,18.1,0.9,23.3,0.018,0.014,0.032,0.16,17.6,5.9
1676,11/03/2022,19:00,153,2.1,19.9,0.7,23.2,0.012,0.015,0.027,0.18,18.8,6.6
1677,11/03/2022,20:00,166,2.6,17.6,0.9,22.9,0.01,0.012,0.023,0.15,16.7,6.5
1678,11/03/2022,21:00,167,2.6,18.8,1,22.4,0.015,0.011,0.026,0.17,15.7,6
1679,11/03/2022,22:00,167,2.2,18.6,0.8,22.1,0.013,0.012,0.024,0.16,14.8,5.5
1680,11/03/2022,23:00,220,1.4,26.7,0.6,21.6,0.009,0.01,0.019,0.14,13.8,4.9
1681,12/03/2022,00:00,219,1.4,25.2,0.6,20.9,0.005,0.006,0.011,0.1,10.2,3.5
1682,12/03/2022,01:00,224,1.5,27,0.6,20.7,0.002,0.005,0.007,0.08,10.3,3.5
1683,12/03/2022,02:00,226,1.6,26.3,0.7,20.5,0.003,0.004,0.008,0.07,10,3
1684,12/03/2022,03:00,228,1.7,19.7,0.6,20.3,0.002,0.004,0.006,0.06,8.8,3
1685,12/03/2022,04:00,233,1.9,22.1,0.7,19.6,0.002,0.004,0.007,0.06,8.3,2.9
1686,12/03/2022,05:00,210,1.3,25.8,0.6,19.8,0.007,0.007,0.015,0.09,7.8,2.3
1687,12/03/2022,06:00,219,1.8,25,0.8,20.7,0.011,0.008,0.019,0.1,9.3,2.4
1688,12/03/2022,07:00,217,1.8,27.8,0.8,22.5,0.015,0.008,0.023,0.13,11.2,3.2
1689,12/03/2022,08:00,171,2,29.5,1,24.9,0.014,0.008,0.022,0.12,12.7,4.1
1690,12/03/2022,09:00,160,2.8,20.3,0.9,25.9,0.007,0.007,0.014,0.1,13.8,4.4
1691,12/03/2022,10:00,139,2.8,24.5,1.1,26.7,0.006,0.006,0.012,0.08,17.1,4.5
1692,12/03/2022,11:00,132,2.6,28,1.1,26.3,0.006,0.006,0.012,0.09,20.4,5.2
1693,12/03/2022,12:00,127,2.7,28.9,1.2,27.5,0.005,0.005,0.01,0.08,22.2,5.1
1694,12/03/2022,13:00,136,3,26.1,1.2,26.5,0.006,0.005,0.011,0.07,17.4,5.1
1695,12/03/2022,14:00,134,2.9,21.7,1.1,26.5,0.006,0.007,0.013,0.09,15.2,5
1696,12/03/2022,15:00,129,2.8,21.4,1.2,26.4,0.006,0.005,0.01,0.08,24.7,5.4
1697,12/03/2022,16:00,140,3.3,17.3,1.2,25.7,0.007,0.007,0.014,0.1,16.2,5.1
1698,12/03/2022,17:00,131,2.5,24.7,1,24.5,0.005,0.007,0.012,0.09,16.2,5.4
1699,12/03/2022,18:00,140,2.3,21.2,0.8,23.5,0.008,0.011,0.019,0.12,17.1,5.8
1700,12/03/2022,19:00,144,1.7,22,0.7,22.9,0.009,0.012,0.021,0.13,19.1,6.5
1701,12/03/2022,20:00,187,1.4,23.4,0.6,22.7,0.019,0.017,0.035,0.26,17.5,7
1702,12/03/2022,21:00,212,1,27.6,0.4,22.2,0.015,0.015,0.03,0.26,16.9,6.2
1703,12/03/2022,22:00,226,1.1,22.3,0.4,21.3,0.019,0.017,0.037,0.28,17.1,6.8
1704,12/03/2022,23:00,227,1,26.5,0.5,20.7,0.014,0.014,0.028,0.24,14.6,5.9
1705,13/03/2022,00:00,218,1.4,23.6,0.5,20.1,0.003,0.007,0.01,0.11,13.1,4.9
1706,13/03/2022,01:00,225,1.3,28.5,0.6,19.8,0.002,0.004,0.006,0.09,10.9,4.5
1707,13/03/2022,02:00,233,1.2,27,0.5,19.4,0.003,0.008,0.011,0.12,12.9,5
1708,13/03/2022,03:00,232,1.5,21.9,0.5,19.2,0.002,0.007,0.01,0.12,12.2,4.6
1709,13/03/2022,04:00,226,0.9,28.6,0.4,18.9,0.003,0.007,0.01,0.1,11.5,4.4
1710,13/03/2022,05:00,225,0.8,32.4,0.4,18.8,0.005,0.01,0.014,0.12,11.9,4.4
1711,13/03/2022,06:00,232,1.2,31.1,0.6,19.5,0.007,0.006,0.013,0.14,11.6,4.3
1712,13/03/2022,07:00,231,1.6,26.7,0.7,21.5,0.01,0.006,0.016,0.12,12.2,4.3
1713,13/03/2022,08:00,228,1.9,21.4,0.7,23.9,0.011,0.006,0.018,0.13,14,4.4
1714,13/03/2022,09:00,159,2.5,24.3,1,26.1,0.007,0.006,0.013,0.1,15.8,5.1
1715,13/03/2022,10:00,148,3,20.2,1.2,27,0.006,0.004,0.01,0.07,15.2,5.2
1716,13/03/2022,11:00,123,2.5,27.8,1.2,28.7,0.003,0.003,0.006,0.06,15.4,4.8
1717,13/03/2022,12:00,135,3.3,23.4,1.2,28.3,0.004,0.004,0.007,0.08,15.1,4.6
1718,13/03/2022,13:00,136,3.5,20.1,1.2,28.4,0.003,0.003,0.006,0.06,13.4,4.4
1719,13/03/2022,14:00,138,3.4,20.3,1.4,28.3,0.005,0.004,0.009,0.07,13.4,4.4
1720,13/03/2022,15:00,132,3.3,24.8,1.3,27.3,0.004,0.004,0.008,0.06,13.7,4.6
1721,13/03/2022,16:00,142,3.5,17.5,1.2,25.9,0.006,0.005,0.011,0.08,15,4.8
1722,13/03/2022,17:00,141,3,19.4,1,24.6,0.006,0.008,0.014,0.09,13.1,4.7
1723,13/03/2022,18:00,143,2.2,17.3,0.7,23.8,0.007,0.009,0.017,0.1,12.9,4.6
1724,13/03/2022,19:00,167,2.2,19.5,0.8,23.2,0.01,0.013,0.023,0.16,12.3,5
1725,13/03/2022,20:00,191,1.2,25.7,0.6,22.4,0.011,0.013,0.023,0.17,11.7,4.5
1726,13/03/2022,21:00,201,0.9,25.3,0.4,22,0.011,0.013,0.024,0.16,10.7,4.2
1727,13/03/2022,22:00,215,1,23.5,0.4,21.5,0.008,0.011,0.019,0.15,12,4.5
1728,13/03/2022,23:00,221,1,29.6,0.4,20.6,0.007,0.013,0.02,0.13,11.9,4.5
1729,14/03/2022,00:00,233,1.3,22.4,0.6,20.1,0.002,0.008,0.009,0.1,11.1,4.7
1730,14/03/2022,01:00,234,0.8,32.2,0.4,19.5,0.001,0.004,0.006,0.09,11.3,4.3
1731,14/03/2022,02:00,219,0.8,35.9,0.4,19.6,0.001,0.004,0.005,0.08,13.1,4.5
1732,14/03/2022,03:00,234,1.8,22.8,0.8,19.7,0.002,0.004,0.006,0.07,16,4.6
1733,14/03/2022,04:00,232,1.5,26.9,0.6,19.2,0.004,0.005,0.009,0.09,14,4.5
1734,14/03/2022,05:00,219,1.1,32.1,0.5,18.9,0.024,0.012,0.036,0.18,10.9,4.4
1735,14/03/2022,06:00,234,1.6,25.7,0.7,19.7,0.034,0.013,0.048,0.27,14,5
1736,14/03/2022,07:00,232,2.1,25.8,0.8,21.9,0.041,0.013,0.053,0.27,14.6,4.7
1737,14/03/2022,08:00,213,1.9,32.5,0.9,24.7,0.047,0.016,0.063,0.24,17.4,4.7
1738,14/03/2022,09:00,168,2.1,29.7,0.9,26.4,,,,,13.5,4.6
1739,14/03/2022,10:00,168,2.3,23.5,0.9,26.7,,,,,14.1,4.3
1740,14/03/2022,11:00,153,2.6,23.6,1,27.8,,,,,14.5,4
1741,14/03/2022,12:00,151,2.3,24.5,0.9,28.9,,,,0.1,15,4
1742,14/03/2022,13:00,135,1.8,31.1,0.8,28.4,0.008,0.012,0.019,0.08,19,4.3
1743,14/03/2022,14:00,135,2.5,23.8,0.9,27.5,0.011,0.013,0.024,0.09,22.7,4.9
1744,14/03/2022,15:00,137,2.5,25.3,1,27.5,0.017,0.015,0.032,0.12,30.3,5.2
1745,14/03/2022,16:00,138,3.3,18.3,1.2,27,0.026,0.018,0.044,0.16,19.8,4
1746,14/03/2022,17:00,134,2.4,20.8,0.9,25.6,0.025,0.019,0.044,0.19,14.6,4
1747,14/03/2022,18:00,131,1.4,27.7,0.6,24.3,0.011,0.018,0.03,0.14,21.4,5.1
1748,14/03/2022,19:00,146,1.8,19.5,0.6,23.7,0.008,0.015,0.023,0.12,16,4.6
1749,14/03/2022,20:00,153,2.4,20.9,0.9,23.5,0.009,0.011,0.02,0.1,11.7,4.1
1750,14/03/2022,21:00,169,2.1,22,0.9,23.1,0.013,0.014,0.027,0.14,11.5,4.2
1751,14/03/2022,22:00,204,1.1,22.7,0.5,22.3,0.015,0.015,0.03,0.13,13.8,4.6
1752,14/03/2022,23:00,237,1.7,17.3,0.6,21.1,0.005,0.01,0.015,0.13,12.4,4.2
1753,15/03/2022,00:00,236,1.4,23.6,0.5,20.5,0.003,0.012,0.016,0.11,11.2,4.3
1754,15/03/2022,01:00,238,1.7,15.9,0.6,19.9,0.002,0.008,0.011,0.1,11,4.3
1755,15/03/2022,02:00,239,1.5,17.8,0.5,19.7,0.002,0.007,0.01,0.09,15.6,4.4
1756,15/03/2022,03:00,239,1.5,19.2,0.5,19.8,0.003,0.005,0.009,0.06,15,4.8
1757,15/03/2022,04:00,221,1,30.9,0.5,20.1,0.005,0.008,0.013,0.08,14.8,4.7
1758,15/03/2022,05:00,228,1.5,24.3,0.6,20.2,0.02,0.014,0.034,0.18,14.6,4.7
1759,15/03/2022,06:00,231,1.5,28.3,0.7,20.9,0.043,0.02,0.063,0.28,17.6,5.7
1760,15/03/2022,07:00,220,1.8,28.7,0.8,22.5,0.044,0.02,0.063,0.25,19.8,5.5
1761,15/03/2022,08:00,207,2.1,28,1,24,0.041,0.017,0.057,0.21,17.7,4.4
1762,15/03/2022,09:00,204,2.2,29.5,1,25.9,0.029,0.015,0.044,0.15,14.4,4.2
1763,15/03/2022,10:00,171,2.4,24.8,1,26.1,0.017,0.014,0.031,0.12,14.4,4.4
1764,15/03/2022,11:00,161,2.2,27.6,1,26.4,0.022,0.017,0.039,0.13,18,5
1765,15/03/2022,12:00,149,1.7,29.7,0.9,26.2,0.015,0.015,0.03,0.09,18.8,5.4
1766,15/03/2022,13:00,141,4,18.3,1.5,25.8,0.013,0.01,0.024,0.07,18,4.6
1767,15/03/2022,14:00,151,3.4,20.1,1.2,26.7,0.016,0.014,0.03,0.1,17.1,5.3
1768,15/03/2022,15:00,142,3.3,16.7,1.1,25.6,0.015,0.015,0.031,0.13,20.5,6.1
1769,15/03/2022,16:00,151,2.2,19.5,0.8,25.3,0.03,0.02,0.05,0.18,22.2,7.2
1770,15/03/2022,17:00,143,1.5,27.6,0.6,25,0.027,0.024,0.051,0.23,26.9,7.5
1771,15/03/2022,18:00,126,1.3,27.3,0.6,24.2,0.013,0.019,0.031,0.17,24.9,7.1
1772,15/03/2022,19:00,138,1.1,25.2,0.5,23.3,0.009,0.015,0.024,0.13,24.7,7.4
1773,15/03/2022,20:00,175,0.9,23.6,0.4,22.8,0.025,0.02,0.045,0.2,22.3,7.7
1774,15/03/2022,21:00,198,1.3,29.1,0.6,22.8,0.019,0.017,0.036,0.17,17.7,6.3
1775,15/03/2022,22:00,223,1,21.3,0.4,22.3,0.013,0.014,0.027,0.16,16.9,5.9
1776,15/03/2022,23:00,240,1.2,20.4,0.4,21.5,0.008,0.014,0.021,0.16,16.4,5.9
1777,16/03/2022,00:00,237,1.5,19.9,0.5,21.1,0.003,0.012,0.015,0.13,15.9,5.8
1778,16/03/2022,01:00,235,1.3,26.1,0.5,20.5,0.002,0.008,0.01,0.09,14.3,5.4
1779,16/03/2022,02:00,226,0.8,33.9,0.4,20,0.003,0.011,0.014,0.1,18.1,5.9
1780,16/03/2022,03:00,216,0.9,34.2,0.5,19.8,0.001,0.006,0.008,0.06,23.1,6
1781,16/03/2022,04:00,225,1.1,35.7,0.6,19.8,0.004,0.008,0.012,0.08,14.6,5.1
1782,16/03/2022,05:00,223,1.2,35.7,0.6,19.7,0.027,0.016,0.043,0.21,16.4,5.3
1783,16/03/2022,06:00,232,1.3,32.9,0.6,20.1,0.043,0.019,0.062,0.3,20.2,6.1
1784,16/03/2022,07:00,240,1.7,25.4,0.7,21.2,0.047,0.017,0.064,0.27,19.2,5.8
1785,16/03/2022,08:00,237,2.2,22.1,0.8,23.3,0.046,0.017,0.064,0.28,19.5,5.4
1786,16/03/2022,09:00,189,1.7,34.6,0.8,26.2,0.034,0.013,0.047,0.17,18.5,5.5
1787,16/03/2022,10:00,170,2.5,24.8,0.9,26.8,0.021,0.013,0.034,0.12,16.7,5.7
1788,16/03/2022,11:00,175,1.8,31.8,0.9,28,,,,,14.8,5.4
1789,16/03/2022,12:00,164,1.4,45,0.8,28.9,0.012,0.013,0.025,0.11,16.4,5.4
1790,16/03/2022,13:00,143,0.9,43.3,0.6,29.4,0.009,0.012,0.021,0.09,16.4,5.4
1791,16/03/2022,14:00,115,1.3,38.6,0.8,29.2,0.014,0.015,0.029,0.12,25.4,6.4
1792,16/03/2022,15:00,139,2.9,24.8,1.1,28.7,0.015,0.012,0.027,0.1,28.5,5.1
1793,16/03/2022,16:00,126,2.4,26.8,1.1,27.5,0.02,0.01,0.031,0.11,22,5.3
1794,16/03/2022,17:00,122,2.1,28.9,0.9,25.9,0.019,0.013,0.032,0.14,19.2,5.2
1795,16/03/2022,18:00,125,1.5,24.2,0.6,24.9,0.012,0.012,0.023,0.12,17.9,5.8
1796,16/03/2022,19:00,149,1.5,19.7,0.5,24.4,0.012,0.013,0.025,0.13,19,6.1
1797,16/03/2022,20:00,167,1.4,21.6,0.5,23.9,0.015,0.015,0.029,0.18,16.3,6
1798,16/03/2022,21:00,179,1.3,24.2,0.5,23.4,0.021,0.017,0.038,0.21,15.8,6
1799,16/03/2022,22:00,206,1.2,21.7,0.5,22.8,0.017,0.014,0.032,0.16,16.7,5.8
1800,16/03/2022,23:00,219,1.2,23.4,0.5,21.8,0.007,0.01,0.017,0.11,14.4,4.9
1801,17/03/2022,00:00,237,1,21.2,0.4,21.3,0.004,0.008,0.011,0.09,11.1,4.1
1802,17/03/2022,01:00,244,1.4,16.1,0.4,21.1,0.004,0.005,0.009,0.08,10.1,3.9
1803,17/03/2022,02:00,239,1.6,20.9,0.6,20.8,0.003,0.006,0.009,0.06,11.2,4.2
1804,17/03/2022,03:00,239,1.7,14.8,0.5,20.5,0.004,0.008,0.012,0.06,10.6,4.1
1805,17/03/2022,04:00,230,1.1,27.7,0.5,20,0.006,0.006,0.012,0.08,9.6,4
1806,17/03/2022,05:00,224,1,30,0.5,19.9,0.031,0.012,0.044,0.22,11,4.3
1807,17/03/2022,06:00,235,1.9,19.9,0.6,20.8,0.043,0.013,0.056,0.27,12.3,4.6
1808,17/03/2022,07:00,237,2.2,22.7,0.9,23,0.04,0.014,0.054,0.26,23.6,5.8
