1163,18/02/2022,10:00,41,2.2,22.1,0.8,28.1,65.1,0,1010,849,0.003,0.002,0.005,0,14.6,4.5,19
1164,18/02/2022,11:00,42,2.5,17.7,0.8,28.1,63.8,0,1009,1062,0.005,0.002,0.007,0,13.6,4.7,18
1165,18/02/2022,12:00,49,2.4,20.8,0.8,28.7,60.4,0,1009,1085,0.003,0.002,0.004,0,16.2,9.8,14
1166,18/02/2022,13:00,49,2.7,17.5,0.9,28.6,63.3,0,1008,976,0.003,0.002,0.005,0,11.5,5.4,16
1167,18/02/2022,14:00,56,2.7,18.6,1,28.7,64.3,0,1008,861,0.003,0.002,0.005,0,13.2,6.1,17
1168,18/02/2022,15:00,56,2.8,16.4,1,28.3,65.7,0,1007,669,0.004,0.001,0.005,0,15.8,7.6,17
1169,18/02/2022,16:00,49,2.7,16.4,0.9,27.9,68.1,0,1007,342,0.004,0.002,0.006,0,18.1,9.6,18
1170,18/02/2022,17:00,47,2.1,17.2,0.8,27.6,69.6,0,1008,165,0.003,0.002,0.005,0,15.9,8.5,19
1171,18/02/2022,18:00,43,1.9,17.4,0.7,26.8,73.2,0,1008,16,0.002,0.002,0.003,0,12.6,6.1,20
1172,18/02/2022,19:00,47,1.6,17.7,0.7,26.5,75.5,0,1009,0,0.002,0.001,0.003,0,11.2,4.1,20
1173,18/02/2022,20:00,56,1.5,17,0.6,26.4,76.2,0,1010,0,0.002,0.002,0.004,0,10.7,3.3,20
1174,18/02/2022,21:00,51,1.7,15.3,0.6,26.3,76.7,0,1010,0,0.001,0.002,0.003,0,14.5,4.8,21
1175,18/02/2022,22:00,49,1.3,18.1,0.5,26.1,77.6,0,1010,0,0.001,0.001,0.002,0,14.7,5.9,19
1176,18/02/2022,23:00,61,1,18,0.4,26,77.5,0,1010,0,0,0.002,0.002,0,11.7,3.5,19
1177,19/02/2022,00:00,55,1.3,17.1,0.4,25.7,78.4,0,1009,0,0,0.001,0.002,0,16.2,4.9,19
1178,19/02/2022,01:00,33,0.8,19.9,0.3,25.4,78.8,0,1009,0,0,0.001,0.001,0,13.3,4.1,11
1179,19/02/2022,02:00,150,0.5,29.8,0.3,25,80.7,0,1009,0,0,0.002,0.003,0,13.5,6.4,16
1180,19/02/2022,03:00,162,1.2,25.7,0.4,24.3,84.2,0,1009,0,0,0.002,0.002,0,10.6,4.2,18
1181,19/02/2022,04:00,181,0.8,29.3,0.4,23.9,85.2,0,1009,0,0.001,0.002,0.003,0,10.8,4.7,18
1182,19/02/2022,05:00,173,1.2,16.1,0.4,23.7,85.2,0,1009,4,0.002,0.003,0.005,0,13.2,7.3,18
1183,19/02/2022,06:00,167,1.6,17.1,0.5,24.2,83.5,0,1010,48,0.002,0.001,0.004,0,10.2,4.2,18
1184,19/02/2022,07:00,131,2.1,16.4,0.7,25.8,76.4,0,1010,264,0.008,0.004,0.013,0.002,10.2,4.1,19
1185,19/02/2022,08:00,110,2.7,14.4,0.9,27,70.7,0,1011,633,0.003,0.001,0.004,0.002,9.8,3.7,16
1186,19/02/2022,09:00,107,3.1,14.5,1,27.5,65.9,0,1011,845,0.003,0.001,0.004,0,9.8,4.7,14
1187,19/02/2022,10:00,101,3,15.2,1,28.3,62.1,0,1011,1031,0.02,0.004,0.025,0.009,10.4,6.2,13
1188,19/02/2022,11:00,85,2.7,17.3,1,29.1,58.8,0,1011,1065,0.072,0.014,0.086,0.044,12.3,6.4,12
1189,19/02/2022,12:00,81,3.1,15.9,1.2,29.3,60.2,0,1010,1081,0.047,0.009,0.056,0.029,13.5,6.5,13
1190,19/02/2022,13:00,78,3.2,15.2,1.3,29.4,58.4,0,1009,1001,0.037,0.008,0.046,0.023,17.4,5.4,12
1191,19/02/2022,14:00,76,3.9,13.2,1.4,29.2,59.2,0,1009,862,0.017,0.005,0.023,0.011,19.9,7.2,14
1192,19/02/2022,15:00,72,4,14.3,1.5,29.1,59.1,0,1008,659,0.005,0.002,0.007,0.003,24.2,7.6,14
1193,19/02/2022,16:00,73,3.5,13.7,1.2,28.4,63.9,0,1008,417,0.008,0.003,0.011,0.002,18.9,6,16
1194,19/02/2022,17:00,75,3.5,13.1,1.2,27.6,69.3,0,1008,161,0.013,0.006,0.02,0.004,16.5,5.2,18
1195,19/02/2022,18:00,83,3.1,12.4,1.1,27.1,71.2,0,1009,14,0.038,0.011,0.049,0.021,19.1,7.9,21
1196,19/02/2022,19:00,94,3.1,12.6,1.1,26.9,72.7,0,1010,0,0.015,0.007,0.022,0.01,16.4,6.2,23
1197,19/02/2022,20:00,95,3.5,11.5,1.1,26.8,72.1,0,1010,0,0.008,0.005,0.013,0.003,16.2,6.4,24
1198,19/02/2022,21:00,92,3.1,13.2,1.2,26.8,70.6,0,1010,0,0.025,0.01,0.034,0.013,19.4,7.8,26
1199,19/02/2022,22:00,85,2.9,13.5,1.2,26.7,70.8,0,1010,0,0.016,0.009,0.024,0.01,18.4,7.1,24
1200,19/02/2022,23:00,94,3,12.3,1,26.6,68.6,0,1011,0,0.013,0.007,0.02,0.009,17.8,6.6,23
1201,20/02/2022,00:00,113,2.6,13.1,0.9,26.2,69.8,0,1010,0,0.001,0,0.001,0.001,12.5,3.8,19
1202,20/02/2022,01:00,153,2,14.7,0.6,25.2,74.6,0,1010,0,0.001,0.002,0.002,0.001,13.4,5.7,11
1203,20/02/2022,02:00,146,1.9,15.2,0.7,24.4,78.2,0,1009,0,0.001,0.002,0.003,0.001,11.1,4.5,15
1204,20/02/2022,03:00,154,2.2,12.9,0.7,24,79.3,0,1009,0,0,0.001,0.002,0,8.3,2.4,14
1205,20/02/2022,04:00,156,1.8,15.8,0.6,23.6,81.3,0,1009,0,0.001,0.002,0.003,0,9.4,3.9,15
1206,20/02/2022,05:00,153,2.2,14.6,0.7,23.3,82.4,0,1009,4,0.001,0.001,0.003,0,10.4,4.4,14
1207,20/02/2022,06:00,150,2.3,14.5,0.8,23.6,81.6,0,1009,47,0.001,0.001,0.002,0,6.6,1.9,14
1208,20/02/2022,07:00,141,2.7,16.9,0.9,25,75.8,0,1009,270,0.001,0.001,0.002,0.003,11.8,6.9,16
1209,20/02/2022,08:00,115,2.9,15.6,1.1,26.8,68,0,1009,630,0.003,0.001,0.004,0.004,13,6.2,15
1210,20/02/2022,09:00,102,3.1,13.8,1,27.2,65.8,0,1010,782,0.002,0.001,0.003,0.001,11.1,4.3,14
1211,20/02/2022,10:00,102,2.7,16.2,1.1,27.7,63.5,0,1009,894,0.023,0.004,0.027,0.009,12.2,6,13
1212,20/02/2022,11:00,90,3.3,18,1.1,28.4,59.3,0,1009,1003,0.047,0.01,0.057,0.031,16.4,7.8,12
1213,20/02/2022,12:00,81,3.1,15.2,1.2,28.6,57.4,0,1008,916,0.054,0.01,0.064,0.034,16.7,7,11
1214,20/02/2022,13:00,71,3.8,13.8,1.2,29,56,0,1007,1042,0.006,0.003,0.008,0.005,13.4,3.8,10
1215,20/02/2022,14:00,68,4.1,14.1,1.3,28.5,59.2,0,1007,896,0.005,0.002,0.007,0.002,16.9,5.6,11
1216,20/02/2022,15:00,70,3.9,12.6,1.4,28.4,58.8,0,1006,672,0.002,0.001,0.003,0.001,16.8,7.3,10
1217,20/02/2022,16:00,75,3.9,12.1,1.3,27.9,59.2,0,1006,425,0.009,0.003,0.012,0.004,13.2,5.2,10
1218,20/02/2022,17:00,71,3.4,13.7,1.2,27.1,64.8,0,1006,143,0.006,0.004,0.01,0.004,14.1,5.1,12
1219,20/02/2022,18:00,73,2.7,14.5,1,26.5,66,0,1007,11,0.016,0.008,0.024,0.008,14.5,6.5,13
1220,20/02/2022,19:00,83,2.5,13.7,1,26.3,68.2,0,1007,0,0.015,0.008,0.023,0.012,13,3.3,14
1221,20/02/2022,20:00,97,2.7,12.7,1,26.2,67.3,0,1007,0,0.004,0.003,0.007,0.003,12.1,3.2,15
1222,20/02/2022,21:00,91,2.6,14.9,1,26.1,68.2,0,1007,0,0.018,0.007,0.026,0.01,9.4,2.1,15
1223,20/02/2022,22:00,91,2.4,13.8,0.9,26.1,68.4,0,1007,0,0.011,0.007,0.019,0.006,10.8,3.5,14
1224,20/02/2022,23:00,133,2.1,13.2,0.7,25.6,70.5,0,1007,0,0.001,0.001,0.001,0.002,10.4,3.3,12
1225,21/02/2022,00:00,163,1.9,12.1,0.5,24.4,75.9,0,1007,0,0.001,0.001,0.002,0.003,10.7,4.7,13
1226,21/02/2022,01:00,157,2,13.3,0.5,23.9,76.7,0,1007,0,0.001,0.001,0.001,0.002,7.9,2.4,8
1227,21/02/2022,02:00,161,2,12.8,0.6,23.7,76.8,0,1006,0,0,0,0.001,0.001,6.6,1,9
1228,21/02/2022,03:00,153,1.9,12.9,0.6,23.8,76,0,1006,0,0.001,0.002,0.003,0.001,6.7,1.7,10
1229,21/02/2022,04:00,159,2,12.3,0.6,23.6,76,0,1006,0,0.001,0.002,0.003,0.001,5.9,0.5,10
1230,21/02/2022,05:00,151,2,14.3,0.6,23.6,76.2,0,1006,3,0.004,0.006,0.01,0.001,6.1,0.8,12
1231,21/02/2022,06:00,148,2.2,15.7,0.7,23.7,76.2,0,1007,49,0.006,0.005,0.011,0.001,6,0.7,11
1232,21/02/2022,07:00,137,2.2,17.7,0.8,25.3,71.6,0,1007,253,0.013,0.006,0.018,0.008,9.2,3.3,14
1233,21/02/2022,08:00,115,2.7,14.4,1,26.9,67.5,0,1008,620,0.009,0.005,0.014,0.003,15.3,8.1,13
1234,21/02/2022,09:00,112,2.8,14.6,1,27.4,64.7,0,1008,843,0.005,0.002,0.007,0.001,11.3,4.2,12
1235,21/02/2022,10:00,102,2.5,18,1,28.2,58.4,0,1008,983,0.029,0.007,0.036,0.017,14.1,7.9,10
1236,21/02/2022,11:00,79,2.3,22.1,1,29.1,54.4,0,1007,1080,0.051,0.01,0.061,0.042,11.9,4.8,9
1237,21/02/2022,12:00,55,2.9,17.8,1.1,29.1,55.5,0,1007,1088,0.012,0.004,0.015,0.01,11.8,4.4,8
1238,21/02/2022,13:00,52,3.2,16.6,1.1,28.7,58.8,0,1006,1015,0.003,0.001,0.004,0.001,10,5,9
1239,21/02/2022,14:00,51,3.3,16.1,1.2,28.6,58.7,0,1005,867,0.004,0.002,0.006,0.001,11.1,6.4,9
1240,21/02/2022,15:00,60,2.8,17.5,1.1,28.6,59.9,0,1005,662,0.006,0.003,0.009,0.001,11.7,5.3,11
1241,21/02/2022,16:00,63,2.9,15,1,28.2,62.2,0,1005,417,0.006,0.004,0.01,0.001,17.2,4.8,14
1242,21/02/2022,17:00,70,3,13.5,1.1,27.6,65.3,0,1005,158,0.004,0.002,0.005,0.001,12,4.3,14
1243,21/02/2022,18:00,70,2.6,14.7,1,27,70.5,0,1006,11,0.003,0.002,0.004,0,7.3,-1.4,16
1244,21/02/2022,19:00,75,2,15.9,0.8,26.6,72.6,0,1007,0,0.007,0.004,0.011,0.002,13.3,3.9,17
1245,21/02/2022,20:00,83,1.7,18.2,0.7,26.6,72.6,0,1007,0,0.007,0.004,0.011,0.004,15.2,4,17
1246,21/02/2022,21:00,108,2.2,14.9,0.8,26.4,74.3,0,1007,0,0.003,0.002,0.005,0.002,14.7,5.4,18
1247,21/02/2022,22:00,138,2,14.8,0.7,26,76.2,0,1008,0,0.002,0.002,0.005,0.001,10.5,3.1,17
1248,21/02/2022,23:00,150,2.1,14.3,0.7,25,78.1,0,1008,0,0,0.001,0.001,0.002,9.9,2.7,16
1249,22/02/2022,00:00,149,1.7,14.8,0.6,24.7,79,0,1008,0,0,0.001,0.001,0.002,11.8,5.4,16
1250,22/02/2022,01:00,159,1.8,14.8,0.5,24.3,80.7,0,1007,0,0,0.001,0.001,0.001,11.5,4.8,10
1251,22/02/2022,02:00,156,2.1,13.3,0.6,24,82.3,0,1007,0,0.001,0.001,0.002,0.001,10,3.7,14
1252,22/02/2022,03:00,162,2,15,0.6,23.8,83.4,0,1007,0,0,0.001,0.002,0.001,7.4,1.2,15
1253,22/02/2022,04:00,155,2.2,13.2,0.7,24,82.6,0,1007,0,0.001,0.001,0.002,0,4.9,-1.3,15
1254,22/02/2022,05:00,147,2.4,13.2,0.8,24,82.6,0,1008,3,0.006,0.005,0.011,0,8,1,17
1255,22/02/2022,06:00,147,2.3,14.7,0.8,24.1,82.7,0,1008,44,0.005,0.003,0.008,0,9.7,2.9,17
1256,22/02/2022,07:00,143,2.7,16.3,0.9,25.7,76.3,0,1009,286,0.007,0.004,0.011,0.005,11.8,4.6,18
1257,22/02/2022,08:00,118,3.1,17.6,1.1,27.5,68,0,1009,607,0.008,0.005,0.013,0.006,13.7,5.8,17
1258,22/02/2022,09:00,115,3.2,15.9,1.1,28.2,64,0,1009,817,0.006,0.002,0.008,0.001,15.3,8.3,14
1259,22/02/2022,10:00,101,3.2,17.7,1.2,28.9,60.7,0,1009,1006,0.009,0.003,0.012,0.002,10.7,4,12
1260,22/02/2022,11:00,81,3.2,16.4,1.1,29.6,59.4,0,1008,1067,0.048,0.01,0.057,0.036,15.1,5.6,14
1261,22/02/2022,12:00,79,3.7,15.7,1.3,29.7,57.5,0,1008,1074,0.035,0.007,0.043,0.029,17.5,6.2,13
1262,22/02/2022,13:00,64,4.3,13.4,1.4,30.2,54.6,0,1007,998,0.005,0.002,0.006,0.001,20.3,5.9,13
1263,22/02/2022,14:00,67,4.1,14.4,1.4,30.3,53.7,0,1007,802,0.005,0.003,0.008,0.002,21.5,8.7,11
1264,22/02/2022,15:00,71,4.4,13.5,1.4,29.7,58,0,1006,640,0.007,0.002,0.009,0.001,22.2,8.5,11
1265,22/02/2022,16:00,73,3.6,13.7,1.4,29.5,60.8,0,1006,413,0.007,0.003,0.01,0.001,15.9,3.3,13
1266,22/02/2022,17:00,75,3,14.8,1.2,28.9,65,0,1006,157,0.031,0.007,0.037,0.015,17,6.8,16
1267,22/02/2022,18:00,84,2.9,13.5,1.1,28.1,73.2,0,1006,8,0.045,0.011,0.056,0.025,20.1,6.6,23
1268,22/02/2022,19:00,100,3.3,11.6,1.1,27.6,78.2,0,1007,0,0.005,0.002,0.007,0.005,19.5,6.3,24
1269,22/02/2022,20:00,106,3.3,11.5,1.2,27.3,78.2,0,1008,0,0.002,0.001,0.003,0.001,13.5,5.6,24
1270,22/02/2022,21:00,114,2.9,13.6,1.1,27,77.9,0,1008,0,0.001,0.001,0.002,0.001,12.3,4.3,23
1271,22/02/2022,22:00,115,3,13,1.1,26.8,77.9,0,1008,0,0.001,0,0.001,0,9.5,2.6,18
1272,22/02/2022,23:00,118,2.6,13.7,1,26.5,79.7,0,1008,0,0,0,0.001,0,8,3.6,11
1273,23/02/2022,00:00,123,2.6,13.4,0.9,26.1,81.5,0,1007,0,0,0,0,0.001,6.2,3.1,8
1274,23/02/2022,01:00,139,2.2,16.4,0.8,25.9,81.8,0,1007,0,0,0,0.001,0.002,4.1,2.1,4
1275,23/02/2022,02:00,139,2.1,16.6,0.8,25,87.6,0,1007,0,0,0,0.001,0.002,1.6,0,6
1276,23/02/2022,03:00,152,2.2,13.7,0.7,24.4,90.3,0,1007,0,0.001,0.001,0.001,0.001,0.8,-0.3,4
1277,23/02/2022,04:00,146,2.5,13.7,0.8,24.1,90.6,0,1007,0,0.001,0.001,0.002,0.001,2.2,1.9,3
1278,23/02/2022,05:00,149,2.5,13.5,0.8,24.1,90.5,0,1007,1,0.005,0.003,0.008,0,3.1,2.5,5
1279,23/02/2022,06:00,157,2.2,15.1,0.7,24.3,88.9,0,1008,72,0.006,0.004,0.01,0,5,4.2,5
1280,23/02/2022,07:00,150,2.3,16.9,0.8,25.4,84,0,1009,247,0.009,0.004,0.013,0.001,6.3,4.2,7
1281,23/02/2022,08:00,145,2.6,16,0.9,26.8,80.2,0,1009,418,0.01,0.004,0.015,0.006,9.4,6.1,12
1282,23/02/2022,09:00,120,2.7,17,1.1,28.4,72.4,0,1009,698,0.006,0.002,0.009,0.003,7.3,3.4,15
1283,23/02/2022,10:00,113,2.8,15.8,1,29.1,67.6,0,1009,852,0.006,0.002,0.008,0.001,4.9,1.2,17
1284,23/02/2022,11:00,104,2.7,16.3,1,29.5,66.1,0,1008,853,0.021,0.003,0.024,0.01,9.6,6.1,20
1285,23/02/2022,12:00,92,2.5,18.6,1,30.1,64,0,1007,988,0.058,0.009,0.067,0.038,11.4,6.1,24
1286,23/02/2022,13:00,90,2.6,19.4,1.1,30.2,62.4,0,1006,960,0.083,0.01,0.094,0.055,15.3,8.8,27
1287,23/02/2022,14:00,57,2.7,18.2,1.1,30.3,63.3,0,1006,816,0.011,0.003,0.014,0.009,15.2,6.2,28
1288,23/02/2022,15:00,60,3.4,15.9,1.2,29.6,66.8,0,1006,589,0.005,0.002,0.007,0.001,17.4,2.2,30
1289,23/02/2022,16:00,68,3.2,14.9,1.2,29.3,69.6,0,1005,365,0.009,0.003,0.012,0.003,19.4,5.6,26
1290,23/02/2022,17:00,83,3.5,13,1.3,28.6,75.2,0,1006,84,0.047,0.009,0.056,0.025,14.9,4.5,25
1291,23/02/2022,18:00,99,3.5,12.3,1.3,28,78.2,0,1006,16,0.017,0.004,0.022,0.015,15.2,1.7,23
1292,23/02/2022,19:00,111,3.1,12.8,1.1,27.6,77.5,0,1007,0,0.003,0.001,0.004,0.001,9.2,3.6,13
1293,23/02/2022,20:00,136,2.5,16.1,1,27,76.9,0,1008,0,0.003,0.002,0.005,0.001,5.3,2.4,11
1294,23/02/2022,21:00,147,2.3,17.2,0.9,26.3,78.8,0,1008,0,0.001,0.001,0.002,0.001,6.2,4.3,8
1295,23/02/2022,22:00,145,2.2,15.5,0.8,25.9,79.3,0,1008,0,0.001,0.001,0.002,0,3.7,1.7,7
1296,23/02/2022,23:00,151,2.2,16.5,0.8,25.8,79.4,0,1008,0,0,0,0.001,0,2.6,0.6,6
1297,24/02/2022,00:00,145,2.2,14.1,0.8,25.4,79.8,0,1007,0,0,0,0.001,0,0.9,-0.8,5
1298,24/02/2022,01:00,159,2.2,15,0.8,25.2,80.8,0,1006,0,0.001,0.001,0.001,0,2.1,1.2,2
1299,24/02/2022,02:00,160,2.2,15.3,0.7,25.4,79.9,0,1006,0,0,0,0,0,2,1.1,3
1300,24/02/2022,03:00,152,1.7,17.4,0.6,25.1,82.4,0,1005,0,0,0,0.001,0,0.2,-0.8,4
1301,24/02/2022,04:00,177,1.4,16.2,0.5,25.2,81.5,0,1005,0,0.001,0.001,0.002,0,1.7,0.7,5
1302,24/02/2022,05:00,161,2,15.5,0.7,25.2,81.3,0,1005,2,0.004,0.003,0.007,0,5.2,4.1,9
1303,24/02/2022,06:00,158,2.4,16.6,0.9,25.5,80.2,0,1005,50,0.004,0.002,0.007,0,4.7,3.2,14
1304,24/02/2022,07:00,146,2.7,17.8,0.9,26.8,75.1,0,1006,292,0.006,0.002,0.009,0,5.1,3.1,19
1305,24/02/2022,08:00,136,2.9,18.4,1,27.4,72.2,0,1006,450,0.008,0.003,0.011,0,3.3,1.3,21
1306,24/02/2022,09:00,178,2.3,22.5,0.9,28.5,66.3,0,1006,463,0.005,0.002,0.007,0,6.9,5.5,17
1307,24/02/2022,10:00,142,2.4,24.7,1,29.5,61.1,0,1006,489,0.006,0.002,0.008,0,7.1,6.2,11
1308,24/02/2022,11:00,129,3.5,16.2,1.2,29.5,61.2,0,1006,369,0.005,0.003,0.008,0,3,0.1,4
1309,24/02/2022,12:00,135,3.8,16.4,1.5,29.6,61.9,0,1005,782,0.006,0.002,0.008,0.001,0.5,-1.2,4
1310,24/02/2022,13:00,122,4,12.9,1.3,28.7,65.5,0,1005,785,0.005,0.003,0.008,0.001,5.3,2.5,5
1311,24/02/2022,14:00,102,3.6,12.3,1.1,29.2,62,0,1004,817,0.011,0.004,0.014,0.003,8.3,4.1,7
1312,24/02/2022,15:00,107,2,17.5,0.7,28.6,64.7,0,1003,230,0.01,0.006,0.016,0.002,12,6.7,13
1313,24/02/2022,16:00,116,1.1,31.1,0.5,29.1,63.2,0,1003,244,0.007,0.006,0.013,0.003,14.1,5.5,13
1314,24/02/2022,17:00,144,2.5,20.2,1.1,29.7,57.7,0,1003,111,0.007,0.006,0.013,0.001,13.1,6.3,10
1315,24/02/2022,18:00,140,3.3,15.4,1.1,28.4,61.7,0,1003,12,0.004,0.003,0.007,0,14.1,9.5,8
1316,24/02/2022,19:00,144,2.7,16.4,1,27.2,65.7,0,1004,0,0.002,0.002,0.003,0,4.6,0.8,4
1317,24/02/2022,20:00,148,2.2,16.2,0.8,26.1,71.7,0,1004,0,0.002,0.002,0.003,0,3.8,2.2,2
1318,24/02/2022,21:00,150,1.6,16.6,0.6,25.7,74.5,0,1004,0,0.001,0.001,0.002,0,2.9,2.2,2
1319,24/02/2022,22:00,187,1.2,17.3,0.4,25.4,76.1,0,1004,0,0.001,0.001,0.002,0,1.4,0.6,1
1320,24/02/2022,23:00,208,1.5,14.4,0.6,24.9,78.5,0,1004,0,0.001,0,0.001,0,2.6,2.4,1
1321,25/02/2022,00:00,222,1.9,11.7,0.6,24.4,80.8,0,1003,0,0,0.001,0.001,0,2.4,1.5,2
1322,25/02/2022,01:00,220,2.3,12.1,0.7,24.5,81.6,0,1002,0,0,0,0,0,1.1,0,1
1323,25/02/2022,02:00,226,2.3,11.6,0.6,24.4,83.1,0,1001,0,0,0,0,0,2,1.6,1
1324,25/02/2022,03:00,218,2.6,10.3,0.7,24.2,82.9,0,1001,0,0,0.001,0.001,0,2.5,2.2,1
1325,25/02/2022,04:00,217,2.1,11.1,0.6,24.4,81.5,0,1001,0,0.001,0.001,0.002,0,1,0.5,2
1326,25/02/2022,05:00,212,1.8,13.7,0.6,24.3,80.4,0,1002,1,0.003,0.002,0.006,0,0,-0.7,2
1327,25/02/2022,06:00,217,2,15.4,0.6,24.5,81.8,0,1002,40,0.006,0.002,0.008,0,4.7,3.8,2
1328,25/02/2022,07:00,201,2.6,14.7,0.7,25.8,73.9,0,1003,323,0.006,0.003,0.008,0,4.6,4.1,1
1329,25/02/2022,08:00,174,2.3,21.4,0.9,27.4,66.9,0,1003,563,0.003,0.002,0.005,0,1.5,0.4,1
1330,25/02/2022,09:00,142,1.3,31,0.7,28.2,64.9,0,1003,443,0.003,0.003,0.006,0.001,2.7,1.2,2
1331,25/02/2022,10:00,209,1.4,30.6,0.7,28.8,62.2,0,1002,483,0.002,0.001,0.004,0,0.4,-1.5,2
1332,25/02/2022,11:00,228,0.7,36.9,0.7,29.7,57.9,0,1001,645,0.002,0.002,0.004,0,1.9,-0.4,3
1333,25/02/2022,12:00,46,2.1,18.1,0.8,29.7,60.8,0,1001,653,0.02,0.007,0.027,0.01,6.5,3.6,5
1334,25/02/2022,13:00,81,2,22.9,0.9,30.9,57.5,0,1000,763,0.031,0.01,0.04,0.023,8.6,4.8,6
1335,25/02/2022,14:00,102,2.5,16.3,1,30.8,58.2,0,1000,606,0.008,0.006,0.014,0.003,9.8,6.3,8
1336,25/02/2022,15:00,54,2.4,19,0.9,30.1,65.7,0,999,274,0.013,0.008,0.021,0.006,11.5,6.1,10
1337,25/02/2022,16:00,158,1.1,28.7,0.8,31.1,55.5,0,999,176,0.005,0.006,0.011,0.002,12.1,6,6
1338,25/02/2022,17:00,145,2,19.8,0.8,31,53.3,0,1000,45,0.006,0.007,0.012,0.001,8.5,6.7,6
1339,25/02/2022,18:00,149,2.5,18,0.9,29.5,59.5,0,1000,6,0.003,0.004,0.006,0,6.1,3.5,5
1340,25/02/2022,19:00,144,2.1,15.7,0.7,28.2,63.3,0,1001,0,0.002,0.003,0.005,0,7,6,4
1341,25/02/2022,20:00,131,3.3,13.5,1.2,27,71.5,0,1002,0,0.003,0.004,0.007,0,3.8,2.6,9
1342,25/02/2022,21:00,138,3,14.6,1.1,25.4,75.1,0,1003,0,0.002,0.003,0.005,0,4.7,3.7,2
1343,25/02/2022,22:00,140,1.9,17,0.7,24.6,78.6,0,1004,0,0.002,0.004,0.005,0,1.6,1,2
1344,25/02/2022,23:00,138,2,18.4,0.8,24.2,78.1,0,1004,0,0.001,0.003,0.005,0,0.6,0.1,1
1345,26/02/2022,00:00,150,1.4,20.3,0.5,23.8,78.7,0,1003,0,0.001,0.002,0.002,0,1,0.5,0
1346,26/02/2022,01:00,136,1.2,20.1,0.5,23.5,79.2,0,1002,0,0.001,0.003,0.004,0,1.3,1,1
1347,26/02/2022,02:00,151,1.6,16.1,0.5,23.6,78.6,0,1002,0,0,0.001,0.001,0,1,0.4,1
1348,26/02/2022,03:00,155,1.5,19.2,0.6,23.7,78,0,1002,0,0,0.001,0.001,0,0.6,0.2,1
1349,26/02/2022,04:00,205,1.3,13.7,0.4,23.7,78,0,1002,0,0,0,0,0,1.9,1.5,1
1350,26/02/2022,05:00,200,1.1,18.1,0.4,23.7,78.5,0,1002,2,0.002,0.002,0.004,0,2.8,2.1,1
1351,26/02/2022,06:00,180,1,19.3,0.4,24,78.2,0,1002,49,0.001,0.001,0.003,0,4.3,3.8,1
1352,26/02/2022,07:00,214,1.1,18.4,0.4,24.9,74.5,0,1003,231,0.002,0.002,0.003,0,5.6,4.7,2
1353,26/02/2022,08:00,177,0.9,42.9,0.6,26.3,68,0,1003,636,0.002,0.001,0.003,0,1,0.2,3
1354,26/02/2022,09:00,52,1,38.2,0.7,27.5,64.4,0,1003,848,0.005,0.004,0.009,0.004,1.8,0,10
1355,26/02/2022,10:00,31,2.3,21.8,0.8,27.5,65,0,1003,976,0.002,0.002,0.004,0.007,6.8,4.5,11
1356,26/02/2022,11:00,31,2.4,22.2,0.9,28.8,61.6,0,1002,1073,0.002,0.002,0.003,0.003,6.9,5.3,7
1357,26/02/2022,12:00,42,2.8,17.5,1,29.4,60.9,0,1001,1132,0.002,0.002,0.004,0.002,5.6,4.1,10
1358,26/02/2022,13:00,48,2.7,18.6,0.9,29.3,60.5,0,1000,705,0.001,0.001,0.002,0.001,11.6,10.9,16
1359,26/02/2022,14:00,91,1.7,19,0.6,27.3,74.3,2.6,1000,429,0.009,0.004,0.013,0.003,8.7,6.7,7
1360,26/02/2022,15:00,70,1.5,21.1,0.7,27.7,73.8,0,1000,414,0.003,0.003,0.006,0.002,11.7,8.6,5
1361,26/02/2022,16:00,53,2.1,16.5,0.8,27.2,76.9,0,1000,103,0.002,0.002,0.003,0.001,9.6,7.1,4
1362,26/02/2022,17:00,49,1.9,18.3,0.7,27.1,77,0,1001,122,0.002,0.002,0.004,0,7,5.5,4
1363,26/02/2022,18:00,39,1.7,15.6,0.6,26.8,78,0,1001,9,0.002,0.002,0.004,0,4.1,2.3,4
1364,26/02/2022,19:00,43,1.5,18.1,0.5,26.8,78.6,0,1002,0,0.001,0.001,0.002,0,3.3,1.8,4
1365,26/02/2022,20:00,57,1.4,18.7,0.5,26.9,78,0,1003,0,0.001,0.001,0.002,0,2.4,0.8,4
1366,26/02/2022,21:00,104,1.2,18.1,0.6,26.7,79.1,0,1003,0,0.001,0.002,0.003,0,2.4,0.2,5
1367,26/02/2022,22:00,184,1.3,13.9,0.6,26.3,80.6,0,1003,0,0.001,0.001,0.002,0,3.6,1.7,4
1368,26/02/2022,23:00,223,2,21,0.6,24.1,85.7,0.2,1003,0,0.001,0.001,0.002,0,3.7,2,9
1369,27/02/2022,00:00,225,1.7,10.1,0.5,23.8,88.8,0,1002,0,0.001,0.001,0.002,0,4.1,2.9,12
1370,27/02/2022,01:00,226,2,9.7,0.5,23.4,89,0,1002,0,0.001,0.001,0.002,0,5,3.6,9
1371,27/02/2022,02:00,227,2.1,10.1,0.6,23,88.5,0,1001,0,0,0.001,0.002,0,2.8,1.2,9
1372,27/02/2022,03:00,221,2.4,9.7,0.6,22.6,88.8,0,1001,0,0.001,0.001,0.002,0,6.3,5.1,8
