962,10/02/2022,01:00,0.011,0.002,0.002,0.6,0.8,0.9,3.2
963,10/02/2022,02:00,0.01,0.002,0.001,0.9,1.2,1,2.7
964,10/02/2022,03:00,0.008,0.003,0,0.7,0.7,1.2,3.7
965,10/02/2022,04:00,0.008,0.002,0,0.3,0.9,1,3.5
966,10/02/2022,05:00,0.007,0.006,0,1.2,0.9,1.5,2.1
967,10/02/2022,06:00,0.006,0.007,0,0.9,1.6,1.5,3.3
968,10/02/2022,07:00,0.011,0.003,0,0.8,0.6,1.1,5.1
969,10/02/2022,08:00,0.014,0.002,0.001,1.1,1,1.4,3.5
970,10/02/2022,09:00,0.015,0.003,0.006,1,0.9,0.7,2.9
971,10/02/2022,10:00,0.015,0.002,0.001,1.1,0.5,0.5,2.1
972,10/02/2022,11:00,0.016,0.003,0.001,1,0.4,0.7,1
973,10/02/2022,12:00,0.017,0.002,0,1,0.4,0.6,0.7
974,10/02/2022,13:00,0.019,0.002,0,1.2,,1.3,3.1
975,10/02/2022,14:00,0.015,0.002,0,,,,3.5
976,10/02/2022,15:00,0.019,0.002,0,0.6,1.1,3.1,2.7
977,10/02/2022,16:00,0.019,0.002,0,1.4,1.5,4.1,1.8
978,10/02/2022,17:00,0.019,0.002,0,0.7,0.7,3.6,1.4
979,10/02/2022,18:00,0.015,0.001,0,0.1,0.9,6.4,3.4
980,10/02/2022,19:00,0.015,0.001,0,0.8,1.6,4.4,2.2
981,10/02/2022,20:00,0.015,0.001,0,0.5,0.7,5.9,3
982,10/02/2022,21:00,0.012,0.005,0.004,0.8,1,4.1,2.6
983,10/02/2022,22:00,0.015,0.001,0.006,0.3,0.9,3.7,4.2
984,10/02/2022,23:00,0.015,0.002,0.001,0.3,0.9,4.5,3.2
985,11/02/2022,00:00,0.015,0.001,0,0.5,0.8,4.8,3.4
986,11/02/2022,01:00,0.014,0.001,0,0.5,1.2,3.5,3.3
987,11/02/2022,02:00,0.015,0.001,0,0.6,1.1,3.3,3.4
988,11/02/2022,03:00,0.015,0,0,0.8,1.4,5.4,3.2
989,11/02/2022,04:00,0.014,0.001,0,0.6,1.2,1.4,3.5
990,11/02/2022,05:00,0.01,0.005,0,0.5,1.8,4.4,3.7
991,11/02/2022,06:00,0.009,0.005,0,0.6,1.6,4.8,3.3
992,11/02/2022,07:00,0.013,0.002,0,0.5,1.4,2.5,3.9
993,11/02/2022,08:00,0.015,0.002,0.001,0.6,1.7,5.4,3.3
994,11/02/2022,09:00,0.016,0.002,0.001,0.7,1.3,4.6,4.4
995,11/02/2022,10:00,0.015,0.003,0.002,1.4,2.1,3.5,4.3
996,11/02/2022,11:00,0.015,0.002,0,0.7,1.2,3.5,1.2
997,11/02/2022,12:00,0.017,0.002,0,1.2,1.7,4.5,1.7
998,11/02/2022,13:00,,,,,,,
999,11/02/2022,14:00,,,,,,,
1000,11/02/2022,15:00,0.024,0.002,0,1.2,1,2.9,3.1
1001,11/02/2022,16:00,0.022,0.003,0,0.9,1.2,3.5,0.8
1002,11/02/2022,17:00,0.021,0.002,0,0.7,1,2.2,1.9
1003,11/02/2022,18:00,0.019,0.001,0,0.8,1,0.9,2.7
1004,11/02/2022,19:00,0.018,0.001,0,0.9,1.9,4.5,1
1005,11/02/2022,20:00,0.018,0.002,0.001,0.7,1.3,4,2.2
1006,11/02/2022,21:00,0.011,0.011,0.011,0.5,1.3,4.5,3.2
1007,11/02/2022,22:00,0.015,0.002,0.001,0.6,1.1,4.6,2.3
1008,11/02/2022,23:00,0.016,0.001,0.007,0.5,1.2,3.8,2.6
1009,12/02/2022,00:00,0.016,0.001,0.009,0.6,1.2,4.6,3
1010,12/02/2022,01:00,0.016,0.001,0.015,0.5,1.7,5.3,3.3
1011,12/02/2022,02:00,0.016,0.001,0.001,0.8,1.3,3.3,2.5
1012,12/02/2022,03:00,0.015,0.001,0,0.3,0.9,4.1,3.1
1013,12/02/2022,04:00,0.014,0.001,0,0.8,1,4.7,3.2
1014,12/02/2022,05:00,0.014,0.001,0,0.3,1.2,4.7,3.3
1015,12/02/2022,06:00,0.012,0.003,0,0.4,1.1,4.8,2.8
1016,12/02/2022,07:00,0.014,0.001,0,0.4,1.8,4.7,4.6
1017,12/02/2022,08:00,0.017,0.001,0,0.3,1.1,3.9,2.3
1018,12/02/2022,09:00,0.019,0.001,0.004,0.7,1.6,4.2,4.1
1019,12/02/2022,10:00,0.017,0.002,0.001,0.9,1,1.2,5
1020,12/02/2022,11:00,0.018,0.001,0,1.2,1.4,1.5,4.4
1021,12/02/2022,12:00,0.02,0.001,0,1.1,1.3,3.6,1.7
1022,12/02/2022,13:00,0.02,0.001,0,1.2,1.5,4.2,1.7
1023,12/02/2022,14:00,0.02,0.001,0,1.4,1.3,4.9,1.2
1024,12/02/2022,15:00,0.02,0.001,0,1.1,1.7,4.1,1.7
1025,12/02/2022,16:00,0.018,0.001,0,1.2,1.1,5.5,2.3
1026,12/02/2022,17:00,0.019,0.001,0,1.2,1.1,3.5,3.7
1027,12/02/2022,18:00,0.018,0.001,0,0.3,1.5,3.8,2.9
1028,12/02/2022,19:00,0.018,0.001,0,1.2,1.9,1.4,3.1
1029,12/02/2022,20:00,0.017,0.004,0.003,0.5,1.4,3.4,2.4
1030,12/02/2022,21:00,0.011,0.009,0.011,1.2,1.8,1.8,2.5
1031,12/02/2022,22:00,0.014,0.007,0.006,0.9,1.7,4.6,2.6
1032,12/02/2022,23:00,0.017,0.001,0.002,1,1.7,4.7,3.2
1033,13/02/2022,00:00,0.016,0.001,0.001,0.6,1.3,0.9,1.9
1034,13/02/2022,01:00,0.014,0,0,0.5,1.5,4.3,3.8
1035,13/02/2022,02:00,0.013,0.001,0,1.2,1.4,3.7,2.7
1036,13/02/2022,03:00,0.014,0.001,0,0.8,1.7,4.7,2.6
1037,13/02/2022,04:00,0.013,0.001,0,0.9,1.4,1,3.6
1038,13/02/2022,05:00,0.012,0,0,0.6,1.1,3.6,4.1
1039,13/02/2022,06:00,0.011,0.001,0,0.9,1.2,3.5,3.1
1040,13/02/2022,07:00,0.012,0.001,0,0.6,1.2,4.7,3
1041,13/02/2022,08:00,0.012,0.001,0.001,0.6,1.5,4,3.4
1042,13/02/2022,09:00,0.013,0.002,0.005,0.8,1.3,4.7,4.5
1043,13/02/2022,10:00,0.01,0.005,0.02,0,0.9,4.3,2.7
1044,13/02/2022,11:00,0.015,0.001,0.001,0.7,0.9,4.9,1.9
1045,13/02/2022,12:00,0.017,0.001,0,1,0.9,4.8,2.3
1046,13/02/2022,13:00,0.017,0.001,0,0.8,0.8,3.7,1.5
1047,13/02/2022,14:00,0.014,0.001,0,0.7,1.1,5,3.2
1048,13/02/2022,15:00,0.014,0.001,0,0.8,0.9,4.4,1.2
1049,13/02/2022,16:00,0.013,0.001,0,1.2,1.7,3.9,0.5
1050,13/02/2022,17:00,0.014,0.001,0,1,1.2,4,1.7
1051,13/02/2022,18:00,0.012,0.003,0.011,0.7,1.2,4,1.8
1052,13/02/2022,19:00,0.011,0.002,0.012,0.8,1.4,4.4,2.3
1053,13/02/2022,20:00,0.011,0.001,0.011,0.7,1.4,4.1,2.4
1054,13/02/2022,21:00,0.012,0.001,0.011,0.6,1.2,1.9,3.2
1055,13/02/2022,22:00,0.011,0.001,0.005,0.8,1.3,1.8,3.3
1056,13/02/2022,23:00,0.01,0.001,0.006,1,1.4,3.3,2.9
1057,14/02/2022,00:00,0.01,0.001,0.001,0.6,1.7,1.5,3.2
1058,14/02/2022,01:00,0.011,0,0,0.2,1.6,4,2.7
1059,14/02/2022,02:00,0.011,0,0,1,1.7,4.9,2.8
1060,14/02/2022,03:00,0.011,0,0,0.7,1.4,3.7,3.8
1061,14/02/2022,04:00,0.011,0,0,0.7,1.4,2.7,2.7
1062,14/02/2022,05:00,0.01,0.001,0,0.3,1.2,4.1,2.4
1063,14/02/2022,06:00,0.01,0.002,0,0.1,1.3,1.7,3.4
1064,14/02/2022,07:00,0.011,0.002,0.001,0.6,1.5,5.5,3.8
1065,14/02/2022,08:00,0.013,0.002,0.009,0.7,1.5,1.6,2.5
1066,14/02/2022,09:00,0.013,0.003,0.008,0.8,1.4,4.2,2.6
1067,14/02/2022,10:00,0.011,0.006,0.014,1,1.2,4.6,1.9
1068,14/02/2022,11:00,0.013,0.006,0.013,0.8,1.7,4.2,1.3
1069,14/02/2022,12:00,0.012,0.005,0.013,0.8,1.1,4,4
1070,14/02/2022,13:00,0.014,0.005,0.006,0.8,1.1,4,4.1
1071,14/02/2022,14:00,0.015,0.003,0.003,0.6,1.7,4.1,3.2
1072,14/02/2022,15:00,0.015,0.002,0,0.5,0.7,1.2,2.6
1073,14/02/2022,16:00,0.015,0.005,0.006,0.7,1.2,3.9,2.3
1074,14/02/2022,17:00,0.015,0.002,0.005,0.8,0.9,4.4,2.5
1075,14/02/2022,18:00,0.015,0.002,0.004,0.4,1.1,1.3,3
1076,14/02/2022,19:00,0.014,0.002,0.01,0.6,1.8,3.9,4.3
1077,14/02/2022,20:00,0.012,0.003,0.005,0,0.8,5,3.5
1078,14/02/2022,21:00,0.009,0.001,0,1,2,4.2,2.8
1079,14/02/2022,22:00,0.012,0.001,0,0.3,1.7,5.2,3.7
1080,14/02/2022,23:00,0.012,0.001,0,0.4,1.1,4.8,4.2
1081,15/02/2022,00:00,0.011,0.001,0,0.1,1.1,2.1,3.4
1082,15/02/2022,01:00,0.009,0.001,0,0.6,1.6,1.8,3
1083,15/02/2022,02:00,0.009,0.001,0,0.4,1.3,1.9,4.1
1084,15/02/2022,03:00,0.009,0.001,0,0.6,1.1,3.8,4.3
1085,15/02/2022,04:00,0.008,0.001,0,0.7,1.6,3.6,3.8
1086,15/02/2022,05:00,0.007,0.002,0,0.8,1.6,5.9,4
1087,15/02/2022,06:00,0.006,0.002,0,0.7,1.9,5.9,3.8
1088,15/02/2022,07:00,0.009,0.002,0,0.8,1.3,5.5,4.2
1089,15/02/2022,08:00,0.01,0.001,0.002,0.7,1.6,1.7,2.9
1090,15/02/2022,09:00,0.011,0.001,0.005,1.2,1.8,1.9,2.4
1091,15/02/2022,10:00,0.01,0.003,0.008,1.2,1.5,4.6,0.8
1092,15/02/2022,11:00,0.011,0.003,0.003,0.7,1.6,3.8,4.3
1093,15/02/2022,12:00,0.01,0.006,0.01,0.9,1.5,4.2,2.6
1094,15/02/2022,13:00,0.011,0.003,0.005,0.9,1.6,4,3.4
1095,15/02/2022,14:00,0.01,0.003,0.004,0.8,1.1,4.5,1.6
1096,15/02/2022,15:00,0.008,0.008,0.021,1.1,1.4,5.4,0.8
1097,15/02/2022,16:00,0.009,0.003,0.006,1.1,1.1,1.8,3.3
1098,15/02/2022,17:00,0.011,0.002,0,0.4,0.4,5.3,2.1
1099,15/02/2022,18:00,0.011,0.001,0,0.6,0.8,5.4,2.6
1100,15/02/2022,19:00,0.008,0.005,0.007,0.9,1.4,5.3,3.2
1101,15/02/2022,20:00,0.01,0.002,0.001,0.9,1.4,5.2,2.2
1102,15/02/2022,21:00,0.011,0.001,0.001,0.8,0.8,5,2
1103,15/02/2022,22:00,0.01,0.001,0.007,0.7,1.1,4.6,2.6
1104,15/02/2022,23:00,0.009,0.001,0,0.5,0.9,4.4,3
1105,16/02/2022,00:00,0.008,0.001,0,0.5,1.5,5.6,4.5
1106,16/02/2022,01:00,0.009,0.001,0,0.7,2.4,5.3,2.6
1107,16/02/2022,02:00,0.009,0.001,0,0.2,0.9,7.2,2.6
1108,16/02/2022,03:00,0.01,0,0,0.4,1.2,5.1,2.3
1109,16/02/2022,04:00,0.01,0.001,0,0.7,1.3,3.3,2.9
1110,16/02/2022,05:00,0.01,0.002,0,0.5,1.3,3.8,3.1
1111,16/02/2022,06:00,0.009,0.002,0,0.7,1.2,4,2.3
1112,16/02/2022,07:00,0.01,0.002,0,1,1.4,4.9,3
1113,16/02/2022,08:00,0.011,0.002,0.002,0.6,0.7,4.7,3.3
1114,16/02/2022,09:00,0.011,0.002,0.004,0.8,1.3,4.2,3.4
1115,16/02/2022,10:00,0.01,0.005,0.01,0.5,1.5,5.8,2.7
1116,16/02/2022,11:00,0.01,0.004,0.008,0.9,1.8,5.2,2.5
1117,16/02/2022,12:00,0.009,0.006,0.01,0.7,2.1,4.6,2.3
1118,16/02/2022,13:00,0.008,0.005,0.011,1,1.6,5.1,1.5
1119,16/02/2022,14:00,0.008,0.007,0.015,0.8,1.1,4.9,1.1
1120,16/02/2022,15:00,0.007,0.007,0.014,1,1.7,4,1.5
1121,16/02/2022,16:00,0.006,0.009,0.026,1.1,1.7,5.4,1.5
1122,16/02/2022,17:00,0.005,0.009,0.017,1.1,2.1,4.7,2.5
1123,16/02/2022,18:00,0.007,0.006,0.011,0.7,1.4,2.2,1.1
1124,16/02/2022,19:00,0.01,0.001,0.001,0.4,1.1,1.4,2.7
1125,16/02/2022,20:00,0.011,0.001,0.002,0.9,1.4,4.1,3.7
1126,16/02/2022,21:00,0.007,0.008,0.016,0.9,1.7,4.2,2.5
1127,16/02/2022,22:00,0.009,0.005,0.006,0.9,1.5,5.9,2.7
1128,16/02/2022,23:00,0.01,0.001,0.003,1.2,1.7,5.1,2.7
1129,17/02/2022,00:00,0.01,0.001,0.008,0.7,1.4,1.6,3.5
1130,17/02/2022,01:00,0.009,0.001,0.001,0.6,1.1,4.2,3.3
1131,17/02/2022,02:00,0.009,0.001,0.002,0.6,1.4,4.8,2.9
1132,17/02/2022,03:00,0.009,0.001,0.001,1,1.3,4.3,2.5
1133,17/02/2022,04:00,0.008,0.001,0.001,0.5,1.3,4.4,2.6
1134,17/02/2022,05:00,0.007,0.003,0,0.9,1.3,4.8,2.7
1135,17/02/2022,06:00,0.007,0.003,0,0.7,1.5,4.8,2.3
1136,17/02/2022,07:00,0.01,0.002,0.003,0.1,1.7,4.3,2.5
1137,17/02/2022,08:00,0.012,0.002,0.011,0.4,1.5,4.1,4.1
1138,17/02/2022,09:00,0.008,0.006,0.014,0.5,1.6,4.2,3.8
1139,17/02/2022,10:00,0.01,0.001,0.001,1.1,1.1,4.1,1.4
1140,17/02/2022,11:00,0.01,0.001,0,1.3,1.8,4.6,3.5
1141,17/02/2022,12:00,0.011,0.001,0,0.7,1.2,4.8,1.9
1142,17/02/2022,13:00,0.012,0.001,0,1.1,1.2,4.6,1.7
1143,17/02/2022,14:00,0.011,0.001,0,0.9,1.4,3.4,1
1144,17/02/2022,15:00,0.01,0.002,0,1.1,1.3,4.5,2.1
1145,17/02/2022,16:00,0.01,0.002,0,1.2,1.8,5,1
1146,17/02/2022,17:00,0.01,0.002,0,0.9,1.5,5.1,1.5
1147,17/02/2022,18:00,0.009,0.002,0,0.7,1.5,4.5,2.3
1148,17/02/2022,19:00,0.01,0.002,0,0.9,1.3,4.2,1.8
1149,17/02/2022,20:00,0.008,0.001,0,1.4,1.6,4.3,2.3
1150,17/02/2022,21:00,0.007,0.003,0.001,0.4,1.8,4.8,2.3
1151,17/02/2022,22:00,0.008,0.001,0,0.4,1,5.9,3.7
1152,17/02/2022,23:00,0.008,0.001,0,1.2,1.5,2.2,4.2
1153,18/02/2022,00:00,0.009,0.001,0,1,1.4,4.5,3
1154,18/02/2022,01:00,0.007,0.003,0.003,0.5,1.8,5.8,2.8
1155,18/02/2022,02:00,0.006,0.001,0.005,0.7,1.5,5.3,3.5
1156,18/02/2022,03:00,0.004,0.003,0.001,0.8,1.8,2,3.8
1157,18/02/2022,04:00,0.003,0.002,0.001,0.3,1.8,8.6,4.5
1158,18/02/2022,05:00,0.001,0.005,0.001,0.4,2.2,8.1,4.6
1159,18/02/2022,06:00,0,0.006,0.001,0.6,1.6,5.1,2.5
1160,18/02/2022,07:00,0.007,0.004,0.006,0.5,1.6,5.7,3.6
1161,18/02/2022,08:00,0.009,0.002,0.002,0.8,1.5,5.3,2.9
1162,18/02/2022,09:00,0.01,0.001,0,0.8,1.5,4.9,3
1163,18/02/2022,10:00,0.011,0.002,0,0.7,1.3,4.9,1.6
1164,18/02/2022,11:00,0.009,0.002,0,0.6,0.3,4.2,1.1
1165,18/02/2022,12:00,0.013,0.001,0,0.7,0.5,5.6,1.9
1166,18/02/2022,13:00,0.012,0.002,0,0.7,0.7,4,1.4
1167,18/02/2022,14:00,0.013,0.002,0,1.3,1.1,5.9,0.4
1168,18/02/2022,15:00,0.012,0.002,0,0.8,1,3.9,2
1169,18/02/2022,16:00,0.012,0.002,0,0.3,0.6,4.1,1
1170,18/02/2022,17:00,0.011,0.002,0,1,1.1,5.2,2
1171,18/02/2022,18:00,0.01,0.002,0,0.7,1.4,4.2,1.9
1172,18/02/2022,19:00,0.009,0.002,0,0.7,0.8,6.1,1.5
1173,18/02/2022,20:00,0.009,0.002,0,1,1.3,4.9,2.9
1174,18/02/2022,21:00,0.009,0.003,0,0.7,1.2,5,2
1175,18/02/2022,22:00,0.009,0.001,0,1,0.8,4.9,2.1
1176,18/02/2022,23:00,0.009,0.001,0,0.7,1.2,4.3,1.7
1177,19/02/2022,00:00,0.009,0.001,0,0.7,1.4,3.9,2.6
1178,19/02/2022,01:00,0.009,0.001,0,0.7,1.4,2.1,2.6
1179,19/02/2022,02:00,0.007,0.003,0,1.5,2.1,4.3,3.1
1180,19/02/2022,03:00,0.006,0.002,0.001,1,2.2,2,2.9
1181,19/02/2022,04:00,0.006,0.002,0.002,1,1.7,4.3,2.7
1182,19/02/2022,05:00,0.007,0.003,0.002,0.7,1.3,5.4,3.5
1183,19/02/2022,06:00,0.009,0.002,0,0.9,1.3,2,2.6
1184,19/02/2022,07:00,0.01,0.002,0.008,0.6,1.9,4.6,3.7
1185,19/02/2022,08:00,0.009,0.002,0.004,1.2,2.1,4,4.2
1186,19/02/2022,09:00,0.01,0.001,0,0.8,1.4,4.4,3
1187,19/02/2022,10:00,0.01,0.001,0,0.8,1.5,4.5,1.5
1188,19/02/2022,11:00,0.01,0.002,0,0.9,1.4,4.4,1.2
1189,19/02/2022,12:00,0.012,0.001,0,0.2,1.1,4.8,2.2
1190,19/02/2022,13:00,0.01,0,0,0.7,0.9,4.8,3.5
1191,19/02/2022,14:00,0.012,0.001,0,0.9,1,1.7,1.8
1192,19/02/2022,15:00,0.012,0.001,0,1,1,4.8,1.2
1193,19/02/2022,16:00,,,,,,,
1194,19/02/2022,17:00,,,,,,,
1195,19/02/2022,18:00,,,,,,,
1196,19/02/2022,19:00,,,,,,,
1197,19/02/2022,20:00,0.009,0.001,0,0.5,0.7,3.4,1.5
1198,19/02/2022,21:00,0.01,0.001,0,0.8,1.6,4.3,1.7
1199,19/02/2022,22:00,0.011,0.001,0,0.7,1,3.5,2
1200,19/02/2022,23:00,0.011,0.001,0,1.1,0.9,4.8,3.2
1201,20/02/2022,00:00,0.01,0.002,0.002,0.8,1.6,4.2,3.4
1202,20/02/2022,01:00,0.009,0.002,0.002,1,1.6,1.9,3.5
1203,20/02/2022,02:00,0.008,0.001,0.005,0.8,1.7,5.8,2.9
1204,20/02/2022,03:00,0.009,0.001,0,1,0.9,4,1.4
1205,20/02/2022,04:00,0.009,0.001,0,1.1,1.6,2.1,1.7
1206,20/02/2022,05:00,0.007,0.001,0,0.9,1,3.2,3.1
1207,20/02/2022,06:00,0.007,0.002,0.001,0.7,1.4,5.3,3.1
1208,20/02/2022,07:00,0.009,0.001,0.008,0.5,1.5,5.1,3.8
1209,20/02/2022,08:00,0.005,0.009,0.028,0.5,1.9,4.6,2.9
1210,20/02/2022,09:00,0.007,0.005,0.011,1.3,1.7,4.6,2.8
1211,20/02/2022,10:00,0.011,0.001,0,1.3,1.4,4.6,1.7
1212,20/02/2022,11:00,0.011,0.001,0,1.1,1.5,4.8,1.9
1213,20/02/2022,12:00,0.011,0.001,0,1,1.5,5.2,1.2
1214,20/02/2022,13:00,0.012,0.001,0,0.7,0.6,5,1.4
1215,20/02/2022,14:00,0.011,0.001,0,1.1,1,4.7,1.4
1216,20/02/2022,15:00,0.01,0.001,0,1.2,1.3,4.6,1.3
1217,20/02/2022,16:00,0.01,0.001,0,0.7,1,3.4,0.2
1218,20/02/2022,17:00,0.011,0.001,0,0.6,0.8,4.8,0.9
1219,20/02/2022,18:00,0.009,0.001,0,0.7,1.3,4.9,2
1220,20/02/2022,19:00,0.008,0.001,0,1.1,1.5,4.9,2.1
1221,20/02/2022,20:00,0.009,0,0,0.8,1.4,4.1,3
1222,20/02/2022,21:00,0.007,0.001,0,0.7,0.9,4.5,2.5
1223,20/02/2022,22:00,0.008,0.002,0,0.6,0.8,5.3,1.3
1224,20/02/2022,23:00,0.01,0,0.001,0.7,1.2,1.7,2.7
1225,21/02/2022,00:00,0.008,0.002,0.006,0.6,1.3,5.6,2.8
1226,21/02/2022,01:00,0.007,0.001,0.007,0,1.6,4.7,2.2
1227,21/02/2022,02:00,0.008,0.001,0.005,0.3,1.5,5.2,3
1228,21/02/2022,03:00,0.007,0.001,0.004,0.3,0.9,4.7,3.5
1229,21/02/2022,04:00,0.008,0.001,0.006,0.9,2.2,5.3,3.5
1230,21/02/2022,05:00,0.008,0.003,0.005,0.6,1.6,6.7,2.6
1231,21/02/2022,06:00,0.006,0.003,0.003,0.9,1.4,4.7,2.1
1232,21/02/2022,07:00,0.007,0.004,0.017,0.2,1.4,4.7,3.2
1233,21/02/2022,08:00,0.006,0.006,0.015,0.9,2,4.5,2.9
1234,21/02/2022,09:00,0.007,0.002,0.003,0.9,1.6,5.4,2.3
1235,21/02/2022,10:00,0.008,0.001,0,1,1.5,4.7,2.4
1236,21/02/2022,11:00,0.008,0.001,0,1.2,1.9,4.3,3.1
1237,21/02/2022,12:00,0.009,0.001,0,1.2,1.6,5.2,1.6
1238,21/02/2022,13:00,0.01,0.001,0,1.1,1.5,5,1.9
1239,21/02/2022,14:00,0.008,0.001,0,1.5,2,2.1,1.9
1240,21/02/2022,15:00,0.009,0.002,0,1.6,1.7,2,0.1
1241,21/02/2022,16:00,0.01,0.002,0,1.2,1.1,5.4,0.9
1242,21/02/2022,17:00,0.008,0.001,0,0.9,1.3,4.7,1.4
1243,21/02/2022,18:00,0.007,0.001,0,0.7,1.7,2.1,2.6
1244,21/02/2022,19:00,0.007,0.002,0,0.5,1.9,3.9,2.6
1245,21/02/2022,20:00,0.005,0.003,0,0.5,1.2,3.6,2.4
1246,21/02/2022,21:00,0.007,0.001,0,0.5,1.5,5.9,2.6
1247,21/02/2022,22:00,0.005,0.002,0.001,0.7,1.3,3.8,3.3
1248,21/02/2022,23:00,0.006,0.002,0.01,0.7,1.4,5.2,3.2
1249,22/02/2022,00:00,0.006,0.001,0.01,0.5,1.8,5.8,3.5
1250,22/02/2022,01:00,0.007,0.002,0.011,0.8,1.4,3.7,2.6
1251,22/02/2022,02:00,0.007,0.001,0.01,0.8,1.1,5.2,3.3
1252,22/02/2022,03:00,0.006,0.001,0.007,0.8,1,5.4,2.4
1253,22/02/2022,04:00,0.006,0.001,0.003,0.7,1.3,4.9,2.3
1254,22/02/2022,05:00,0.004,0.002,0.001,0,1.2,6,3.7
1255,22/02/2022,06:00,0.004,0.003,0.004,0.6,1.2,5.4,2.7
1256,22/02/2022,07:00,0.007,0.002,0.013,0.5,2.2,4.7,3.7
1257,22/02/2022,08:00,0.008,0.002,0.006,0.5,1.7,5.2,4.6
1258,22/02/2022,09:00,0.006,0.006,0.017,1,2,5.8,2.1
1259,22/02/2022,10:00,0.008,0.002,0,1,1.6,2.3,0.9
1260,22/02/2022,11:00,0.007,0.002,0,1.1,1.7,5.6,2.1
1261,22/02/2022,12:00,0.009,0.001,0,1.5,1.9,3.7,1.3
1262,22/02/2022,13:00,0.008,0.001,0,1,1.4,4.7,2.3
1263,22/02/2022,14:00,0.009,0.001,0,0.7,1.2,4.5,2.8
1264,22/02/2022,15:00,0.009,0.001,0,1,1.2,4.1,2.3
1265,22/02/2022,16:00,0.008,0.001,0,1,1.5,5.4,1.5
1266,22/02/2022,17:00,0.006,0.001,0,1.2,1.4,4.6,1.3
1267,22/02/2022,18:00,0.005,0.003,0,0.8,1.3,5,2
1268,22/02/2022,19:00,0.006,0.001,0,0.7,1.3,2.3,3.8
1269,22/02/2022,20:00,0.004,0.002,0,1.5,1.6,5.1,2.4
1270,22/02/2022,21:00,0.003,0.003,0.005,0.9,1.8,4.6,1.3
1271,22/02/2022,22:00,0.003,0.003,0.007,0.7,1.1,6.1,2.2
1272,22/02/2022,23:00,0.002,0.005,0.01,0.7,1.2,6.2,1.9
1273,23/02/2022,00:00,0.002,0.005,0.012,0.8,1.5,4.5,2
1274,23/02/2022,01:00,0.005,0,0.007,0.6,1.6,4.9,4.5
1275,23/02/2022,02:00,0.005,0.001,0.007,0.4,1.3,5.4,2.7
1276,23/02/2022,03:00,0.004,0.002,0.004,0.5,1.4,5,3.2
1277,23/02/2022,04:00,0.005,0.001,0.002,0.3,0.6,5.6,2.8
1278,23/02/2022,05:00,0.003,0.003,0.001,0,1.6,5.2,2.6
1279,23/02/2022,06:00,0.003,0.003,0.001,1.1,1.8,4.4,3.2
1280,23/02/2022,07:00,0.004,0.003,0.007,0.6,1.6,5.6,3.4
1281,23/02/2022,08:00,0.006,0.003,0.01,0.4,1.7,2.4,2.6
1282,23/02/2022,09:00,0.004,0.007,0.037,0.4,1.6,6.9,3.6
1283,23/02/2022,10:00,0.005,0.003,0.013,0.6,1.9,5.2,3.4
1284,23/02/2022,11:00,0.007,0.001,0,1,0.9,5.8,1.3
1285,23/02/2022,12:00,0.007,0.002,0,0.7,1.2,4.9,1.8
1286,23/02/2022,13:00,0.006,0.001,0,1.1,1.5,5.9,0.4
1287,23/02/2022,14:00,0.006,0.001,0,1,1,4.9,1.1
1288,23/02/2022,15:00,0.006,0.001,0,0.8,1.6,5.6,3.2
1289,23/02/2022,16:00,0.007,0.002,0,0.9,1.4,5.7,1.1
1290,23/02/2022,17:00,0.006,0.001,0,0.7,1.6,2.2,1.3
1291,23/02/2022,18:00,0.005,0.001,0,1.1,1.5,5.5,2.2
1292,23/02/2022,19:00,0.004,0.001,0,0.9,1.5,5.5,2.8
1293,23/02/2022,20:00,0.006,0.002,0.003,1.1,2.2,4.7,2.6
1294,23/02/2022,21:00,0.007,0.001,0.001,1,1.6,3.9,3.3
1295,23/02/2022,22:00,0.005,0.001,0,1,1.5,5,3.3
1296,23/02/2022,23:00,0.006,0.001,0,0.8,1.5,4.8,1.9
1297,24/02/2022,00:00,0.006,0.001,0,1.4,1.4,5.5,1.2
1298,24/02/2022,01:00,0.006,0.001,0,1.6,1.6,5.4,2.1
1299,24/02/2022,02:00,0.007,0.001,0,0.9,1.5,5.4,2.8
1300,24/02/2022,03:00,0.005,0,0,0.6,1,4.6,3.4
1301,24/02/2022,04:00,0.003,0.001,0,0.6,1.6,5.9,3.7
1302,24/02/2022,05:00,0.003,0.002,0,0.9,1.5,6.2,3
1303,24/02/2022,06:00,0.003,0.002,0,0.3,1.4,4.3,2.5
1304,24/02/2022,07:00,0.004,0.001,0,0.8,1.4,4.9,2.1
1305,24/02/2022,08:00,0.004,0.001,0,0.7,1.5,5,4
1306,24/02/2022,09:00,0.003,0.001,0,1,1.4,4.4,5.4
1307,24/02/2022,10:00,0.006,0.001,0,0.6,1.2,5.7,2.9
1308,24/02/2022,11:00,0.007,0.002,0,1.3,1.4,3.5,3
1309,24/02/2022,12:00,0.009,0.002,0.001,1.4,1.6,4.8,1.9
1310,24/02/2022,13:00,0.01,0.002,0.004,1.4,1.1,5.9,1.2
1311,24/02/2022,14:00,0.011,0.002,0,1.1,0.9,4.9,1.4
1312,24/02/2022,15:00,0.011,0.003,0,1.2,1.8,4.4,0.4
1313,24/02/2022,16:00,0.011,0.003,0.002,1.2,1.5,4,0.8
1314,24/02/2022,17:00,0.013,0.003,0.001,1.4,1.4,6.6,1.2
