1551,06/03/2022,14:00,357,2.2,21.3,1,30.2,79.2,0,998,23.1
1552,06/03/2022,15:00,335,0.8,61.7,0.8,30.4,77.3,0,996,23.7
1553,06/03/2022,16:00,340,0.8,63.6,0.8,31.2,70.2,0,997,28.2
1554,06/03/2022,17:00,351,1.3,47.7,0.8,30.1,74.3,0,997,33.9
1555,06/03/2022,18:00,326,0.6,63.2,0.6,29.5,80.5,0,998,28
1556,06/03/2022,19:00,327,0.9,51.4,0.7,29.1,83.2,0,998,27.9
1557,06/03/2022,20:00,305,1.5,46.5,1,28.9,84.3,0,999,28.2
1558,06/03/2022,21:00,255,2.4,23.3,0.9,28.2,83.2,0,999,20.6
1559,06/03/2022,22:00,249,2,19.2,0.7,26.4,82.7,0.2,999,10
1560,06/03/2022,23:00,248,2.1,14.4,0.6,26.4,81.5,0,999,6.2
1561,07/03/2022,00:00,107,3,11.3,0.7,26.3,79.2,0,1000,8.9
1562,07/03/2022,01:00,206,1,23,0.5,25.4,83.9,2.3,999,5.9
1563,07/03/2022,02:00,128,1.1,23.5,0.5,24.6,88,0,998,8.7
1564,07/03/2022,03:00,127,2.3,14.4,0.6,24.4,86.9,0,999,9.4
1565,07/03/2022,04:00,130,3.3,9.8,0.8,24.5,84.6,0,999,11.4
1566,07/03/2022,05:00,128,3.6,9.3,0.8,24.7,84.7,0,1000,10.1
1567,07/03/2022,06:00,147,2.8,13.6,0.8,24,87.9,0,1000,8.9
1568,07/03/2022,07:00,130,2.6,11.9,0.6,23.9,87.5,0,1001,10
1569,07/03/2022,08:00,100,2.8,12.3,0.7,25,83.6,0,1001,12.6
1570,07/03/2022,09:00,144,1.4,25.9,0.5,25.3,82.4,0,1001,14.9
1571,07/03/2022,10:00,89,1.4,26.7,0.6,26.9,75,0,1001,11.2
1572,07/03/2022,11:00,67,3.1,13.1,0.6,27.4,71.6,0,1001,19.2
1573,07/03/2022,12:00,68,3.8,10.1,0.6,27.4,73.7,0,1000,20.9
1574,07/03/2022,13:00,83,4,9.5,0.6,28,72.2,0,999,21.3
1575,07/03/2022,14:00,74,3.5,16.3,1.1,28.2,72.9,0,999,17.9
1576,07/03/2022,15:00,58,2.7,18.2,1,28.5,73,0,998,18.9
1577,07/03/2022,16:00,45,2.2,21.6,0.9,28.7,76.2,0,998,23.4
1578,07/03/2022,17:00,1,1.9,13.8,0.8,28.8,78,0,999,22.8
1579,07/03/2022,18:00,357,1.5,30.1,0.7,28.1,83.3,0,999,22.4
1580,07/03/2022,19:00,331,0.4,74.6,0.4,28,85.2,0,1000,25.7
1581,07/03/2022,20:00,356,0.6,49.9,0.4,28.1,86.4,0,1000,26.1
1582,07/03/2022,21:00,325,0.3,69.8,0.3,28.3,86.4,0,1000,24.8
1583,07/03/2022,22:00,321,0.6,54.6,0.4,28.4,86.1,0,1001,25.9
1584,07/03/2022,23:00,339,0.3,62.8,0.3,28.5,85.9,0,1000,25.6
1585,08/03/2022,00:00,355,1,33,0.6,28.3,86.4,0,1000,23
1586,08/03/2022,01:00,307,0.6,58.3,0.5,28.1,88,0,1000,22.2
1587,08/03/2022,02:00,310,0.6,60.2,0.5,27.9,88.2,0,1000,20.2
1588,08/03/2022,03:00,345,1,41.6,0.6,27.9,88.3,0,999,21.8
1589,08/03/2022,04:00,330,0.5,56.6,0.4,27.9,87.9,0,1000,23.5
1590,08/03/2022,05:00,354,1,43.8,0.6,27.9,88.2,0,1000,15.2
1591,08/03/2022,06:00,346,1,44,0.6,28.3,87.5,0,1001,
1592,08/03/2022,07:00,347,0.9,38.5,0.7,29.3,82.2,0,1001,6.4
1593,08/03/2022,08:00,305,1.1,40,0.6,30.5,76.2,0,1002,22.1
1594,08/03/2022,09:00,294,1.9,29.1,0.8,30.9,73.2,0,1002,18.9
1595,08/03/2022,10:00,298,3.1,14.9,1.1,31.2,68.5,0,1001,17.7
1596,08/03/2022,11:00,325,1.1,44.1,0.8,31.7,69.2,0,1001,21.4
1597,08/03/2022,12:00,4,1.5,20,0.7,32.4,69.3,0,1001,21.5
1598,08/03/2022,13:00,8,1.2,21.8,0.5,32,70.5,0,1000,18.8
1599,08/03/2022,14:00,357,2.8,12.6,0.9,31.2,73.3,0,999,20.7
1600,08/03/2022,15:00,129,0.5,31.6,0.9,28.6,74.5,0.4,1000,14.2
1601,08/03/2022,16:00,90,3.9,10.9,0.8,28.2,79.8,0,1000,28.7
1602,08/03/2022,17:00,38,1.5,22.6,0.9,29,84.4,0,1000,23.3
1603,08/03/2022,18:00,356,1.6,27.1,0.7,28.7,79.8,0,1001,21.2
1604,08/03/2022,19:00,360,0.7,57.3,0.5,28.7,84.8,0,1002,24.2
1605,08/03/2022,20:00,345,0.6,61.8,0.7,28.6,86.1,0,1002,23.5
1606,08/03/2022,21:00,355,1,54.4,0.8,28.6,85.5,0,1003,19.6
1607,08/03/2022,22:00,353,1.3,39.5,0.7,28.6,84.9,0,1003,16.2
1608,08/03/2022,23:00,344,1.2,32.4,0.7,28.5,85.6,0,1003,18.4
1609,09/03/2022,00:00,356,2.8,12.2,0.9,28.4,87,0,1003,18.3
1610,09/03/2022,01:00,355,2.7,19.5,1,28.4,87.2,0,1002,17.1
1611,09/03/2022,02:00,350,1.8,33.6,0.9,28.4,86.5,0,1002,16.9
1612,09/03/2022,03:00,350,0.9,55.8,0.8,28.3,86.2,0,1002,16.8
1613,09/03/2022,04:00,355,1.9,26.8,0.8,28.3,85.3,0,1002,18.9
1614,09/03/2022,05:00,358,2.2,13.5,0.8,28.4,84.8,0,1003,18.8
1615,09/03/2022,06:00,349,1.2,42.5,0.8,28.4,84.7,0,1004,17.7
1616,09/03/2022,07:00,338,0.4,80.4,0.6,28.6,83.4,0,1004,19.8
1617,09/03/2022,08:00,354,1.4,35.7,0.8,29.5,79.9,0,1005,20.8
1618,09/03/2022,09:00,349,0.7,56,0.6,31.5,71,0,1005,18.6
1619,09/03/2022,10:00,296,2.2,24.7,1.1,31.6,68.9,0,1005,12.5
1620,09/03/2022,11:00,298,1,29.1,0.9,30.9,69.9,8.6,1004,16
1621,09/03/2022,12:00,73,0.5,31,0.6,29.5,79.4,0,1003,16.5
1622,09/03/2022,13:00,356,1.2,29.5,0.6,29.4,81.6,0,1003,16.9
1623,09/03/2022,14:00,66,1.4,32.7,0.6,28.2,77.7,0,1003,10.1
1624,09/03/2022,15:00,17,0.9,25.5,0.5,29.4,77.3,0,1003,24.7
1625,09/03/2022,16:00,22,0.7,34.8,0.5,30.2,76,0,1003,18.8
1626,09/03/2022,17:00,69,2.3,15.1,0.7,29.2,81.2,0,1003,20.8
1627,09/03/2022,18:00,81,4.6,7.8,0.7,28.6,84.6,0,1004,17.8
1628,09/03/2022,19:00,80,4.2,8.8,0.6,28.5,85.6,0,1005,16.3
1629,09/03/2022,20:00,82,4.7,8,0.8,28.5,86.3,0,1005,16.1
1630,09/03/2022,21:00,83,5,9.7,1,28.3,87.5,10.9,1005,12.6
1631,09/03/2022,22:00,148,3.7,20.3,1.6,23.3,90.8,23.8,1005,
1632,09/03/2022,23:00,140,5.1,12.1,1.4,22.6,93.4,34.9,1006,5.4
1633,10/03/2022,00:00,89,5.5,8,0.9,22.9,94.3,14.1,1007,9.9
1634,10/03/2022,01:00,76,5.9,8.4,1,23,93.9,4.8,1007,10.6
1635,10/03/2022,02:00,57,2.3,21.3,1,23.5,92.1,0.7,1006,11.2
1636,10/03/2022,03:00,306,0.6,45.6,0.5,23,91.6,0,1006,2.5
1637,10/03/2022,04:00,138,0.3,22.7,0.3,23,91.5,0.3,1006,6.1
1638,10/03/2022,05:00,255,1.7,10.9,0.4,23,92.1,0.1,1006,6.2
1639,10/03/2022,06:00,238,2,10.8,0.5,22.9,92.2,0,1006,9.6
1640,10/03/2022,07:00,234,0.9,17.5,0.5,23.2,92.1,0,1007,12.4
1641,10/03/2022,08:00,215,0.9,23.6,0.4,23.7,90.8,0,1008,11.1
1642,10/03/2022,09:00,207,0.9,23.6,0.4,24.8,85,0,1008,6.5
1643,10/03/2022,10:00,105,2.6,10.6,0.6,25.8,78.3,0,1007,8.4
1644,10/03/2022,11:00,97,4.1,9.8,0.8,26.8,74.9,0,1007,10.1
1645,10/03/2022,12:00,95,5.6,8.5,1.1,27.5,71.7,0,1006,8.6
1646,10/03/2022,13:00,82,6,9.2,1.1,28.3,66.2,0,1006,6.5
1647,10/03/2022,14:00,76,6.5,8.9,1.1,28.9,66.9,0,1005,16
1648,10/03/2022,15:00,80,8.3,8,1.3,28.5,73.2,0,1004,23.6
1649,10/03/2022,16:00,85,8.6,6.8,1.4,28.1,75.9,0,1004,19.4
1650,10/03/2022,17:00,86,9.2,7.8,1.6,27.7,77.5,0,1005,17.3
1651,10/03/2022,18:00,89,9.1,6.5,1.4,27.5,77.1,0,1005,17.1
1652,10/03/2022,19:00,90,9.1,6.4,1.5,27.4,77.8,0,1006,22.7
1653,10/03/2022,20:00,91,6.6,7.9,1.2,27.2,79.9,0,1007,19
1654,10/03/2022,21:00,115,5,10.1,1.2,24.7,91,24.6,1008,17
1655,10/03/2022,22:00,74,4.3,14.6,1.1,23.6,93,17.8,1008,13.6
1656,10/03/2022,23:00,85,4.7,8.8,0.8,22.2,93.6,15.9,1008,5.2
1657,11/03/2022,00:00,86,7.4,7.3,1.3,23,89.7,1.5,1007,
1658,11/03/2022,01:00,102,5.5,6.6,0.9,22.7,88,0.1,1007,
1659,11/03/2022,02:00,108,4.2,8.7,0.8,23.3,90.5,1,1006,
1660,11/03/2022,03:00,135,3,11.7,0.9,23.4,89.8,0.4,1006,
1661,11/03/2022,04:00,118,3.6,9.6,0.8,23,91.1,2.8,1006,
1662,11/03/2022,05:00,111,4.1,8.2,0.8,23.5,91.7,0,1007,
1663,11/03/2022,06:00,146,2.3,14.9,0.8,23.5,90.8,0.2,1008,9.2
1664,11/03/2022,07:00,129,2.7,11.8,0.7,23.5,91.1,0.7,1008,16.1
1665,11/03/2022,08:00,127,4,8.9,0.9,23.7,89.9,0,1009,13
1666,11/03/2022,09:00,125,3.2,11,0.8,23.9,89.7,0,1009,24.4
1667,11/03/2022,10:00,127,3.6,11.6,0.9,24.5,88,0,1009,11.3
1668,11/03/2022,11:00,105,5.1,8.3,1.1,24.3,89.6,1.6,1008,15.7
1669,11/03/2022,12:00,112,5.7,8.5,1.2,25.6,80.9,0.1,1008,
1670,11/03/2022,13:00,91,8.2,7.2,1.5,27.1,72.3,0,1007,16.4
1671,11/03/2022,14:00,83,9.6,7.3,1.5,27.1,72.3,0,1006,16.7
1672,11/03/2022,15:00,78,9.8,8.7,1.5,26.1,80.9,0.3,1006,19.8
1673,11/03/2022,16:00,87,8.3,6.3,1.4,25.1,85.5,0.6,1007,16.7
1674,11/03/2022,17:00,97,7.2,7,1.4,26,78.9,0,1007,17.1
1675,11/03/2022,18:00,99,8,6.5,1.3,26.4,72.4,0,1008,15.7
1676,11/03/2022,19:00,96,8.1,6.3,1.3,26.3,73,0,1009,19.3
1677,11/03/2022,20:00,100,8.1,6.4,1.4,26.2,72.7,0,1009,18.6
1678,11/03/2022,21:00,93,8.1,7.4,1.5,26.2,73.1,0,1009,19.1
1679,11/03/2022,22:00,96,7.3,6.9,1.4,26.1,73.9,0.4,1010,20.5
1680,11/03/2022,23:00,90,7.9,8.9,1.4,26,74.4,0,1009,18.5
1681,12/03/2022,00:00,120,3.5,10.7,0.8,23.7,85.6,0.1,1010,16.2
1682,12/03/2022,01:00,132,3.1,11.2,0.8,23.4,87.5,0,1009,14.2
1683,12/03/2022,02:00,129,3,11.3,0.8,23.1,87.6,0,1009,14
1684,12/03/2022,03:00,130,3.1,11.1,0.7,23,86.5,0,1009,14.6
1685,12/03/2022,04:00,131,3.1,10.6,0.8,22.6,87.1,0,1009,15.7
1686,12/03/2022,05:00,131,3.3,10.4,0.8,22.6,86.3,0,1010,15.4
1687,12/03/2022,06:00,129,3.6,9.5,0.8,22.7,85,0,1011,10.9
1688,12/03/2022,07:00,125,4.4,8.9,0.9,23.4,81.9,0,1011,13.6
1689,12/03/2022,08:00,116,4.4,9.8,1,24.7,76.2,0,1012,21.3
1690,12/03/2022,09:00,107,6,8.1,1.1,25.9,70.9,0,1012,21.9
1691,12/03/2022,10:00,98,6.8,7.4,1.1,26.6,67.6,0,1012,20.9
1692,12/03/2022,11:00,98,6.5,8.3,1.2,26.7,68.4,0,1012,20.6
1693,12/03/2022,12:00,95,7.5,7.2,1.3,26.4,70.5,1.7,1011,18
1694,12/03/2022,13:00,92,8.4,7.8,1.5,27.1,66.2,0,1010,19
1695,12/03/2022,14:00,88,8.6,7.8,1.6,27.3,63.5,0,1010,18.4
1696,12/03/2022,15:00,90,9.5,7.5,1.6,26.7,67.3,0,1010,22.3
1697,12/03/2022,16:00,92,9.2,7.3,1.6,26.6,63.1,0,1010,17.5
1698,12/03/2022,17:00,96,8.2,7,1.5,26,67.2,0,1011,22.7
1699,12/03/2022,18:00,103,7.4,6.9,1.4,25.8,65.2,0,1011,20.4
1700,12/03/2022,19:00,108,6.4,7.1,1.1,25.5,65.4,0,1012,21.4
1701,12/03/2022,20:00,111,4.9,8.2,1,25.1,67.3,0,1013,21.8
1702,12/03/2022,21:00,117,5.3,8.3,1.1,24.5,69.2,0,1013,18.6
1703,12/03/2022,22:00,121,4.6,9.6,1,23.9,71.1,0,1013,16.7
1704,12/03/2022,23:00,135,3.2,12.1,0.8,23,70.5,0,1014,14
1705,13/03/2022,00:00,135,3.3,12.5,0.9,22.5,69.8,0,1013,11.6
1706,13/03/2022,01:00,136,3.2,12.9,0.9,22.1,70.2,0,1013,11.2
1707,13/03/2022,02:00,142,2.6,14.6,0.8,21.8,70.7,0,1012,14
1708,13/03/2022,03:00,140,2.6,13.7,0.8,21.6,71.6,0,1012,14.3
1709,13/03/2022,04:00,139,2.6,14.1,0.8,21.4,73.2,0,1012,15.8
1710,13/03/2022,05:00,141,2.5,14.7,0.8,21.4,73.6,0,1012,17.2
1711,13/03/2022,06:00,134,3.1,11.9,0.8,21.7,73.2,0,1013,16.8
1712,13/03/2022,07:00,131,3.8,12.4,0.9,23.1,70.5,0,1013,18.9
1713,13/03/2022,08:00,124,3.9,12,1.1,24.8,66.6,0,1013,23
1714,13/03/2022,09:00,111,5.4,9.7,1.2,25.8,64.1,0,1014,20.1
1715,13/03/2022,10:00,101,6.4,8.9,1.4,26.1,63.2,0,1013,16.3
1716,13/03/2022,11:00,99,6.8,8.4,1.2,26.7,59.8,0,1013,13.2
1717,13/03/2022,12:00,90,6.8,8.6,1.3,27.1,58.9,0,1012,17.7
1718,13/03/2022,13:00,84,8.1,8.5,1.3,27,61.5,0,1011,15
1719,13/03/2022,14:00,82,8,8.3,1.5,27,60.6,0,1011,13.2
1720,13/03/2022,15:00,84,7.9,8.5,1.5,26.7,62.2,0,1011,15
1721,13/03/2022,16:00,87,7.5,8.3,1.3,26.5,62.3,0,1011,18.4
1722,13/03/2022,17:00,92,7.2,8,1.2,26.1,63.6,0,1011,24.5
1723,13/03/2022,18:00,96,6.9,7.1,1.3,25.7,63.8,0,1012,21
1724,13/03/2022,19:00,104,6.5,6.9,1,25.4,64.5,0,1012,17.4
1725,13/03/2022,20:00,110,4.3,8.6,0.9,24.8,65.5,0,1013,16.5
1726,13/03/2022,21:00,123,3.5,9.4,0.8,24,67.5,0,1013,15.2
1727,13/03/2022,22:00,132,3,11.7,0.8,23.1,69.7,0,1013,12.4
1728,13/03/2022,23:00,139,2.8,13.8,0.8,22.6,68.2,0,1013,9.6
1729,14/03/2022,00:00,130,3.5,11,0.8,22.4,68.1,0,1012,10.3
1730,14/03/2022,01:00,134,3.5,11.7,0.9,22.1,70.2,0,1011,10.1
1731,14/03/2022,02:00,135,3.2,11.4,0.9,21.8,73.1,0,1011,11.6
1732,14/03/2022,03:00,136,3,12.4,0.9,21.6,74.7,0,1010,12.2
1733,14/03/2022,04:00,135,3.1,11.6,0.8,21.3,75.1,0,1011,12.1
1734,14/03/2022,05:00,136,3.2,11.8,0.9,21.4,74.3,0,1011,12.7
1735,14/03/2022,06:00,132,3.2,10.8,0.8,21.5,74.4,0,1011,14.6
1736,14/03/2022,07:00,132,3.2,12.9,0.9,22.1,72.1,0,1012,16.1
1737,14/03/2022,08:00,135,3.3,14.6,1,23.5,67.7,0,1012,18.5
1738,14/03/2022,09:00,119,4.8,10.5,1.3,25.1,61.3,0,1012,17.9
1739,14/03/2022,10:00,101,6.2,9.7,1.2,26,58.7,0,1012,18.2
1740,14/03/2022,11:00,92,7.1,9.2,1.4,26.4,58.2,0,1011,20.7
1741,14/03/2022,12:00,91,7,9.7,1.4,27,53.7,0,1010,22.3
1742,14/03/2022,13:00,91,7.4,8.1,1.4,27.2,50.7,0,1009,32.5
1743,14/03/2022,14:00,82,8.9,7.8,1.3,26.5,54.9,0,1009,26.6
1744,14/03/2022,15:00,83,8.6,6.8,1.4,26.5,54.4,0,1009,24.5
1745,14/03/2022,16:00,84,8.8,7.2,1.4,26.3,54.2,0,1009,23.2
1746,14/03/2022,17:00,84,8.3,6.9,1.4,25.9,55.9,0,1009,19.5
1747,14/03/2022,18:00,89,8,7,1.3,25.6,58.6,0,1010,17.8
1748,14/03/2022,19:00,98,7.4,7.4,1.3,25.4,60.3,0,1010,21.7
1749,14/03/2022,20:00,99,7.1,7.1,1.3,25.2,62,0,1011,21
1750,14/03/2022,21:00,110,5.5,7.2,1.1,24.7,62.6,0,1011,17.5
1751,14/03/2022,22:00,123,3.7,9.3,0.8,23.8,64.2,0,1012,14.2
1752,14/03/2022,23:00,132,3.2,12.2,0.9,22.8,65.8,0,1011,11.3
1753,15/03/2022,00:00,139,2.8,13,0.8,22.1,67.5,0,1011,10.7
1754,15/03/2022,01:00,147,2.4,13.7,0.7,21.7,68.8,0,1010,10.2
1755,15/03/2022,02:00,145,2.4,13.5,0.7,21.6,69.6,0,1009,11.2
1756,15/03/2022,03:00,147,2.6,15.1,0.8,21.7,70,0,1009,12.4
1757,15/03/2022,04:00,140,2.7,13.4,0.7,21.5,72,0,1009,13.7
1758,15/03/2022,05:00,138,3.1,12.2,0.8,21.3,75.3,0,1010,14.7
1759,15/03/2022,06:00,141,2.9,13.7,0.8,21.4,75.5,0,1010,14.3
1760,15/03/2022,07:00,134,3.4,13.4,1,22.5,71.5,0,1010,17.3
1761,15/03/2022,08:00,128,4,13.1,1,24.1,64.7,0,1011,18
1762,15/03/2022,09:00,112,5.3,10.6,1.3,25.2,59.6,0,1011,20.3
1763,15/03/2022,10:00,102,6.1,8.1,1.1,25.7,58,0,1011,18.2
1764,15/03/2022,11:00,94,5.9,9.4,1.1,26.4,55.9,0,1010,17.1
1765,15/03/2022,12:00,97,5.9,9.5,1.1,27,52.8,0,1010,16.7
1766,15/03/2022,13:00,89,6.7,8.4,1.3,27.5,49.9,0,1009,28.1
1767,15/03/2022,14:00,79,7.2,9.6,1.2,27,57.2,0,1008,26
1768,15/03/2022,15:00,82,8.5,7.9,1.4,26.5,60.4,0,1008,21.8
1769,15/03/2022,16:00,83,7.1,8.6,1.3,26.6,60.6,0,1008,19.5
1770,15/03/2022,17:00,91,6.3,8.3,1.2,26.3,61.2,0,1008,21.5
1771,15/03/2022,18:00,98,5.9,7.5,1,25.9,64.5,0,1009,20.9
1772,15/03/2022,19:00,107,4.4,8.3,0.9,25.5,67.2,0,1009,21.4
1773,15/03/2022,20:00,110,4.3,8.1,1,25.2,68.3,0,1010,21.1
1774,15/03/2022,21:00,121,3.9,9.4,0.9,24.7,67.8,0,1010,16.8
1775,15/03/2022,22:00,133,3.3,12.3,0.9,23.9,68.7,0,1010,11.9
1776,15/03/2022,23:00,130,3.7,10.1,0.9,23.4,71.1,0,1010,13
1777,16/03/2022,00:00,131,3.6,11.6,1,23,74.4,0,1009,13.6
1778,16/03/2022,01:00,133,3.5,11.6,1,22.7,75.8,0,1009,12.3
1779,16/03/2022,02:00,132,3.4,12.4,0.9,22.5,76.6,0,1008,13
1780,16/03/2022,03:00,138,2.8,14.7,0.8,22.3,77.5,0,1008,13.6
1781,16/03/2022,04:00,142,2.8,14.5,0.9,22.2,78.1,0,1008,14.9
1782,16/03/2022,05:00,134,3.6,11.8,1,22.2,78,0,1009,15.2
1783,16/03/2022,06:00,131,3.8,10.7,1,22.3,77.2,0,1009,15
1784,16/03/2022,07:00,127,4.6,9.5,0.9,22.8,75.6,0,1010,15.7
1785,16/03/2022,08:00,126,4.6,8.5,1.1,23.4,73.4,0,1010,17.3
1786,16/03/2022,09:00,122,3.7,10.6,0.9,24.1,71.3,0,1011,20.1
1787,16/03/2022,10:00,114,4.4,9.5,1.1,24.9,68.5,0,1010,17.9
1788,16/03/2022,11:00,112,3.9,10.2,0.9,25.2,67.2,0,1010,16.6
1789,16/03/2022,12:00,106,4.9,10.3,1,25.8,64.4,0,1009,16.5
1790,16/03/2022,13:00,107,5,9.8,1.3,26.2,63.2,0,1009,14.9
1791,16/03/2022,14:00,102,6.4,8.1,1.2,26.3,61.3,0,1008,14.5
1792,16/03/2022,15:00,101,6.4,7.2,1.1,26.3,60.4,0,1008,15.7
1793,16/03/2022,16:00,100,6.6,7.2,1.2,26.2,62.5,0,1008,18.2
1794,16/03/2022,17:00,101,6,6.8,1,25.9,63.8,0,1008,21.4
1795,16/03/2022,18:00,104,4.4,7.8,0.9,25.5,66.4,0,1009,19.1
1796,16/03/2022,19:00,122,2.9,10,0.6,24.6,69,0,1009,16.8
1797,16/03/2022,20:00,115,3.2,8.6,0.6,24.2,69.6,0,1010,17.1
1798,16/03/2022,21:00,117,3.3,7.6,0.7,23.8,69.9,0,1010,16.7
1799,16/03/2022,22:00,113,3.5,8.2,0.7,23.2,71.9,0,1010,14.8
1800,16/03/2022,23:00,118,3.1,8.5,0.6,22.5,74.3,0,1010,13.5
1801,17/03/2022,00:00,134,2.4,12.5,0.7,22.3,74.5,0,1009,11.1
1802,17/03/2022,01:00,140,2.3,14.7,0.7,22,73.9,0,1009,12.6
1803,17/03/2022,02:00,134,2.9,11.7,0.8,21.6,74.6,0,1009,11.5
1804,17/03/2022,03:00,142,2.6,15.5,0.8,21.3,74.4,0,1008,11.3
1805,17/03/2022,04:00,153,2.5,18.7,0.9,21.6,74.7,0,1009,14.3
1806,17/03/2022,05:00,139,2.6,13.8,0.8,21.4,77.4,0,1009,14.6
1807,17/03/2022,06:00,128,3.3,10.5,0.9,21.6,78,0,1009,14.5
1808,17/03/2022,07:00,131,3.9,11.4,1,22.8,72.6,0,1010,13.4
1809,17/03/2022,08:00,124,4.7,9.5,1.1,24.4,65.9,0,1010,13.7
1810,17/03/2022,09:00,105,5.1,10.2,1.1,25.6,62.1,0,1010,18.6
1811,17/03/2022,10:00,99,5.3,9.9,1.1,26,60.6,0,1010,13.3
1812,17/03/2022,11:00,97,5.6,10.3,1.1,26.7,55.9,0,1009,12.4
1813,17/03/2022,12:00,85,5.9,9.5,1.3,27,57.2,0,1008,17.2
1814,17/03/2022,13:00,81,5.9,11.8,1.2,27.2,57.5,0,1007,12.6
1815,17/03/2022,14:00,80,6.9,10.5,1.2,27.1,57.8,0,1006,16.1
1816,17/03/2022,15:00,81,7.6,8.3,1.3,26.8,60.7,0,1006,16.7
1817,17/03/2022,16:00,82,7.8,6.8,1.2,26.5,62.5,0,1005,16.3
1818,17/03/2022,17:00,82,7.4,7.3,1.1,26.3,64.9,0,1006,21
1819,17/03/2022,18:00,83,7.4,6.8,1.2,26,68.8,0,1007,21.3
1820,17/03/2022,19:00,90,7,6.8,1.3,25.8,71.5,0,1008,19.7
1821,17/03/2022,20:00,99,5.9,7.1,1,25.6,74,0,1008,20.5
1822,17/03/2022,21:00,99,6.1,6.7,1.1,25.4,74.4,0,1009,18.5
1823,17/03/2022,22:00,111,4.8,7.4,0.9,24.9,74.8,0,1009,16.9
1824,17/03/2022,23:00,128,2.8,10.8,0.7,24,74.5,0,1008,13.4
1825,18/03/2022,00:00,126,2.8,10.5,0.7,23.5,75.1,0,1008,12.8
1826,18/03/2022,01:00,142,2.5,13.7,0.8,22.9,77.1,0,1007,12.4
1827,18/03/2022,02:00,148,2.2,16.7,0.7,22.7,78.4,0,1007,13.1
1828,18/03/2022,03:00,149,2.3,15.9,0.8,22.7,79.4,0,1006,13.3
1829,18/03/2022,04:00,154,2.1,19,0.8,22.6,80,0,1006,14.8
1830,18/03/2022,05:00,164,1.8,20,0.7,22.3,81,0,1007,14.9
1831,18/03/2022,06:00,151,2.2,17.1,0.8,22.8,79.3,0,1007,16.7
1832,18/03/2022,07:00,133,3.5,13.8,1.1,24.1,74.3,0,1008,17.7
1833,18/03/2022,08:00,126,4.2,11.1,1,25.6,67.6,0,1008,15.7
1834,18/03/2022,09:00,114,5.2,10.1,1.2,26.5,63,0,1008,17.1
1835,18/03/2022,10:00,100,5.4,10,1.1,27.2,61.1,0,1008,14.6
1836,18/03/2022,11:00,90,5.8,9.5,1.2,27.6,59.5,0,1007,14.5
1837,18/03/2022,12:00,87,6,8.4,1.2,27.8,59.8,0,1006,18.9
1838,18/03/2022,13:00,79,7,10.4,1.2,27.7,62.8,0,1006,17.8
1839,18/03/2022,14:00,82,8.8,6.8,1.3,27.2,61.7,0,1005,22.2
1840,18/03/2022,15:00,82,8.6,6.8,1.4,26.9,65.5,0,1004,22.7
1841,18/03/2022,16:00,83,8.6,7,1.4,26.7,67.5,0,1004,22.8
1842,18/03/2022,17:00,87,8.6,7.9,1.5,26.3,69.5,0,1005,21.3
1843,18/03/2022,18:00,92,7.4,6.2,1.3,26.1,69.8,0,1005,20.5
1844,18/03/2022,19:00,96,7.1,6.7,1.2,25.8,69.8,0,1006,20
1845,18/03/2022,20:00,105,5.9,6.8,1.1,25.5,72.5,0,1007,21.6
1846,18/03/2022,21:00,109,4.8,8,1,25.1,72.9,0,1007,18.9
1847,18/03/2022,22:00,121,4.5,9.7,1,24.7,73.2,0,1007,14.5
1848,18/03/2022,23:00,135,2.9,12.5,0.7,23.8,74.1,0,1007,12.3
1849,19/03/2022,00:00,130,3.2,11.6,0.9,23.2,74.4,0,1006,11
1850,19/03/2022,01:00,135,3.3,12.4,0.9,22.8,76.3,0,1006,13
1851,19/03/2022,02:00,134,3.3,13.4,1,22.5,76.7,0,1005,12.3
1852,19/03/2022,03:00,135,3,12.8,0.9,22.4,75.7,0,1005,13.9
1853,19/03/2022,04:00,136,2.9,12.8,0.8,22.2,75.5,0,1005,15
1854,19/03/2022,05:00,137,3.1,13,0.9,22.1,73.7,0,1006,15.9
1855,19/03/2022,06:00,134,3.1,11.9,1,22.3,72.8,0,1006,16.2
1856,19/03/2022,07:00,128,4.4,10.7,1.1,23.4,68.4,0,1007,18.5
1857,19/03/2022,08:00,124,5.3,10.6,1.2,24.7,63.6,0,1007,19.8
1858,19/03/2022,09:00,116,5.5,10.5,1.4,25.7,60.3,0,1007,20
1859,19/03/2022,10:00,111,5.3,10.7,1.2,26.5,57.1,0,1007,17.4
1860,19/03/2022,11:00,93,6.6,8.6,1.3,27,54,0,1007,16.3
1861,19/03/2022,12:00,82,6.4,10.2,1.3,27.4,51.9,0,1006,14.4
1862,19/03/2022,13:00,86,7.3,8.4,1.3,27.3,52.2,0,1006,20.1
1863,19/03/2022,14:00,82,7.6,9.1,1.3,27,56.4,0,1005,23.5
1864,19/03/2022,15:00,81,8.6,7,1.4,26.6,61.2,0,1005,28.1
1865,19/03/2022,16:00,83,8.5,7.4,1.3,26.5,60.6,0,1005,29.6
1866,19/03/2022,17:00,85,8.1,7.4,1.3,26.2,58.6,0,1006,23
1867,19/03/2022,18:00,90,8,6.4,1.3,25.9,56.5,0,1006,24.8
1868,19/03/2022,19:00,99,6.7,6.7,1.2,25.4,61.4,0,1007,30.7
